Date,Open,High,Low,Close,Volume,Adj Close
,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS
2015-01-01,178.0500030517578,189.1999969482422,176.3000030517578,188.39999389648438,5125181,167.7864532470703
2015-01-02,189.3000030517578,189.89999389648438,183.4499969482422,184.5500030517578,3549473,164.3577117919922
2015-01-05,184.0,189.39999389648438,183.14999389648438,185.5,2741523,165.20370483398438
2015-01-06,184.3000030517578,191.60000610351562,181.0,185.14999389648438,4513270,164.8920135498047
2015-01-07,185.0,188.85000610351562,181.60000610351562,183.64999389648438,2111197,163.55615234375
2015-01-08,185.0,188.0,183.14999389648438,185.60000610351562,2388577,165.2928009033203
2015-01-09,186.89999389648438,192.6999969482422,186.25,189.5,4701398,168.76608276367188
2015-01-12,190.0,190.89999389648438,187.10000610351562,188.6999969482422,2076536,168.05360412597656
2015-01-13,188.0500030517578,191.5,183.9499969482422,185.1999969482422,1853154,164.93658447265625
2015-01-14,185.39999389648438,187.89999389648438,183.35000610351562,185.39999389648438,2106732,165.1146697998047
2015-01-15,186.89999389648438,188.8000030517578,185.5,186.85000610351562,2149866,166.40602111816406
2015-01-16,187.3000030517578,188.6999969482422,184.64999389648438,185.1999969482422,2117686,164.93658447265625
2015-01-19,183.6999969482422,187.8000030517578,183.5,184.0500030517578,1159227,163.91241455078125
2015-01-20,183.25,186.39999389648438,179.14999389648438,179.89999389648438,1680593,160.21649169921875
2015-01-21,179.0,188.10000610351562,178.85000610351562,185.5,4856495,165.20370483398438
2015-01-22,186.0,193.89999389648438,185.25,192.0500030517578,6811305,171.0370635986328
2015-01-23,194.0,202.25,193.85000610351562,201.75,6030618,179.67575073242188
2015-01-27,202.3000030517578,202.4499969482422,197.5,198.75,1811362,177.00404357910156
2015-01-28,197.0,205.1999969482422,195.8000030517578,198.0500030517578,3505429,176.38059997558594
2015-01-29,198.0500030517578,198.39999389648438,192.64999389648438,193.8000030517578,3813829,172.59561157226562
2015-01-30,194.8000030517578,195.5500030517578,184.60000610351562,186.0500030517578,4436734,165.69358825683594
2015-02-02,188.0,198.0,185.0,195.0500030517578,4142589,173.7088165283203
2015-02-03,196.0,203.0,195.0,197.5500030517578,3883724,175.93531799316406
2015-02-04,198.10000610351562,199.3000030517578,192.1999969482422,193.0,1793823,171.88316345214844
2015-02-05,193.0,196.35000610351562,190.5,191.64999389648438,1609773,170.6808624267578
2015-02-06,191.6999969482422,191.6999969482422,183.25,184.5,2810317,164.31317138671875
2015-02-09,183.0,184.35000610351562,176.35000610351562,177.0,1299985,157.6337432861328
2015-02-10,176.0,181.35000610351562,173.0,174.1999969482422,2872494,155.14010620117188
2015-02-11,174.9499969482422,179.5,174.5500030517578,177.60000610351562,1837217,158.16812133789062
2015-02-12,178.39999389648438,180.14999389648438,177.0500030517578,177.9499969482422,1809859,158.4798126220703
2015-02-13,178.60000610351562,179.6999969482422,174.60000610351562,176.35000610351562,2755211,157.0548858642578
2015-02-16,176.9499969482422,183.89999389648438,175.89999389648438,180.25,2010898,160.5281524658203
2015-02-18,180.9499969482422,183.39999389648438,180.1999969482422,182.35000610351562,1107636,162.39842224121094
2015-02-19,183.39999389648438,185.3000030517578,181.3000030517578,184.25,1346928,164.0904998779297
2015-02-20,184.35000610351562,185.9499969482422,182.25,183.8000030517578,1609908,163.6897430419922
2015-02-23,185.0,186.8000030517578,180.3000030517578,182.1999969482422,2054083,162.26480102539062
2015-02-24,183.1999969482422,183.25,180.8000030517578,182.5,1248593,162.53199768066406
2015-02-25,183.35000610351562,183.5500030517578,176.5500030517578,178.14999389648438,1630178,158.65794372558594
2015-02-26,178.4499969482422,180.6999969482422,175.1999969482422,176.0500030517578,2840428,156.7877197265625
2015-02-27,174.4499969482422,181.89999389648438,174.4499969482422,180.39999389648438,1106152,160.66172790527344
2015-03-02,181.0,182.89999389648438,176.64999389648438,181.64999389648438,2209832,161.77499389648438
2015-03-03,182.60000610351562,184.14999389648438,180.4499969482422,181.0500030517578,1730144,161.24063110351562
2015-03-04,182.0,182.6999969482422,175.10000610351562,176.35000610351562,1298051,157.0548858642578
2015-03-05,178.0,181.8000030517578,177.0,180.85000610351562,1753972,161.06251525878906
2015-03-09,179.89999389648438,181.89999389648438,177.0,177.89999389648438,1175962,158.435302734375
2015-03-10,178.0,183.3000030517578,178.0,182.0,1613330,162.086669921875
2015-03-11,182.5500030517578,185.8000030517578,182.0500030517578,183.60000610351562,1801918,163.51162719726562
2015-03-12,187.5,193.5500030517578,187.0,192.4499969482422,3560313,171.393310546875
2015-03-13,199.85000610351562,199.9499969482422,186.5,188.14999389648438,7135280,167.5637969970703
2015-03-16,188.14999389648438,192.64999389648438,185.75,186.85000610351562,2018264,166.40602111816406
2015-03-17,187.75,191.3000030517578,185.75,186.85000610351562,3550914,166.40602111816406
2015-03-18,187.1999969482422,187.9499969482422,182.6999969482422,183.75,1567226,163.64524841308594
2015-03-19,184.8000030517578,187.39999389648438,182.39999389648438,183.14999389648438,1172993,163.11085510253906
2015-03-20,182.0,183.14999389648438,178.64999389648438,180.89999389648438,2314486,161.10704040527344
2015-03-23,181.14999389648438,182.1999969482422,178.0,179.85000610351562,762236,160.1719207763672
2015-03-24,179.0,184.89999389648438,179.0,184.10000610351562,1170281,163.95693969726562
2015-03-25,184.8000030517578,187.4499969482422,181.5,183.0500030517578,2820543,163.0218048095703
2015-03-26,182.89999389648438,186.0,179.39999389648438,180.1999969482422,2350510,160.48365783691406
2015-03-27,181.6999969482422,182.0,174.60000610351562,178.39999389648438,1365991,158.8805389404297
2015-03-30,179.89999389648438,183.14999389648438,179.0500030517578,180.10000610351562,1640110,160.39459228515625
2015-03-31,180.5,182.5,177.0500030517578,177.75,1544409,158.3016815185547
2015-04-01,178.0,178.85000610351562,176.0,178.14999389648438,1154608,158.65794372558594
2015-04-06,178.6999969482422,179.0,176.3000030517578,177.8000030517578,1342587,158.3462371826172
2015-04-07,178.0500030517578,185.1999969482422,177.1999969482422,183.39999389648438,4166522,163.33351135253906
2015-04-08,185.10000610351562,187.8000030517578,183.4499969482422,184.1999969482422,2988024,164.0459747314453
2015-04-09,184.6999969482422,189.9499969482422,182.6999969482422,188.9499969482422,3144466,168.27622985839844
