Date,Open,High,Low,Close,Volume,Adj Close
,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
2015-01-01,226.8333282470703,229.8333282470703,226.73333740234375,229.36666870117188,1849323,132.96826171875
2015-01-02,229.39999389648438,235.0,229.39999389648438,232.8000030517578,3736468,134.95864868164062
2015-01-05,231.3333282470703,238.6666717529297,230.6666717529297,235.43333435058594,6074619,136.48521423339844
2015-01-06,232.36666870117188,232.63333129882812,220.39999389648438,222.10000610351562,9024997,128.75563049316406
2015-01-07,222.0,227.6999969482422,218.73333740234375,225.36666870117188,8937670,130.64935302734375
2015-01-08,228.63333129882812,229.23333740234375,223.6666717529297,227.86666870117188,6578931,132.09872436523438
2015-01-09,231.39999389648438,237.93333435058594,224.26666259765625,234.0,13223764,135.65431213378906
2015-01-12,234.6999969482422,234.93333435058594,229.63333129882812,231.8000030517578,3157549,134.37889099121094
2015-01-13,232.0,232.39999389648438,225.53334045410156,226.63333129882812,7395021,131.38369750976562
2015-01-14,226.6666717529297,230.6666717529297,226.0,229.36666870117188,6704722,132.96826171875
2015-01-15,232.6666717529297,235.3333282470703,228.43333435058594,231.0,10737987,133.91513061523438
2015-01-16,230.0,234.6666717529297,228.89999389648438,231.39999389648438,4284924,134.14703369140625
2015-01-19,232.73333740234375,235.3333282470703,230.53334045410156,231.6666717529297,3049690,134.3016357421875
2015-01-20,234.3333282470703,234.3333282470703,231.53334045410156,233.53334045410156,4842070,135.38372802734375
2015-01-21,233.43333435058594,233.6666717529297,229.39999389648438,230.6999969482422,8863149,133.74119567871094
2015-01-22,231.3333282470703,236.56666564941406,230.5,235.26666259765625,8061763,136.3885498046875
2015-01-23,236.6666717529297,237.3333282470703,231.6999969482422,232.53334045410156,6424399,134.80401611328125
2015-01-27,233.3333282470703,234.39999389648438,230.6999969482422,233.5,4689873,135.3643798828125
2015-01-28,233.3333282470703,237.6666717529297,232.36666870117188,235.93333435058594,7037476,136.77508544921875
2015-01-29,234.6666717529297,237.0,231.6666717529297,234.60000610351562,10551229,136.0021209716797
2015-01-30,234.60000610351562,236.96665954589844,232.03334045410156,234.23333740234375,6162442,135.78955078125
2015-02-02,236.6666717529297,238.53334045410156,232.39999389648438,233.23333740234375,3717522,135.20986938476562
2015-02-03,235.06666564941406,240.6666717529297,234.6666717529297,239.63333129882812,7617916,138.92001342773438
2015-02-04,244.10000610351562,249.1999969482422,241.39999389648438,245.6999969482422,12396304,142.4369659423828
2015-02-05,245.39999389648438,245.6666717529297,236.03334045410156,237.76666259765625,3953791,137.83787536621094
2015-02-06,240.0,240.8333282470703,231.8000030517578,234.0,5834608,135.65431213378906
2015-02-09,232.73333740234375,238.56666564941406,232.73333740234375,237.56666564941406,4045851,137.72193908691406
2015-02-10,236.6666717529297,239.39999389648438,234.0,236.43333435058594,3438390,137.06492614746094
2015-02-11,236.6666717529297,237.60000610351562,229.3333282470703,229.96665954589844,3754929,133.31607055664062
2015-02-12,230.6666717529297,233.73333740234375,226.23333740234375,230.96665954589844,6518277,133.89578247070312
2015-02-13,226.36666870117188,229.26666259765625,225.5,226.36666870117188,9134797,131.22909545898438
2015-02-16,225.0,229.8000030517578,224.6666717529297,226.96665954589844,5713141,131.576904296875
2015-02-18,227.56666564941406,229.26666259765625,221.3333282470703,221.73333740234375,7747543,128.54306030273438
2015-02-19,222.6666717529297,223.96665954589844,220.39999389648438,222.3000030517578,5393952,128.87158203125
2015-02-20,222.93333435058594,223.93333435058594,220.0,220.46665954589844,4764178,127.8087387084961
2015-02-23,221.13333129882812,222.36666870117188,215.8000030517578,216.56666564941406,4667715,125.54785919189453
2015-02-24,217.39999389648438,217.86666870117188,208.43333435058594,210.03334045410156,11394412,121.76033020019531
2015-02-25,211.86666870117188,215.56666564941406,210.10000610351562,211.43333435058594,7747527,122.57197570800781
2015-02-26,213.3333282470703,214.8000030517578,210.36666870117188,212.89999389648438,8330061,123.42221069335938
2015-02-27,212.6666717529297,217.3333282470703,212.6666717529297,216.5,10424124,125.5091781616211
2015-03-02,219.1999969482422,219.73333740234375,211.60000610351562,213.36666870117188,9150904,123.6927490234375
2015-03-03,213.36666870117188,217.3333282470703,211.3333282470703,213.6666717529297,9377275,123.86665344238281
2015-03-04,214.96665954589844,217.8333282470703,212.53334045410156,213.6999969482422,12393369,123.885986328125
