Date,Open,High,Low,Close,Volume,Adj Close
,CHAMBLFERT.NS,CHAMBLFERT.NS,CHAMBLFERT.NS,CHAMBLFERT.NS,CHAMBLFERT.NS,CHAMBLFERT.NS
2015-01-01,60.75,61.900001525878906,60.20000076293945,61.20000076293945,125668,47.31510925292969
2015-01-02,61.25,62.5,61.20000076293945,61.900001525878906,203582,47.85630798339844
2015-01-05,62.0,62.95000076293945,61.0,61.45000076293945,205528,47.50839614868164
2015-01-06,61.0,61.0,58.150001525878906,59.849998474121094,461997,46.271400451660156
2015-01-07,59.95000076293945,61.45000076293945,59.5,60.29999923706055,626164,46.61930847167969
2015-01-08,61.0,62.5,60.5,61.25,375640,47.35377502441406
2015-01-09,61.900001525878906,63.900001525878906,60.70000076293945,62.400001525878906,592092,48.24286651611328
2015-01-12,61.25,62.70000076293945,61.25,61.75,112327,47.74032974243164
2015-01-13,61.54999923706055,62.20000076293945,60.650001525878906,60.79999923706055,201483,47.00586700439453
2015-01-14,60.5,61.54999923706055,60.150001525878906,60.29999923706055,160196,46.61930847167969
2015-01-15,60.54999923706055,61.25,60.400001525878906,60.70000076293945,169899,46.928550720214844
2015-01-16,60.400001525878906,60.900001525878906,59.54999923706055,59.70000076293945,221026,46.15543746948242
2015-01-19,59.70000076293945,61.900001525878906,59.5,61.45000076293945,623013,47.50839614868164
2015-01-20,61.95000076293945,62.70000076293945,61.29999923706055,61.599998474121094,294668,47.624366760253906
2015-01-21,61.400001525878906,61.95000076293945,60.650001525878906,61.04999923706055,164352,47.19915008544922
2015-01-22,61.04999923706055,65.19999694824219,61.04999923706055,64.30000305175781,808201,49.711795806884766
2015-01-23,65.9000015258789,66.25,64.30000305175781,65.19999694824219,676795,50.4076042175293
2015-01-27,65.19999694824219,65.19999694824219,63.400001525878906,63.75,152956,49.286582946777344
2015-01-28,63.099998474121094,64.30000305175781,63.099998474121094,63.599998474121094,149324,49.17060852050781
2015-01-29,63.599998474121094,63.95000076293945,61.25,61.95000076293945,255296,47.894954681396484
2015-01-30,62.5,62.95000076293945,58.400001525878906,60.5,738940,46.77393341064453
2015-02-02,60.5,61.599998474121094,59.79999923706055,60.900001525878906,557928,47.08317947387695
2015-02-03,61.400001525878906,61.95000076293945,60.849998474121094,61.0,243658,47.160491943359375
2015-02-04,61.20000076293945,61.5,59.79999923706055,60.0,545560,46.38737487792969
2015-02-05,61.25,61.5,59.5,59.70000076293945,2056757,46.15543746948242
2015-02-06,59.79999923706055,61.849998474121094,58.79999923706055,60.95000076293945,3811908,47.12183380126953
2015-02-09,60.79999923706055,62.900001525878906,60.25,60.95000076293945,1056676,47.12183380126953
