Date,Open,High,Low,Close,Volume,Adj Close
,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS
2015-01-01,312.45001220703125,315.0,310.70001220703125,314.0,6138488,279.8805236816406
2015-01-02,314.3500061035156,318.29998779296875,314.3500061035156,315.25,9935094,280.9947509765625
2015-01-05,316.25,316.79998779296875,312.1000061035156,312.75,9136716,278.7663879394531
2015-01-06,310.0,311.1000061035156,298.70001220703125,299.8999938964844,15329257,267.3126525878906
2015-01-07,300.0,302.54998779296875,295.1499938964844,300.1499938964844,15046745,267.5354919433594
2015-01-08,305.0,306.5,302.3500061035156,304.8500061035156,8939749,271.72479248046875
2015-01-09,306.70001220703125,307.8500061035156,302.0,303.20001220703125,11953948,270.2541198730469
2015-01-12,304.1499938964844,307.79998779296875,301.1000061035156,307.1000061035156,8536142,273.73028564453125
2015-01-13,308.1499938964844,310.75,304.1499938964844,305.1000061035156,9484804,271.9476623535156
2015-01-14,304.0,307.0,302.25,304.70001220703125,8855660,271.5910339355469
2015-01-15,319.8999938964844,323.70001220703125,314.0,320.29998779296875,30729523,285.4959716796875
2015-01-16,320.0,320.29998779296875,313.1000061035156,315.45001220703125,21598514,281.1730041503906
2015-01-19,316.54998779296875,317.95001220703125,312.5,313.1499938964844,9975658,279.12286376953125
2015-01-20,314.0,319.79998779296875,314.0,318.1499938964844,13104643,283.57958984375
2015-01-21,319.8999938964844,327.6000061035156,319.0,326.20001220703125,22617660,290.7548828125
2015-01-22,326.8999938964844,327.6000061035156,321.79998779296875,324.6499938964844,12232626,289.3733215332031
2015-01-23,328.25,332.54998779296875,324.6499938964844,327.45001220703125,17127278,291.8690490722656
2015-01-27,329.3999938964844,332.1499938964844,322.6000061035156,330.04998779296875,13734088,294.1865234375
2015-01-28,330.3999938964844,336.0,328.20001220703125,334.6000061035156,19428852,298.2421569824219
2015-01-29,332.79998779296875,333.6000061035156,325.1000061035156,327.0,14911660,291.46795654296875
2015-01-30,328.70001220703125,330.5,307.0,308.95001220703125,30252827,275.37933349609375
2015-02-02,309.5,311.8999938964844,305.1000061035156,307.5,17639807,274.0868225097656
2015-02-03,312.0,312.0,299.04998779296875,300.29998779296875,23743882,267.669189453125
2015-02-04,302.70001220703125,302.95001220703125,291.8999938964844,293.04998779296875,21477507,261.20703125
2015-02-05,293.1499938964844,297.79998779296875,289.20001220703125,290.79998779296875,15722348,259.20147705078125
2015-02-06,291.0,294.8500061035156,285.70001220703125,290.29998779296875,15985714,258.7557678222656
2015-02-09,289.5,292.79998779296875,278.0,279.5,17088719,249.12933349609375
2015-02-10,277.5,290.79998779296875,275.70001220703125,287.29998779296875,22589681,256.0817565917969
2015-02-11,290.79998779296875,293.5,283.70001220703125,285.95001220703125,17366588,254.87850952148438
2015-02-12,288.8999938964844,289.0,278.29998779296875,284.29998779296875,20957180,253.40780639648438
2015-02-13,288.0,307.95001220703125,285.3500061035156,306.95001220703125,70540056,273.59661865234375
2015-02-16,310.6000061035156,313.1499938964844,304.70001220703125,306.70001220703125,21372131,273.373779296875
2015-02-18,306.79998779296875,307.8999938964844,302.0,305.70001220703125,13472484,272.4824523925781
2015-02-19,306.1000061035156,307.29998779296875,296.79998779296875,302.3500061035156,17762135,269.4964599609375
