Date,Open,High,Low,Close,Volume,Adj Close
,GICRE.NS,GICRE.NS,GICRE.NS,GICRE.NS,GICRE.NS,GICRE.NS
2017-10-25,425.0,449.5,390.0,437.1499938964844,55112442,368.9269104003906
2017-10-26,439.75,439.75,422.5,426.07501220703125,4091966,359.580322265625
2017-10-27,425.0,429.0,415.0,417.42498779296875,1122542,352.2802429199219
2017-10-30,417.42498779296875,430.0249938964844,413.125,427.7250061035156,1789218,360.97283935546875
2017-10-31,425.0,437.5,422.0249938964844,430.9750061035156,2761144,363.7156066894531
2017-11-01,432.5,434.0,422.2749938964844,424.0,537174,357.8291931152344
2017-11-02,422.5,426.25,417.5,418.8999938964844,331792,353.52508544921875
2017-11-03,416.0,421.0,413.75,415.0249938964844,344454,350.25482177734375
2017-11-06,414.0,415.9750061035156,407.5,408.8999938964844,399778,345.085693359375
2017-11-07,408.8999938964844,415.0,401.2749938964844,403.375,478258,340.4229736328125
2017-11-08,403.0,405.5249938964844,399.5249938964844,400.0249938964844,315496,337.59576416015625
2017-11-09,400.5,405.0,395.0,395.70001220703125,536126,333.94573974609375
2017-11-10,395.04998779296875,415.0,395.04998779296875,411.0249938964844,921576,346.87908935546875
2017-11-13,412.5249938964844,424.5,403.75,405.92498779296875,1253674,342.57501220703125
2017-11-14,411.75,416.92498779296875,408.0249938964844,412.42498779296875,476390,348.060546875
2017-11-15,412.5,412.5,398.04998779296875,399.9750061035156,202598,337.5535888671875
2017-11-16,400.29998779296875,406.5,400.0,401.32501220703125,178418,338.6929016113281
2017-11-17,401.875,405.04998779296875,396.0,396.875,408048,334.9373779296875
2017-11-20,397.5,401.1499938964844,396.0249938964844,399.92498779296875,563648,337.51141357421875
2017-11-21,398.07501220703125,410.3999938964844,396.5,398.25,702934,336.0977478027344
2017-11-22,400.0,404.3999938964844,398.5,399.25,226054,336.9417419433594
2017-11-23,398.57501220703125,402.3500061035156,395.82501220703125,397.1000061035156,233138,335.12725830078125
2017-11-24,399.8999938964844,399.8999938964844,396.32501220703125,397.8999938964844,163774,335.8023986816406
2017-11-27,398.0,398.70001220703125,392.5,393.6000061035156,395582,332.1734924316406
2017-11-28,393.0,400.0,393.0,399.04998779296875,312258,336.77294921875
2017-11-29,398.75,402.95001220703125,397.25,400.7250061035156,255894,338.1864929199219
2017-11-30,401.5,406.0,397.54998779296875,401.625,290020,338.9460754394531
2017-12-01,403.20001220703125,403.20001220703125,397.5,398.4750061035156,193472,336.2876892089844
2017-12-04,398.5,399.9750061035156,393.04998779296875,397.92498779296875,148108,335.823486328125
2017-12-05,397.8999938964844,399.0,395.0249938964844,396.6499938964844,122772,334.7474670410156
2017-12-06,397.5,400.875,393.0,400.3999938964844,218438,337.9122619628906
2017-12-07,397.7749938964844,403.0,397.7749938964844,401.32501220703125,184990,338.6929016113281
2017-12-08,399.5,402.29998779296875,397.75,400.70001220703125,129144,338.1654357910156
2017-12-11,400.95001220703125,401.5249938964844,395.0,395.875,254740,334.09344482421875
2017-12-12,395.0,399.0,395.0,395.17498779296875,114574,333.502685546875
2017-12-13,394.125,397.29998779296875,392.5,393.4750061035156,88286,332.0679626464844
2017-12-14,392.67498779296875,394.17498779296875,388.5,389.45001220703125,123936,328.671142578125
2017-12-15,391.1499938964844,393.0,387.5,390.20001220703125,150466,329.3041076660156
2017-12-18,390.0,392.42498779296875,383.5,391.0,150074,329.979248046875
2017-12-19,391.2749938964844,394.75,388.7749938964844,391.20001220703125,252756,330.14801025390625
2017-12-20,389.5249938964844,395.0,389.5249938964844,392.54998779296875,124918,331.287353515625
2017-12-21,393.5,395.0,390.0,390.29998779296875,155136,329.38848876953125
2017-12-22,389.0,391.1000061035156,386.54998779296875,386.8999938964844,200818,326.51910400390625
2017-12-26,387.5,390.8999938964844,385.5,389.7749938964844,264862,328.9454345703125
2017-12-27,390.0,390.0,381.75,382.67498779296875,487776,322.9534606933594
2017-12-28,382.67498779296875,386.6000061035156,380.29998779296875,380.70001220703125,162124,321.2867126464844
2017-12-29,381.0,381.29998779296875,376.25,376.8500061035156,220274,318.03753662109375
2018-01-01,376.5,383.5249938964844,376.1499938964844,382.375,198018,322.70025634765625
2018-01-02,382.375,385.0,380.0,381.375,126604,321.8563537597656
2018-01-03,381.45001220703125,384.875,381.3999938964844,382.92498779296875,116316,323.1643981933594
2018-01-04,382.5,388.92498779296875,381.0,383.8999938964844,183290,323.9873046875
2018-01-05,384.0,387.0,382.0,382.17498779296875,127556,322.531494140625
2018-01-08,382.2250061035156,387.4750061035156,382.2250061035156,386.04998779296875,524388,325.80169677734375
2018-01-09,387.0,387.45001220703125,384.9750061035156,386.1000061035156,163538,325.8439636230469
2018-01-10,385.0,386.95001220703125,384.5249938964844,385.45001220703125,205710,325.29541015625
2018-01-11,384.0,386.0,384.0,385.2250061035156,90392,325.1054992675781
2018-01-12,385.0,402.375,385.0,400.92498779296875,738232,338.35528564453125
2018-01-15,403.0,404.75,398.75,400.0,424768,337.5746765136719
2018-01-16,396.82501220703125,403.5249938964844,388.5,399.9750061035156,499274,337.5535888671875
2018-01-17,401.0,403.5,395.0,397.5249938964844,167964,335.4859313964844
2018-01-18,401.5,401.8999938964844,392.75,396.3999938964844,194546,334.5365295410156
2018-01-19,396.5,399.25,388.5,391.375,151962,330.29571533203125
2018-01-22,390.1499938964844,396.04998779296875,388.6499938964844,392.3999938964844,122916,331.1607360839844
2018-01-23,392.07501220703125,393.95001220703125,389.04998779296875,390.0,180696,329.13531494140625
2018-01-24,390.0,390.42498779296875,386.2250061035156,387.57501220703125,133976,327.0887756347656
2018-01-25,388.07501220703125,394.5249938964844,384.9750061035156,386.0,320048,325.7595520019531
2018-01-29,384.57501220703125,386.92498779296875,382.5,383.375,1317230,323.54425048828125
2018-01-30,382.57501220703125,389.375,379.5,381.0,3033498,321.5398864746094
2018-01-31,381.07501220703125,383.70001220703125,377.5,378.32501220703125,80236,319.2823181152344
2018-02-01,382.92498779296875,387.9750061035156,375.0,376.625,429272,317.84765625
2018-02-02,375.07501220703125,379.5,363.875,364.67498779296875,217726,307.7625732421875
2018-02-05,363.2749938964844,382.95001220703125,359.17498779296875,377.42498779296875,337050,318.5227966308594
2018-02-06,365.5,380.0,360.5,377.07501220703125,297852,318.2273864746094
2018-02-07,380.75,383.70001220703125,376.5,382.4750061035156,138634,322.7846984863281
2018-02-08,382.5,384.375,375.25,376.82501220703125,73224,318.0164794921875
2018-02-09,371.8999938964844,379.1000061035156,369.07501220703125,372.6000061035156,694072,314.4508056640625
2018-02-12,375.0,381.0,367.1000061035156,373.42498779296875,213278,315.1470642089844
2018-02-14,379.9750061035156,392.5,377.5,390.29998779296875,363696,329.38848876953125
2018-02-15,389.25,396.82501220703125,387.5,392.1499938964844,197608,330.94976806640625
2018-02-16,392.0,394.7250061035156,382.5,385.2250061035156,86532,325.1054992675781
2018-02-19,384.1000061035156,386.9750061035156,375.3999938964844,384.20001220703125,163860,324.2405090332031
2018-02-20,382.5,384.0,377.5,378.0,37990,319.0080871582031
2018-02-21,378.04998779296875,381.20001220703125,363.875,365.5,164632,308.4588317871094
2018-02-22,365.5,368.2250061035156,362.5,363.32501220703125,80538,306.6233215332031
2018-02-23,362.625,370.67498779296875,362.625,368.95001220703125,86138,311.3704528808594
2018-02-26,370.0,371.125,366.6499938964844,367.2749938964844,50266,309.95684814453125
2018-02-27,367.6499938964844,370.5,363.25,363.95001220703125,53452,307.1507873535156
2018-02-28,364.5,366.45001220703125,360.0,360.57501220703125,126978,304.3024597167969
2018-03-01,360.5,366.70001220703125,360.5,366.3500061035156,105418,309.17620849609375
2018-03-05,363.6000061035156,365.8999938964844,360.3999938964844,362.42498779296875,84046,305.8637390136719
2018-03-06,362.5,364.67498779296875,359.20001220703125,360.3999938964844,72044,304.15478515625
2018-03-07,360.5,361.3500061035156,351.5,352.4750061035156,114250,297.46661376953125
2018-03-08,355.0,356.0,350.2749938964844,351.20001220703125,198976,296.39056396484375
2018-03-09,352.0,355.79998779296875,350.125,351.4750061035156,166072,296.6226501464844
2018-03-12,351.5,353.5,349.54998779296875,350.20001220703125,84328,295.546630859375
2018-03-13,350.20001220703125,354.75,350.125,352.375,85700,297.3822021484375
2018-03-14,349.125,351.8999938964844,349.125,350.17498779296875,77158,295.5255432128906
2018-03-15,350.125,354.95001220703125,350.0,354.0249938964844,115938,298.774658203125
2018-03-16,354.20001220703125,357.5,350.0,350.54998779296875,119534,295.84197998046875
2018-03-19,350.125,352.875,348.5,352.5,131460,297.4877014160156
2018-03-20,352.5,352.9750061035156,350.0,352.5249938964844,90706,297.5087585449219
2018-03-21,352.5,353.5,352.375,352.5249938964844,85588,297.5087585449219
2018-03-22,352.5249938964844,353.70001220703125,350.125,352.5249938964844,94580,297.5087585449219
2018-03-23,350.1499938964844,351.25,347.6499938964844,350.0,304566,295.3778381347656
2018-03-26,348.54998779296875,352.29998779296875,348.54998779296875,350.0249938964844,278646,295.39892578125
2018-03-27,350.04998779296875,353.5,350.0,352.6000061035156,146176,297.57208251953125
2018-03-28,350.57501220703125,375.0,350.1000061035156,367.04998779296875,382720,309.7669372558594
2018-04-02,367.04998779296875,377.375,367.04998779296875,369.79998779296875,83226,312.0877990722656
2018-04-03,368.07501220703125,375.0,368.07501220703125,373.3500061035156,60122,315.0837707519531
2018-04-04,373.75,374.20001220703125,368.0,368.79998779296875,60126,311.2438049316406
2018-04-05,368.45001220703125,370.8999938964844,363.82501220703125,366.0249938964844,58376,308.90191650390625
2018-04-06,364.07501220703125,369.75,361.125,368.42498779296875,77582,310.9273681640625
2018-04-09,368.0,370.95001220703125,365.9750061035156,369.2250061035156,48966,311.6025085449219
2018-04-10,368.54998779296875,372.0,367.1000061035156,367.70001220703125,35138,310.3155212402344
2018-04-11,368.0,368.625,363.2749938964844,364.82501220703125,59882,307.88922119140625
2018-04-12,364.9750061035156,366.8999938964844,361.125,361.9750061035156,56278,305.4839782714844
2018-04-13,361.57501220703125,364.42498779296875,361.5,362.6000061035156,40320,306.01141357421875
2018-04-16,361.0,370.92498779296875,359.2250061035156,367.17498779296875,73100,309.8724365234375
2018-04-17,366.3999938964844,368.32501220703125,364.0,366.42498779296875,29160,309.2394714355469
2018-04-18,367.8999938964844,368.70001220703125,362.57501220703125,368.07501220703125,62126,310.6319885253906
2018-04-19,365.0,367.7250061035156,364.0,364.25,26788,307.4039001464844
2018-04-20,363.07501220703125,365.1000061035156,360.45001220703125,361.25,34696,304.87213134765625
2018-04-23,359.54998779296875,362.25,354.79998779296875,355.6000061035156,88752,300.1038818359375
2018-04-24,354.0,358.25,354.0,355.6000061035156,49228,300.1038818359375
