Date,Open,High,Low,Close,Volume,Adj Close
,CESC.NS,CESC.NS,CESC.NS,CESC.NS,CESC.NS,CESC.NS
2015-01-01,60.22511672973633,60.22511672973633,59.26004409790039,59.53834533691406,1397080,40.18938446044922
2015-01-02,59.9513053894043,61.63008499145508,59.80317687988281,60.597679138183594,4117501,40.904449462890625
2015-01-05,61.13632583618164,61.82759094238281,60.561771392822266,60.99717712402344,2361231,41.17411804199219
2015-01-06,60.57972717285156,61.0555305480957,59.13884735107422,60.238582611083984,6009010,40.662052154541016
2015-01-07,59.996192932128906,60.768253326416016,58.61366653442383,59.49794387817383,2220278,40.162105560302734
2015-01-08,60.82211685180664,62.36623764038086,60.045570373535156,62.13282012939453,3969942,41.940696716308594
2015-01-09,62.22259521484375,63.214603424072266,61.279964447021484,61.77372360229492,4222665,41.69829177856445
2015-01-12,61.83656692504883,65.26594543457031,60.597679138183594,64.92031860351562,5695970,43.822296142578125
2015-01-13,65.35572052001953,65.75970458984375,63.39863967895508,63.874446868896484,3729862,43.1163215637207
2015-01-14,64.26496124267578,67.4205322265625,63.91933059692383,65.57566833496094,11329406,44.264678955078125
2015-01-15,66.08289337158203,66.70233917236328,64.8305435180664,65.56668853759766,6416710,44.25861358642578
2015-01-16,65.26594543457031,66.38812255859375,65.11333465576172,65.3602066040039,2651091,44.11923599243164
2015-01-19,65.85396575927734,66.47789764404297,64.99662780761719,65.19412994384766,1685648,44.00712585449219
2015-01-20,65.08639526367188,65.94374084472656,64.90685272216797,65.07292938232422,1890829,43.92531967163086
2015-01-21,65.7148208618164,65.7148208618164,63.59165573120117,64.79014587402344,2411056,43.734432220458984
2015-01-22,65.52629089355469,65.52629089355469,63.79364776611328,64.42655944824219,1979797,43.48900604248047
2015-01-23,65.34225463867188,66.42852783203125,63.83404541015625,64.10785675048828,6753065,43.27387619018555
2015-01-27,64.62854766845703,64.96520233154297,63.20113754272461,63.667964935302734,4924179,42.97694778442383
2015-01-28,64.07194519042969,64.63752746582031,63.120338439941406,63.94626235961914,3050737,43.164794921875
2015-01-29,63.739784240722656,65.79561614990234,63.739784240722656,65.31980895996094,5382963,44.09196853637695
2015-01-30,66.2444839477539,66.24897766113281,64.14376831054688,65.6519775390625,3123097,44.316184997558594
2015-02-02,65.44549560546875,67.4833755493164,65.1761703491211,65.85396575927734,5227328,44.45253372192383
