Date,Open,High,Low,Close,Volume,Adj Close
,SJVN.NS,SJVN.NS,SJVN.NS,SJVN.NS,SJVN.NS,SJVN.NS
2015-01-01,24.600000381469727,25.0,24.200000762939453,24.799999237060547,656196,13.536065101623535
2015-01-02,25.299999237060547,25.600000381469727,25.0,25.049999237060547,1285841,13.672513008117676
2015-01-05,25.100000381469727,25.700000762939453,24.399999618530273,25.399999618530273,901397,13.86355209350586
2015-01-06,25.049999237060547,25.25,24.25,24.5,670366,13.372320175170898
2015-01-07,24.549999237060547,24.799999237060547,24.299999237060547,24.700000762939453,351958,13.481486320495605
2015-01-08,24.799999237060547,25.399999618530273,24.799999237060547,25.200000762939453,629480,13.754387855529785
2015-01-09,25.5,25.899999618530273,24.950000762939453,25.149999618530273,1351266,13.72709846496582
2015-01-12,25.0,25.299999237060547,24.950000762939453,25.049999237060547,566924,13.672513008117676
2015-01-13,25.149999618530273,25.25,24.899999618530273,24.899999618530273,501819,13.590644836425781
2015-01-14,25.0,25.350000381469727,24.899999618530273,25.049999237060547,1172870,13.672513008117676
2015-01-15,25.149999618530273,25.299999237060547,24.75,24.899999618530273,809792,13.590644836425781
2015-01-16,24.950000762939453,25.049999237060547,24.75,25.0,388260,13.645227432250977
2015-01-19,25.0,25.200000762939453,24.75,24.899999618530273,625905,13.590644836425781
2015-01-20,24.950000762939453,25.0,24.75,24.850000381469727,316537,13.563353538513184
2015-01-21,24.850000381469727,25.0,24.600000381469727,24.700000762939453,295666,13.481486320495605
2015-01-22,24.700000762939453,25.0,24.649999618530273,24.799999237060547,283938,13.536065101623535
2015-01-23,25.0,25.049999237060547,24.75,24.899999618530273,443139,13.590644836425781
2015-01-27,24.850000381469727,25.200000762939453,24.850000381469727,25.0,463119,13.645227432250977
2015-01-28,24.899999618530273,25.149999618530273,24.850000381469727,25.0,374353,13.645227432250977
2015-01-29,25.0,25.149999618530273,24.899999618530273,25.049999237060547,532587,13.672513008117676
2015-01-30,25.100000381469727,25.549999237060547,24.950000762939453,25.149999618530273,987742,13.72709846496582
2015-02-02,25.399999618530273,26.549999237060547,25.200000762939453,26.299999237060547,2459569,14.354774475097656
2015-02-03,26.649999618530273,26.700000762939453,25.899999618530273,25.950000762939453,782270,14.163743019104004
2015-02-04,26.0,26.299999237060547,25.75,25.850000381469727,536011,14.109162330627441
2015-02-05,25.799999237060547,26.75,25.600000381469727,25.799999237060547,4551453,14.081872940063477
2015-02-06,25.899999618530273,26.149999618530273,25.850000381469727,26.0,1120699,14.191034317016602
2015-02-09,25.899999618530273,26.049999237060547,25.5,25.850000381469727,767246,14.109162330627441
2015-02-10,26.0,26.25,25.850000381469727,26.149999618530273,1638133,14.272906303405762
2015-02-11,26.350000381469727,26.450000762939453,26.049999237060547,26.100000381469727,863318,14.24561595916748
2015-02-12,26.299999237060547,26.399999618530273,25.899999618530273,25.950000762939453,758386,14.163743019104004
2015-02-13,26.149999618530273,26.200000762939453,25.850000381469727,26.0,765356,14.191034317016602
2015-02-16,25.700000762939453,25.799999237060547,25.299999237060547,25.399999618530273,334683,14.207816123962402
2015-02-18,25.399999618530273,25.649999618530273,25.149999618530273,25.200000762939453,358242,14.095948219299316
2015-02-19,25.350000381469727,25.350000381469727,25.0,25.049999237060547,483040,14.012041091918945
2015-02-20,25.049999237060547,25.25,24.899999618530273,25.200000762939453,337080,14.095948219299316
2015-02-23,25.399999618530273,25.399999618530273,24.700000762939453,24.799999237060547,247892,13.872198104858398
2015-02-24,24.799999237060547,25.0,24.700000762939453,24.850000381469727,261494,13.900164604187012
2015-02-25,24.950000762939453,25.0,24.850000381469727,24.950000762939453,436325,13.956103324890137
2015-02-26,24.899999618530273,25.0,24.600000381469727,24.799999237060547,332459,13.872198104858398
2015-02-27,24.799999237060547,25.100000381469727,24.799999237060547,25.0,294015,13.9840726852417
2015-03-02,25.100000381469727,25.5,24.799999237060547,25.100000381469727,517670,14.040010452270508
2015-03-03,25.0,25.799999237060547,24.899999618530273,25.549999237060547,544693,14.291717529296875
2015-03-04,25.950000762939453,26.049999237060547,25.450000762939453,25.600000381469727,983686,14.319687843322754
2015-03-05,25.5,25.799999237060547,25.399999618530273,25.649999618530273,310130,14.34765625
2015-03-09,25.600000381469727,26.25,25.399999618530273,25.75,965758,14.403589248657227
2015-03-10,25.950000762939453,26.100000381469727,25.700000762939453,25.950000762939453,543956,14.515464782714844
2015-03-11,25.799999237060547,26.149999618530273,25.75,25.850000381469727,2012592,14.459526062011719
2015-03-12,26.0,26.0,25.700000762939453,25.850000381469727,304438,14.459526062011719
2015-03-13,25.899999618530273,26.0,25.100000381469727,25.299999237060547,337277,14.15187931060791
2015-03-16,25.049999237060547,25.5,25.049999237060547,25.299999237060547,216509,14.15187931060791
2015-03-17,25.350000381469727,25.850000381469727,25.049999237060547,25.200000762939453,406049,14.095948219299316
2015-03-18,25.200000762939453,25.5,25.049999237060547,25.100000381469727,450235,14.040010452270508
2015-03-19,25.149999618530273,25.350000381469727,24.850000381469727,25.0,340269,13.9840726852417
2015-03-20,25.0,25.25,24.549999237060547,25.0,638224,13.9840726852417
2015-03-23,25.0,25.100000381469727,24.0,24.700000762939453,641583,13.816262245178223
2015-03-24,24.799999237060547,24.850000381469727,23.950000762939453,24.100000381469727,223161,13.480645179748535
2015-03-25,24.0,24.5,23.899999618530273,24.450000762939453,311124,13.676421165466309
2015-03-26,24.100000381469727,24.450000762939453,24.100000381469727,24.25,120417,13.56454849243164
2015-03-27,24.399999618530273,24.649999618530273,24.299999237060547,24.549999237060547,444212,13.732355117797852
2015-03-30,24.950000762939453,24.950000762939453,24.5,24.850000381469727,686935,13.900164604187012
2015-03-31,25.0,25.049999237060547,24.299999237060547,24.450000762939453,984383,13.676421165466309
2015-04-01,24.75,25.0,24.5,24.899999618530273,246744,13.928133964538574
2015-04-06,24.899999618530273,25.299999237060547,24.899999618530273,25.0,202209,13.9840726852417
2015-04-07,25.049999237060547,25.200000762939453,25.0,25.100000381469727,221466,14.040010452270508
2015-04-08,25.100000381469727,25.5,24.899999618530273,25.049999237060547,252747,14.012041091918945
2015-04-09,25.100000381469727,25.149999618530273,24.799999237060547,24.899999618530273,288814,13.928133964538574
2015-04-10,24.950000762939453,25.5,24.899999618530273,25.100000381469727,244120,14.040010452270508
2015-04-13,25.450000762939453,25.450000762939453,25.100000381469727,25.25,981513,14.12391471862793
2015-04-15,25.25,25.399999618530273,24.700000762939453,25.0,262350,13.9840726852417
2015-04-16,25.049999237060547,25.25,24.75,25.100000381469727,516194,14.040010452270508
2015-04-17,25.049999237060547,25.25,24.600000381469727,24.799999237060547,277336,13.872198104858398
2015-04-20,24.899999618530273,25.100000381469727,24.549999237060547,24.899999618530273,625680,13.928133964538574
2015-04-21,25.049999237060547,25.049999237060547,24.5,24.649999618530273,178539,13.78829288482666
2015-04-22,24.799999237060547,24.899999618530273,24.649999618530273,24.700000762939453,86934,13.816262245178223
2015-04-23,24.700000762939453,25.100000381469727,24.700000762939453,24.899999618530273,224429,13.928133964538574
2015-04-24,25.0,25.0,24.5,24.600000381469727,255247,13.76032543182373
2015-04-27,24.700000762939453,24.700000762939453,24.049999237060547,24.25,232483,13.56454849243164
2015-04-28,24.200000762939453,24.5,23.649999618530273,24.299999237060547,359868,13.592516899108887
2015-04-29,24.25,24.600000381469727,24.149999618530273,24.25,122630,13.56454849243164
2015-04-30,24.25,24.299999237060547,23.649999618530273,24.049999237060547,1021602,13.452676773071289
2015-05-04,24.299999237060547,24.5,24.0,24.200000762939453,373176,13.536580085754395
2015-05-05,24.149999618530273,24.299999237060547,24.0,24.149999618530273,225852,13.508609771728516
2015-05-06,24.100000381469727,24.25,23.75,23.799999237060547,154951,13.31283187866211
2015-05-07,23.799999237060547,24.299999237060547,23.700000762939453,24.100000381469727,750523,13.480645179748535
2015-05-08,24.299999237060547,24.299999237060547,23.899999618530273,24.100000381469727,174785,13.480645179748535
2015-05-11,24.149999618530273,24.299999237060547,24.0,24.200000762939453,214809,13.536580085754395
2015-05-12,24.100000381469727,24.350000381469727,24.100000381469727,24.149999618530273,190499,13.508609771728516
2015-05-13,24.149999618530273,25.899999618530273,24.0,24.200000762939453,262127,13.536580085754395
2015-05-14,24.25,24.350000381469727,24.149999618530273,24.200000762939453,87949,13.536580085754395
2015-05-15,24.350000381469727,24.5,24.100000381469727,24.350000381469727,182512,13.620487213134766
2015-05-18,24.25,24.700000762939453,24.25,24.5,436821,13.704391479492188
2015-05-19,24.700000762939453,24.700000762939453,24.200000762939453,24.299999237060547,242096,13.592516899108887
2015-05-20,24.399999618530273,24.899999618530273,24.350000381469727,24.5,304257,13.704391479492188
2015-05-21,24.799999237060547,24.899999618530273,24.25,24.75,2881218,13.844230651855469
2015-05-22,24.850000381469727,24.850000381469727,24.399999618530273,24.5,152477,13.704391479492188
2015-05-25,24.5,24.75,24.299999237060547,24.350000381469727,116627,13.620487213134766
2015-05-26,24.649999618530273,24.649999618530273,24.25,24.399999618530273,250059,13.648451805114746
2015-05-27,24.5,24.600000381469727,24.049999237060547,24.149999618530273,458526,13.508609771728516
2015-05-28,24.5,24.850000381469727,24.25,24.549999237060547,1124666,13.732355117797852
2015-05-29,24.649999618530273,24.850000381469727,24.450000762939453,24.549999237060547,609027,13.732355117797852
2015-06-01,24.549999237060547,24.700000762939453,23.899999618530273,24.399999618530273,1293232,13.648451805114746
2015-06-02,24.399999618530273,25.200000762939453,24.200000762939453,24.649999618530273,6297377,13.78829288482666
2015-06-03,24.549999237060547,24.799999237060547,23.899999618530273,24.149999618530273,808817,13.508609771728516
2015-06-04,24.149999618530273,24.399999618530273,23.899999618530273,24.100000381469727,248936,13.480645179748535
2015-06-05,24.100000381469727,24.200000762939453,23.899999618530273,24.049999237060547,149012,13.452676773071289
2015-06-08,24.049999237060547,24.200000762939453,23.850000381469727,23.899999618530273,149588,13.368770599365234
2015-06-09,24.0,24.549999237060547,23.75,24.299999237060547,689222,13.592516899108887
2015-06-10,24.299999237060547,24.649999618530273,24.100000381469727,24.149999618530273,3015093,13.508609771728516
2015-06-11,24.200000762939453,24.350000381469727,23.700000762939453,23.850000381469727,246222,13.340805053710938
2015-06-12,24.0,24.0,23.600000381469727,23.700000762939453,173140,13.256898880004883
2015-06-15,23.75,23.950000762939453,23.649999618530273,23.700000762939453,157629,13.256898880004883
2015-06-16,23.799999237060547,23.799999237060547,23.5,23.549999237060547,102583,13.172995567321777
2015-06-17,23.75,23.799999237060547,23.549999237060547,23.700000762939453,108882,13.256898880004883
2015-06-18,23.75,23.950000762939453,23.649999618530273,23.850000381469727,124779,13.340805053710938
2015-06-19,24.399999618530273,24.399999618530273,23.600000381469727,23.799999237060547,223422,13.31283187866211
2015-06-22,23.799999237060547,24.200000762939453,23.649999618530273,24.0,740826,13.424707412719727
2015-06-23,24.0,24.350000381469727,23.899999618530273,24.25,671496,13.56454849243164
