Date,Open,High,Low,Close,Volume,Adj Close
,CAMPUS.NS,CAMPUS.NS,CAMPUS.NS,CAMPUS.NS,CAMPUS.NS,CAMPUS.NS
2022-05-09,360.0,418.0,337.0,378.8999938964844,58753140,377.4961853027344
2022-05-10,372.54998779296875,408.79998779296875,360.04998779296875,367.6499938964844,22231974,366.2878723144531
2022-05-11,369.75,382.0,328.1499938964844,348.45001220703125,11420193,347.15899658203125
2022-05-12,345.8500061035156,345.8500061035156,323.29998779296875,340.0,6133738,338.74029541015625
2022-05-13,349.04998779296875,357.0,330.0,332.6000061035156,3239264,331.36773681640625
2022-05-16,325.04998779296875,335.70001220703125,324.0,326.5,2197235,325.29034423828125
2022-05-17,329.0,334.3999938964844,314.5,330.1499938964844,2530474,328.9267883300781
2022-05-18,333.0,347.8999938964844,325.54998779296875,342.20001220703125,3453151,340.93218994140625
2022-05-19,330.0,337.75,325.04998779296875,334.20001220703125,1301807,332.9618225097656
2022-05-20,339.0,345.45001220703125,335.0,342.95001220703125,1332175,341.6794128417969
2022-05-23,345.0,345.0,336.0,340.1499938964844,826780,338.8897399902344
2022-05-24,341.0,341.8500061035156,330.0,330.75,568765,329.5245666503906
2022-05-25,331.45001220703125,344.1499938964844,318.5,339.6499938964844,1228169,338.3916015625
2022-05-26,339.0,341.0,325.04998779296875,337.25,688738,336.0005187988281
2022-05-27,339.0,358.8999938964844,335.1499938964844,355.8500061035156,1620311,354.5315856933594
2022-05-30,356.0,364.3999938964844,347.1000061035156,359.20001220703125,1449532,357.8691711425781
2022-05-31,359.95001220703125,372.8999938964844,354.0,368.04998779296875,2264079,366.6863708496094
2022-06-01,370.0,374.3999938964844,360.1000061035156,362.8500061035156,1020390,361.50567626953125
2022-06-02,359.0,362.3999938964844,354.5,357.95001220703125,566469,356.6238098144531
2022-06-03,360.0,362.3999938964844,336.29998779296875,340.6000061035156,549386,339.3381042480469
2022-06-06,335.1000061035156,339.70001220703125,331.20001220703125,334.79998779296875,670599,333.5595703125
2022-06-07,334.95001220703125,339.79998779296875,325.1000061035156,326.79998779296875,502582,325.5892028808594
2022-06-08,329.79998779296875,334.95001220703125,325.1499938964844,328.6000061035156,384976,327.382568359375
2022-06-09,328.79998779296875,333.0,322.1000061035156,324.45001220703125,650457,323.2479553222656
2022-06-10,320.5,326.95001220703125,318.5,325.04998779296875,865972,323.8456726074219
2022-06-13,320.0,322.20001220703125,316.25,320.1000061035156,310223,318.9140625
2022-06-14,318.0,325.75,313.6499938964844,315.3999938964844,343917,314.2314758300781
2022-06-15,319.70001220703125,322.1499938964844,316.1000061035156,317.95001220703125,247429,316.77203369140625
2022-06-16,321.04998779296875,327.95001220703125,313.0,314.6499938964844,514648,313.4842529296875
2022-06-17,312.20001220703125,313.70001220703125,305.8999938964844,309.70001220703125,415048,308.5525817871094
2022-06-20,308.8999938964844,325.0,297.1000061035156,318.70001220703125,876505,317.51922607421875
2022-06-21,321.0,326.95001220703125,319.0,322.20001220703125,222721,321.00628662109375
2022-06-22,319.79998779296875,333.0,315.1000061035156,330.1000061035156,258532,328.87701416015625
2022-06-23,328.0,335.95001220703125,323.0,325.54998779296875,251233,324.3438415527344
2022-06-24,327.5,331.0,325.1000061035156,328.20001220703125,150213,326.9840393066406
2022-06-27,331.1000061035156,334.0,328.04998779296875,329.95001220703125,214763,328.7275390625
2022-06-28,334.0,339.79998779296875,332.45001220703125,336.20001220703125,456151,334.95440673828125
2022-06-29,334.8999938964844,342.29998779296875,330.25,332.45001220703125,259923,331.2182922363281
2022-06-30,334.8999938964844,335.0,324.0,325.8500061035156,136411,324.6427307128906
2022-07-01,324.8999938964844,340.0,319.6000061035156,337.0,242804,335.7514343261719
2022-07-04,336.0,346.29998779296875,331.95001220703125,344.70001220703125,327004,343.42291259765625
2022-07-05,343.54998779296875,351.04998779296875,341.1000061035156,348.20001220703125,402889,346.9099426269531
2022-07-06,348.0,359.0,343.25,354.8999938964844,550915,353.5851135253906
2022-07-07,356.1000061035156,364.29998779296875,352.3500061035156,359.79998779296875,518368,358.4669494628906
2022-07-08,362.1000061035156,368.1000061035156,351.75,355.95001220703125,432834,354.6312561035156
2022-07-11,351.6000061035156,373.0,351.3500061035156,370.20001220703125,603141,368.82843017578125
2022-07-12,365.0,390.0,365.0,379.95001220703125,1129412,378.54229736328125
2022-07-13,382.0,388.95001220703125,361.29998779296875,364.1000061035156,588753,362.7510070800781
2022-07-14,367.0,374.8999938964844,358.0,370.1000061035156,339565,368.72882080078125
2022-07-15,371.0,373.3999938964844,363.0,368.1000061035156,250910,366.7362060546875
2022-07-18,370.0,381.0,370.0,378.29998779296875,349525,376.8984069824219
2022-07-19,375.70001220703125,383.1000061035156,372.54998779296875,377.8500061035156,296224,376.4500732421875
2022-07-20,380.0,387.0,369.0,374.29998779296875,504774,372.9132080078125
2022-07-21,372.5,378.79998779296875,371.0,376.1000061035156,208394,374.7065734863281
2022-07-22,377.79998779296875,381.3500061035156,371.29998779296875,379.75,247293,378.343017578125
2022-07-25,382.45001220703125,414.8999938964844,381.54998779296875,400.6499938964844,3053978,399.1656188964844
2022-07-26,401.0,422.5,394.25,413.8500061035156,1862172,412.31671142578125
2022-07-27,413.0,417.20001220703125,407.75,410.3500061035156,916509,408.8296813964844
2022-07-28,414.5,449.0,412.1000061035156,445.29998779296875,3761426,443.6501770019531
2022-07-29,449.70001220703125,459.95001220703125,431.54998779296875,440.29998779296875,2291090,438.6686706542969
2022-08-01,439.95001220703125,450.0,431.25,436.45001220703125,1024275,434.8329772949219
2022-08-02,434.8999938964844,449.70001220703125,428.0,436.3500061035156,988177,434.73333740234375
2022-08-03,436.3999938964844,436.3999938964844,422.04998779296875,429.1499938964844,743288,427.55999755859375
2022-08-04,431.5,434.95001220703125,416.1499938964844,425.5,685107,423.9235534667969
2022-08-05,424.0,426.0,408.5,413.79998779296875,574119,412.2668762207031
2022-08-08,411.25,421.95001220703125,404.29998779296875,415.3999938964844,865410,413.8609313964844
2022-08-10,418.95001220703125,423.8500061035156,410.04998779296875,420.5,817311,418.9420471191406
2022-08-11,424.0,425.8500061035156,413.0,419.0,739916,417.4476013183594
2022-08-12,421.5,438.8999938964844,420.04998779296875,435.3500061035156,1640165,433.737060546875
2022-08-16,432.0,434.8999938964844,414.1499938964844,422.79998779296875,1499263,421.2335205078125
2022-08-17,424.45001220703125,449.1000061035156,423.3500061035156,433.79998779296875,1625625,432.1927795410156
2022-08-18,436.3500061035156,466.8999938964844,433.5,459.25,2384186,457.5484924316406
2022-08-19,460.3500061035156,501.5,460.0,490.6499938964844,5746239,488.8321533203125
2022-08-22,489.75,517.4500122070312,481.5,506.6000061035156,3174562,504.72308349609375
2022-08-23,506.6000061035156,517.9000244140625,484.1499938964844,490.8500061035156,1758814,489.03143310546875
2022-08-24,492.95001220703125,498.8999938964844,475.25,480.20001220703125,859582,478.4208984375
2022-08-25,485.0,494.70001220703125,481.25,486.45001220703125,672163,484.6477355957031
2022-08-26,487.04998779296875,494.0,475.0,487.04998779296875,709248,485.2454833984375
2022-08-29,480.1000061035156,486.0,462.25,481.04998779296875,656034,479.2677001953125
2022-08-30,485.0,509.70001220703125,482.95001220703125,493.79998779296875,1463301,491.9704895019531
2022-09-01,488.79998779296875,494.75,482.70001220703125,484.54998779296875,504811,482.7547607421875
2022-09-02,488.0,510.25,487.95001220703125,494.75,1126556,492.9169921875
2022-09-05,496.95001220703125,504.1499938964844,484.6000061035156,489.5,446151,487.6864013671875
2022-09-06,489.5,500.0,473.1000061035156,477.1000061035156,666548,475.3323669433594
2022-09-07,477.0,493.70001220703125,475.6499938964844,489.29998779296875,916252,487.4871826171875
2022-09-08,494.0,498.6000061035156,482.6499938964844,485.3999938964844,475833,483.6015930175781
2022-09-09,492.0,499.3999938964844,486.1499938964844,494.3999938964844,406321,492.5682373046875
2022-09-12,497.0,547.7999877929688,493.6499938964844,542.25,3068062,540.240966796875
2022-09-13,549.0,562.5,535.0,550.8499755859375,2732277,548.8091430664062
2022-09-14,540.0,568.5999755859375,535.0,538.4000244140625,1777584,536.4052734375
2022-09-15,548.0,559.7000122070312,536.0,552.5,1332271,550.4530029296875
2022-09-16,553.8499755859375,565.0,547.2000122070312,553.7999877929688,841240,551.7481689453125
2022-09-19,558.0,602.0,550.0,578.3499755859375,3694610,576.2072143554688
2022-09-20,584.7000122070312,594.4000244140625,568.0499877929688,571.9000244140625,1198325,569.7811889648438
2022-09-21,574.7999877929688,582.8499755859375,570.0,578.6500244140625,843002,576.5061645507812
2022-09-22,579.9000244140625,609.25,577.0499877929688,603.7999877929688,1974428,601.5629272460938
2022-09-23,609.0,617.0,593.4500122070312,597.5499877929688,1648110,595.3361206054688
2022-09-26,595.1500244140625,595.4000244140625,566.0499877929688,577.7000122070312,1148962,575.5596313476562
2022-09-27,579.5499877929688,587.0,566.0,570.5,990587,568.3862915039062
2022-09-28,565.0,570.4000244140625,500.0,549.0,787200,546.9659423828125
2022-09-29,560.4000244140625,569.0,545.1500244140625,551.75,734676,549.7057495117188
2022-09-30,551.9000244140625,600.0,542.2000122070312,571.5,841615,569.3826293945312
2022-10-03,575.4500122070312,588.7000122070312,562.5,571.5499877929688,747098,569.4324340820312
