Date,Open,High,Low,Close,Volume,Adj Close
,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
2015-01-01,235.97842407226562,236.81295776367188,234.95132446289062,235.68955993652344,2636761,164.6027069091797
2015-01-02,235.75375366210938,237.61538696289062,235.75375366210938,236.42779541015625,6853849,165.11827087402344
2015-01-05,236.6845703125,238.67459106445312,235.9463348388672,237.35861206054688,8556295,165.76832580566406
2015-01-06,236.6524658203125,237.13392639160156,230.4577178955078,231.26014709472656,13597291,161.50924682617188
2015-01-07,229.173828125,233.6674346923828,226.60604858398438,226.95912170410156,12421217,158.50547790527344
2015-01-08,228.17881774902344,233.2501678466797,228.17881774902344,232.64031982421875,8774566,162.47315979003906
2015-01-09,233.0896759033203,234.8550262451172,226.6702423095703,229.10963439941406,11224780,160.00732421875
2015-01-12,229.46270751953125,231.96627807617188,228.59608459472656,229.719482421875,10249032,160.4332733154297
2015-01-13,230.0725555419922,232.1909637451172,229.3664093017578,231.16384887695312,12071158,161.44198608398438
2015-01-14,230.90707397460938,230.90707397460938,222.17665100097656,223.2679443359375,16849719,155.92758178710938
2015-01-15,226.6702423095703,231.03546142578125,225.2579803466797,229.75157165527344,16665762,160.4556884765625
2015-01-16,230.10464477539062,232.3514404296875,227.47267150878906,231.16384887695312,11230052,161.44198608398438
2015-01-19,231.0996551513672,232.22305297851562,228.53189086914062,230.32933044433594,7117173,160.85922241210938
2015-01-20,230.52191162109375,238.70669555664062,229.8799591064453,238.22523498535156,12477394,166.3736114501953
2015-01-21,239.41282653808594,239.41282653808594,224.1666717529297,226.41346740722656,33697892,158.1243896484375
2015-01-22,226.60604858398438,230.9712677001953,223.94198608398438,225.0974884033203,30768622,157.20533752441406
2015-01-23,226.89492797851562,228.49978637695312,223.90989685058594,224.3271484375,17392494,156.6673126220703
2015-01-27,224.6802215576172,231.74160766601562,224.26295471191406,231.19595336914062,26228540,161.46441650390625
2015-01-28,231.0996551513672,233.31436157226562,229.5269012451172,232.5761260986328,12792194,162.42831420898438
2015-01-29,233.02548217773438,238.802978515625,231.0996551513672,237.64747619628906,21906152,165.97007751464844
2015-01-30,237.5190887451172,238.802978515625,233.4427490234375,236.58827209472656,14453148,165.2303466796875
2015-02-02,235.59326171875,237.0055389404297,230.71449279785156,231.5169219970703,8820985,161.68858337402344
2015-02-03,232.0304718017578,235.59326171875,232.0304718017578,234.98341369628906,6541497,164.10951232910156
2015-02-04,235.9142303466797,237.84005737304688,234.5340576171875,235.97842407226562,6030862,164.80445861816406
2015-02-05,234.8871307373047,238.86717224121094,233.474853515625,236.81295776367188,9843219,165.38723754882812
2015-02-06,235.01551818847656,240.34364318847656,235.01551818847656,239.76589965820312,7606977,167.44955444335938
