Date,Open,High,Low,Close,Volume,Adj Close
,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS
2015-01-01,216.02000427246094,217.75999450683594,214.5500030517578,216.61000061035156,1756690,186.382080078125
2015-01-02,217.17999267578125,220.3800048828125,216.9199981689453,219.25,4821335,188.65367126464844
2015-01-05,219.0399932861328,221.6999969482422,218.38999938964844,219.19000244140625,3086905,188.60203552246094
2015-01-06,217.8000030517578,218.0,211.0,211.89999389648438,3522250,182.32933044433594
2015-01-07,212.0,214.60000610351562,208.99000549316406,213.33999633789062,3479130,183.5684051513672
2015-01-08,215.97999572753906,216.7899932861328,214.0,215.52000427246094,3362435,185.44418334960938
2015-01-09,216.8800048828125,217.39999389648438,210.39999389648438,212.08999633789062,3476375,182.4928436279297
2015-01-12,212.0,218.25,211.0,216.0,3543650,185.85719299316406
2015-01-13,217.0,220.16000366210938,215.0,216.32000732421875,3755550,186.13255310058594
2015-01-14,216.02000427246094,217.39999389648438,213.60000610351562,215.00999450683594,2665010,185.00534057617188
2015-01-15,224.39999389648438,224.39999389648438,218.3699951171875,219.63999938964844,6556590,188.98922729492188
2015-01-16,219.1999969482422,219.58999633789062,215.7100067138672,216.1699981689453,2839640,186.0034942626953
2015-01-19,217.0,219.3000030517578,216.4199981689453,216.97000122070312,2577480,186.69183349609375
2015-01-20,217.44000244140625,219.77999877929688,216.8000030517578,217.36000061035156,4154670,187.0274200439453
2015-01-21,217.6999969482422,227.74000549316406,217.6999969482422,225.5800018310547,13617875,194.10031127929688
2015-01-22,228.39999389648438,228.39999389648438,221.10000610351562,223.85000610351562,4837641,192.6117401123047
2015-01-23,227.4499969482422,228.89999389648438,219.6999969482422,223.10000610351562,4098897,191.96640014648438
2015-01-27,224.89999389648438,224.89999389648438,219.5,222.9499969482422,2373640,191.83734130859375
2015-01-28,222.89999389648438,227.85000610351562,220.39999389648438,223.5500030517578,2889375,192.3535919189453
2015-01-29,222.85000610351562,224.9499969482422,216.14999389648438,217.14999389648438,4185095,186.8467254638672
2015-01-30,220.6999969482422,220.6999969482422,185.60000610351562,193.14999389648438,26571571,166.19590759277344
2015-02-02,192.0,192.0500030517578,183.75,187.85000610351562,9608649,161.63552856445312
2015-02-03,190.0,191.89999389648438,184.39999389648438,185.0500030517578,7684466,159.22628784179688
