Date,Open,High,Low,Close,Volume,Adj Close
,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS
2015-01-01,86.54000091552734,86.79000091552734,84.00499725341797,86.79000091552734,6100,82.62535858154297
2015-01-02,91.125,91.125,90.0,91.125,8360,86.7523193359375
2015-01-05,95.6500015258789,95.69999694824219,95.6500015258789,95.69999694824219,7284,91.1077880859375
2015-01-06,100.44999694824219,100.44999694824219,100.0,100.4000015258789,13365,95.582275390625
2015-01-07,101.05000305175781,105.4000015258789,95.4000015258789,95.4000015258789,23225,90.82218170166016
2015-01-08,94.94999694824219,100.1500015258789,90.6500015258789,100.1500015258789,12112,95.34425354003906
2015-01-09,104.5,105.1500015258789,100.05000305175781,100.9000015258789,20537,96.0582504272461
2015-01-12,102.4000015258789,102.4000015258789,96.05000305175781,96.69999694824219,5715,92.0597915649414
2015-01-13,94.0,99.0,93.0,94.25,8557,89.72735595703125
2015-01-14,91.0,93.0999984741211,89.55000305175781,89.55000305175781,10172,85.25289916992188
2015-01-15,89.55000305175781,93.5,88.0,91.80000305175781,10223,87.39492797851562
2015-01-16,91.94999694824219,95.94999694824219,88.5,91.8499984741211,13473,87.44252014160156
2015-01-19,96.25,96.25,89.0,90.3499984741211,11954,86.01449584960938
2015-01-20,90.0,92.0,87.55000305175781,88.4000015258789,4220,84.1581039428711
2015-01-21,86.80000305175781,87.4000015258789,84.0,85.30000305175781,6523,81.20684051513672
2015-01-22,89.44999694824219,89.44999694824219,81.05000305175781,81.0999984741211,7764,77.20838928222656
2015-01-23,81.0999984741211,81.0999984741211,77.05000305175781,77.05000305175781,8445,73.35270690917969
2015-01-27,77.5,80.9000015258789,75.1500015258789,78.69999694824219,10361,74.92353057861328
2015-01-28,79.5,82.5999984741211,75.0,81.0999984741211,25056,77.20838928222656
2015-01-29,80.0,85.1500015258789,80.0,85.1500015258789,7414,81.06404876708984
2015-01-30,87.0,89.4000015258789,87.0,88.9000015258789,8244,84.63409423828125
2015-02-02,90.0,93.0,85.30000305175781,90.30000305175781,12691,85.96691131591797
2015-02-03,91.0,94.80000305175781,85.80000305175781,86.19999694824219,24972,82.06365203857422
2015-02-04,84.0999984741211,87.0,81.9000015258789,81.9000015258789,6350,77.9699935913086
2015-02-05,78.0,82.5,78.0,80.55000305175781,8464,76.68476867675781
2015-02-06,80.0999984741211,82.5,77.0,77.80000305175781,2293,74.06673431396484
2015-02-09,83.0,83.0,72.0,78.0,17345,74.25712585449219
2015-02-10,77.5,81.4000015258789,70.19999694824219,73.9000015258789,24457,70.35389709472656
2015-02-11,74.0,81.0,74.0,78.4000015258789,16521,74.637939453125
2015-02-12,80.5,86.19999694824219,80.0,85.8499984741211,24302,81.73046112060547
2015-02-13,92.0,94.4000015258789,86.5,94.4000015258789,30842,89.87017822265625
2015-02-16,98.0,102.80000305175781,96.5999984741211,100.0,48677,95.20145416259766
2015-02-18,101.0,103.0,97.30000305175781,99.75,33089,94.96344757080078
2015-02-19,97.0999984741211,98.6500015258789,95.0999984741211,97.75,7792,93.05941772460938
2015-02-20,96.5,97.75,93.0,95.05000305175781,6531,90.4889907836914
2015-02-23,96.0,98.0,91.05000305175781,94.0,5453,89.48936462402344
2015-02-24,94.05000305175781,95.9000015258789,89.30000305175781,94.75,17835,90.20338439941406
2015-02-25,92.0,94.9000015258789,90.3499984741211,90.69999694824219,3122,86.34770965576172
2015-02-26,91.4000015258789,93.1500015258789,88.0,89.80000305175781,2006,85.49090576171875
2015-02-27,93.94999694824219,93.94999694824219,85.1500015258789,90.80000305175781,12193,86.63587188720703
2015-03-02,94.80000305175781,94.80000305175781,89.05000305175781,91.25,10330,87.06523132324219
2015-03-03,91.0,94.0,88.05000305175781,91.0,2039,86.82670593261719
2015-03-04,89.0,91.80000305175781,86.6500015258789,90.80000305175781,10517,86.63587188720703
2015-03-05,88.25,94.0,88.25,92.94999694824219,25569,88.68724822998047
2015-03-09,90.4000015258789,98.0,88.30000305175781,92.44999694824219,22879,88.21019744873047
2015-03-10,94.0,99.0,91.30000305175781,94.1500015258789,20123,89.83224487304688
2015-03-11,90.05000305175781,98.9000015258789,85.1500015258789,96.0,48243,91.59740447998047
2015-03-12,90.55000305175781,97.0,90.55000305175781,93.5,5569,89.21204376220703
2015-03-13,96.0,96.5,87.0,93.9000015258789,69459,89.59370422363281
2015-03-16,90.5,97.0,87.55000305175781,95.0999984741211,44945,90.73865509033203
2015-03-17,91.19999694824219,98.0,91.19999694824219,94.5,40828,90.16618347167969
2015-03-18,94.0,97.75,93.80000305175781,96.9000015258789,19692,92.45611572265625
2015-03-19,92.0999984741211,95.5,91.0,92.8499984741211,35186,88.59184265136719
2015-03-20,93.0,99.4000015258789,89.5,91.44999694824219,55134,87.25606536865234
2015-03-23,90.0999984741211,95.0,88.0,93.19999694824219,26195,88.92581176757812
2015-03-24,92.1500015258789,96.25,91.05000305175781,93.94999694824219,13733,89.64140319824219
2015-03-25,93.05000305175781,95.0,87.0999984741211,93.19999694824219,30945,88.92581176757812
2015-03-26,92.75,95.0,89.0999984741211,93.1500015258789,14105,88.87809753417969
2015-03-27,92.0,94.5,90.5999984741211,92.55000305175781,11971,88.30561828613281
2015-03-30,93.0,94.8499984741211,93.0,94.4000015258789,2305,90.07077026367188
2015-03-31,94.0,95.0,85.0,92.0999984741211,64581,87.87625122070312
2015-04-01,91.0,93.0,90.19999694824219,91.19999694824219,230,87.01750946044922
2015-04-06,93.0,94.0,90.75,91.1500015258789,3506,86.96983337402344
2015-04-07,91.25,93.0,88.0999984741211,89.5999984741211,15920,85.49089813232422
2015-04-08,89.0,91.5999984741211,85.30000305175781,90.30000305175781,7226,86.15878295898438
2015-04-09,89.19999694824219,90.5,86.0999984741211,87.5,10713,83.48722076416016
2015-04-10,90.0,90.0,87.55000305175781,88.4000015258789,4019,84.34595489501953
2015-04-13,88.75,89.94999694824219,87.0,89.19999694824219,2678,85.10924530029297
2015-04-15,90.0,93.5,89.0,90.25,9122,86.111083984375
2015-04-16,88.5,89.25,85.5999984741211,87.19999694824219,14688,83.20095825195312
2015-04-17,87.0,94.0,85.0,89.05000305175781,18856,84.96612548828125
2015-04-20,91.80000305175781,91.80000305175781,86.0,86.44999694824219,6541,82.48536682128906
2015-04-21,87.5,90.80000305175781,85.19999694824219,87.19999694824219,19261,83.20095825195312
2015-04-22,86.55000305175781,91.0,85.55000305175781,88.25,12765,84.20283508300781
2015-04-23,86.55000305175781,89.5,86.55000305175781,88.1500015258789,3507,84.1073989868164
2015-04-24,86.55000305175781,93.9000015258789,86.55000305175781,91.69999694824219,24493,87.49459838867188
2015-04-27,93.5,93.5,87.0999984741211,89.25,3635,85.15695190429688
2015-04-28,90.0,91.0,86.19999694824219,88.44999694824219,24628,84.3936538696289
2015-04-29,88.0,89.5,87.1500015258789,88.25,1961,84.20283508300781
2015-04-30,87.5999984741211,90.80000305175781,86.19999694824219,89.69999694824219,5599,85.58631896972656
2015-05-04,93.69999694824219,96.5999984741211,90.0,92.94999694824219,15450,88.68724822998047
2015-05-05,90.5,93.80000305175781,90.5,92.75,13338,88.49642944335938
2015-05-06,90.0,94.9000015258789,88.1500015258789,90.1500015258789,17806,86.01569366455078
2015-05-07,89.0,92.0,87.19999694824219,88.44999694824219,10066,84.3936538696289
2015-05-08,90.0,98.0,89.0,91.0999984741211,16357,86.92211151123047
2015-05-11,91.0,93.0,90.5999984741211,91.0,2096,86.82670593261719
2015-05-12,90.0,91.0,88.5,88.69999694824219,16873,84.6322021484375
2015-05-13,89.0,91.5,88.0,89.6500015258789,13433,85.53861999511719
2015-05-14,88.0,93.9000015258789,88.0,91.6500015258789,22456,87.4468765258789
2015-05-15,90.0999984741211,94.0,90.0999984741211,91.05000305175781,11607,86.8744125366211
2015-05-18,92.0,93.0,90.5999984741211,90.69999694824219,1017,86.54043579101562
2015-05-19,91.94999694824219,92.5,89.0,89.6500015258789,12929,85.53861999511719
2015-05-20,91.9000015258789,91.9000015258789,89.25,89.5999984741211,7434,85.49089813232422
2015-05-21,90.0,91.44999694824219,89.1500015258789,89.8499984741211,1114,85.72943878173828
2015-05-22,89.30000305175781,92.69999694824219,88.5,89.6500015258789,19904,85.53861999511719
2015-05-25,91.9000015258789,92.55000305175781,88.0,91.1500015258789,27415,86.96983337402344
2015-05-26,90.0,93.3499984741211,89.1500015258789,91.0999984741211,12973,86.92211151123047
2015-05-27,91.0,91.94999694824219,90.0,90.9000015258789,3715,86.73129272460938
2015-05-28,91.0,93.4000015258789,90.3499984741211,92.3499984741211,17760,88.11478424072266
2015-05-29,90.8499984741211,92.9000015258789,90.0,91.3499984741211,6117,87.16065216064453
2015-06-01,91.5,94.4000015258789,90.0,90.0999984741211,7455,85.96797180175781
2015-06-02,93.4000015258789,93.4000015258789,89.55000305175781,89.94999694824219,2785,85.8248519897461
2015-06-03,91.0,92.0,88.0,89.0,18232,84.91841125488281
2015-06-04,88.4000015258789,92.0,88.4000015258789,90.30000305175781,10917,86.15878295898438
2015-06-05,90.0,92.0,90.0,91.0999984741211,11780,86.92211151123047
2015-06-08,90.0,92.0,88.0,89.9000015258789,26524,85.77715301513672
2015-06-09,90.0,91.0,89.0,89.0999984741211,4767,85.01384735107422
2015-06-10,81.0999984741211,91.0,81.0999984741211,90.75,1761,86.5881576538086
2015-06-11,88.5999984741211,92.3499984741211,88.5999984741211,90.0999984741211,8232,85.96797180175781
2015-06-12,90.05000305175781,94.0,90.0,92.0999984741211,28219,87.87625122070312
2015-06-15,92.0,92.30000305175781,88.5999984741211,89.1500015258789,28699,85.0615463256836
2015-06-16,90.5,90.5,87.5,88.05000305175781,10911,84.0119857788086
2015-06-17,88.0999984741211,89.25,87.0,88.05000305175781,4918,84.0119857788086
2015-06-18,87.0,90.0,87.0,88.05000305175781,1511,84.0119857788086
2015-06-19,87.30000305175781,92.25,86.0,90.19999694824219,37217,86.0633773803711
2015-06-22,88.1500015258789,92.0,88.1500015258789,91.30000305175781,38308,87.11294555664062
2015-06-23,89.5,92.0,87.5999984741211,90.0,42334,85.87256622314453
2015-06-24,90.0,92.0,88.19999694824219,90.0,48492,85.87256622314453
2015-06-25,90.94999694824219,91.5,88.6500015258789,90.0999984741211,35993,85.96797180175781
2015-06-26,90.94999694824219,91.5,88.05000305175781,88.6500015258789,45627,84.58447265625
2015-06-29,87.6500015258789,87.6500015258789,87.5,87.5,10000,83.48722076416016
2015-06-30,90.0,90.0,86.1500015258789,87.55000305175781,17706,83.53489685058594
2015-07-01,88.25,89.0,87.75,87.94999694824219,4651,83.91656494140625
2015-07-02,88.0,90.0,84.5,85.3499984741211,58705,81.43579864501953
2015-07-03,86.0,89.0,85.0,86.25,17940,82.2945327758789
2015-07-06,87.0,88.0,85.94999694824219,86.5999984741211,17435,82.62848663330078
