Date,Open,High,Low,Close,Volume,Adj Close
,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS
2015-01-01,75.75,75.94999694824219,74.80000305175781,75.05000305175781,3335568,67.63855743408203
2015-01-02,75.05000305175781,75.9000015258789,74.19999694824219,74.5,4671958,67.14286804199219
2015-01-05,74.92500305175781,75.05000305175781,73.67500305175781,73.9000015258789,4015974,66.60211944580078
2015-01-06,73.1500015258789,74.42500305175781,72.55000305175781,72.8499984741211,5133636,65.65580749511719
2015-01-07,73.0,74.07499694824219,72.375,73.07499694824219,4635120,65.85858917236328
2015-01-08,74.25,74.75,73.57499694824219,74.25,10707970,66.91755676269531
2015-01-09,74.875,75.2249984741211,74.0250015258789,74.625,7128944,67.25553894042969
2015-01-12,74.55000305175781,75.4000015258789,74.0250015258789,74.92500305175781,5754872,67.5259017944336
2015-01-13,75.07499694824219,75.4000015258789,73.2750015258789,74.17500305175781,5226262,66.84996795654297
2015-01-14,74.25,75.0,73.25,74.07499694824219,5299726,66.75984954833984
2015-01-15,76.5,76.9000015258789,71.625,72.32499694824219,18783478,65.18265533447266
2015-01-16,72.92500305175781,73.0250015258789,71.5250015258789,72.375,8802216,65.22772979736328
2015-01-19,72.5999984741211,73.69999694824219,72.42500305175781,73.4749984741211,9952050,66.2190933227539
2015-01-20,74.0,74.07499694824219,72.25,72.42500305175781,10663742,65.27278900146484
2015-01-21,72.94999694824219,73.19999694824219,71.30000305175781,72.19999694824219,12292622,65.06999969482422
2015-01-22,72.55000305175781,72.94999694824219,71.5999984741211,71.92500305175781,7370600,64.82215881347656
2015-01-23,72.9000015258789,72.94999694824219,71.6500015258789,71.94999694824219,6686906,64.84468841552734
2015-01-27,72.0,72.9000015258789,72.0,72.5999984741211,6674604,65.43050384521484
2015-01-28,72.5,73.7750015258789,72.42500305175781,72.55000305175781,9174358,65.38544464111328
2015-01-29,72.44999694824219,73.2249984741211,71.6500015258789,72.125,10361696,65.00240325927734
2015-01-30,72.5,72.6500015258789,70.4749984741211,70.92500305175781,6540618,63.920921325683594
2015-02-02,70.94999694824219,72.75,69.75,72.4000015258789,4263996,65.250244140625
2015-02-03,72.9000015258789,73.05000305175781,71.44999694824219,71.55000305175781,5252160,64.48418426513672
2015-02-04,71.75,71.92500305175781,69.92500305175781,70.05000305175781,4880360,63.132328033447266
2015-02-05,69.94999694824219,69.9749984741211,66.55000305175781,68.5250015258789,10884832,61.75791549682617
2015-02-06,68.9000015258789,70.4000015258789,68.42500305175781,69.82499694824219,7816662,62.929527282714844
2015-02-09,69.0,71.19999694824219,69.0,70.3499984741211,6057002,63.40269088745117
2015-02-10,69.94999694824219,71.4000015258789,67.125,68.8499984741211,5472650,62.05082702636719
2015-02-11,69.17500305175781,70.2750015258789,68.0,69.875,3683836,62.97460174560547
2015-02-12,69.9749984741211,70.5999984741211,69.05000305175781,70.3499984741211,3205282,63.40269088745117
2015-02-13,70.57499694824219,70.75,69.3499984741211,69.9749984741211,3616122,63.064727783203125
2015-02-16,70.0,70.5,69.25,69.5,4675190,62.63664627075195
2015-02-18,69.5,69.9749984741211,68.0999984741211,68.3499984741211,5510626,61.60020065307617
2015-02-19,68.5999984741211,69.25,67.5250015258789,68.3499984741211,3906832,61.60020065307617
2015-02-20,68.5,70.25,68.07499694824219,69.42500305175781,3867048,62.56904220581055
2015-02-23,71.0,72.67500305175781,71.0,71.42500305175781,8335508,64.37155151367188
2015-02-24,71.75,71.94999694824219,70.5,70.92500305175781,4809242,63.920921325683594
2015-02-25,71.19999694824219,71.55000305175781,69.69999694824219,70.19999694824219,3880080,63.26750946044922
2015-02-26,70.30000305175781,70.4000015258789,69.0999984741211,69.4749984741211,8719124,62.614097595214844
2015-02-27,69.07499694824219,71.3499984741211,69.07499694824219,71.0999984741211,3911514,64.0786361694336
2015-03-02,72.5,75.69999694824219,71.9000015258789,75.07499694824219,11822278,67.66108703613281
2015-03-03,75.69999694824219,75.94999694824219,74.30000305175781,75.44999694824219,5302808,67.99905395507812
2015-03-04,76.75,77.19999694824219,72.375,73.0250015258789,6221302,65.81353759765625
2015-03-05,73.5,73.75,72.2750015258789,73.3499984741211,2779412,66.10643768310547
2015-03-09,72.25,72.69999694824219,71.0,71.5,2952272,64.43911743164062
2015-03-10,71.5,71.875,68.2249984741211,69.375,6970104,62.523990631103516
2015-03-11,69.44999694824219,69.7750015258789,68.55000305175781,69.2249984741211,4275620,62.388790130615234
2015-03-12,69.3499984741211,70.30000305175781,69.2249984741211,69.80000305175781,2513820,62.90703201293945
2015-03-13,70.25,70.4000015258789,67.67500305175781,68.0,6196714,61.28478240966797
2015-03-16,68.25,68.69999694824219,67.69999694824219,68.30000305175781,3382664,61.555145263671875
2015-03-17,68.75,70.75,68.75,70.3499984741211,3015166,63.40269088745117
2015-03-18,70.5999984741211,70.69999694824219,69.5,70.375,23554048,63.42523956298828
2015-03-19,71.0,71.30000305175781,69.0,69.67500305175781,2253804,62.794349670410156
2015-03-20,69.25,70.19999694824219,68.55000305175781,68.75,2829680,61.96071243286133
2015-03-23,69.19999694824219,69.2249984741211,67.30000305175781,67.80000305175781,1599708,61.104515075683594
2015-03-24,67.80000305175781,68.4749984741211,65.67500305175781,66.25,3731148,59.70758819580078
2015-03-25,66.44999694824219,68.5,66.32499694824219,68.17500305175781,2737970,61.442481994628906
2015-03-26,67.75,68.44999694824219,66.25,66.6500015258789,5942116,60.06808090209961
2015-03-27,66.9000015258789,67.0,63.650001525878906,65.7750015258789,6735426,59.27949905395508
2015-03-30,66.69999694824219,67.0,65.1500015258789,65.9749984741211,3118804,59.45974349975586
2015-03-31,66.44999694824219,66.9749984741211,64.9000015258789,66.0250015258789,3777944,59.50480270385742
2015-04-01,66.1500015258789,66.92500305175781,65.4000015258789,66.5999984741211,2512218,60.02302169799805
2015-04-06,66.6500015258789,66.94999694824219,64.55000305175781,65.0999984741211,4573566,58.671142578125
2015-04-07,65.5999984741211,66.5,64.5,65.25,7918802,58.80634307861328
2015-04-08,65.5,65.5250015258789,64.05000305175781,65.25,7381624,58.80634307861328
2015-04-09,65.4000015258789,66.25,64.67500305175781,65.125,11463598,58.69368362426758
2015-04-10,65.2249984741211,65.44999694824219,64.1500015258789,64.3499984741211,6495198,57.99521255493164
2015-04-13,64.67500305175781,65.0,64.4000015258789,64.6500015258789,6213052,58.26559829711914
2015-04-15,65.0250015258789,67.42500305175781,65.0,66.2750015258789,8132774,59.73011779785156
2015-04-16,66.44999694824219,66.5,65.0,65.55000305175781,3303256,59.07672119140625
2015-04-17,65.7249984741211,66.375,65.2750015258789,65.82499694824219,3355994,59.32455825805664
2015-04-20,65.80000305175781,66.19999694824219,63.400001525878906,64.0,3481186,57.67978286743164
2015-04-21,63.849998474121094,64.44999694824219,63.5,63.974998474121094,3104264,57.657249450683594
2015-04-22,64.0,64.44999694824219,62.75,63.95000076293945,6124944,57.63471603393555
2015-04-23,64.2750015258789,64.92500305175781,64.07499694824219,64.5250015258789,2291584,58.15293884277344
2015-04-24,64.4749984741211,64.5250015258789,62.70000076293945,63.150001525878906,4555840,56.91371536254883
2015-04-27,63.20000076293945,63.349998474121094,60.82500076293945,61.29999923706055,6507308,55.24641418457031
2015-04-28,60.724998474121094,64.25,60.54999923706055,63.599998474121094,8609230,57.31928253173828
2015-04-29,64.0,66.2249984741211,62.95000076293945,65.375,9041926,58.91899108886719
2015-04-30,65.6500015258789,66.44999694824219,65.125,65.69999694824219,10586422,59.21189880371094
2015-05-04,65.94999694824219,68.5999984741211,65.94999694824219,68.25,2956252,61.51008605957031
2015-05-05,67.9000015258789,68.30000305175781,66.5,67.3499984741211,4818548,60.69895553588867
2015-05-06,67.4000015258789,67.875,63.599998474121094,64.1500015258789,4766914,57.814964294433594
2015-05-07,64.3499984741211,64.5,62.25,62.92499923706055,3267434,56.7109375
2015-05-08,63.54999923706055,66.625,62.599998474121094,65.6500015258789,4009450,59.166839599609375
2015-05-11,67.625,68.4000015258789,66.17500305175781,67.5250015258789,8401930,60.8566780090332
2015-05-12,67.9749984741211,68.17500305175781,64.9000015258789,65.125,5257984,58.69368362426758
2015-05-13,65.94999694824219,66.5999984741211,65.125,65.94999694824219,5783158,59.43720626831055
2015-05-14,65.875,69.30000305175781,65.125,68.42500305175781,4555134,61.66780471801758
2015-05-15,68.7249984741211,69.75,68.0250015258789,69.4000015258789,6056786,62.546512603759766
2015-05-18,71.0,71.07499694824219,68.0999984741211,68.375,6450698,61.622737884521484
2015-05-19,69.1500015258789,70.69999694824219,68.5,69.19999694824219,10158682,62.36625671386719
2015-05-20,69.75,70.9749984741211,69.375,70.4749984741211,5100782,63.51535415649414
2015-05-21,70.75,72.0,69.55000305175781,71.25,7571010,64.21381378173828
2015-05-22,71.2249984741211,71.9000015258789,70.0,70.2249984741211,5301902,63.290042877197266
2015-05-25,70.25,71.0999984741211,69.125,70.5250015258789,4175260,63.56041717529297
2015-05-26,70.67500305175781,71.6500015258789,70.05000305175781,70.75,4370166,63.76319122314453
2015-05-27,70.4749984741211,72.94999694824219,70.19999694824219,72.2249984741211,5115248,65.09253692626953
2015-05-28,71.9000015258789,72.6500015258789,70.7750015258789,71.42500305175781,5791704,65.36709594726562
2015-05-29,71.4749984741211,71.92500305175781,71.0,71.44999694824219,4178348,65.38996887207031
2015-06-01,71.75,71.94999694824219,70.80000305175781,71.42500305175781,2804556,65.36709594726562
2015-06-02,71.57499694824219,71.69999694824219,69.05000305175781,69.44999694824219,1982680,63.55959701538086
2015-06-03,69.0,69.94999694824219,67.875,68.94999694824219,2376718,63.102012634277344
2015-06-04,69.0999984741211,69.42500305175781,67.30000305175781,67.9000015258789,2168784,62.14105987548828
2015-06-05,67.19999694824219,68.1500015258789,67.19999694824219,67.67500305175781,3066790,61.935142517089844
2015-06-08,68.0,68.0,65.75,66.375,1894342,60.745399475097656
2015-06-09,66.30000305175781,68.32499694824219,66.0999984741211,67.9749984741211,2380700,62.209693908691406
2015-06-10,68.0,68.5,67.25,68.17500305175781,3245780,62.392730712890625
2015-06-11,68.375,68.55000305175781,65.69999694824219,65.9749984741211,2847700,60.379329681396484
2015-06-12,65.9000015258789,66.5999984741211,65.05000305175781,65.875,2184108,60.287811279296875
2015-06-15,66.0,67.3499984741211,65.5,66.19999694824219,2498966,60.58525085449219
2015-06-16,65.875,68.125,65.42500305175781,67.5999984741211,2334680,61.866512298583984
2015-06-17,68.0,71.0,67.4000015258789,70.44999694824219,6340736,64.47477722167969
2015-06-18,70.82499694824219,71.0,69.25,70.30000305175781,4359490,64.33751678466797
2015-06-19,70.75,71.125,70.0999984741211,70.80000305175781,1546134,64.79510498046875
2015-06-22,70.875,72.57499694824219,70.875,71.80000305175781,5281716,65.71028900146484
2015-06-23,72.19999694824219,72.25,69.5250015258789,71.17500305175781,4684840,65.13829803466797
2015-06-24,71.0,72.0250015258789,70.0999984741211,70.7249984741211,6124834,64.72645568847656
2015-06-25,70.5,75.8499984741211,70.5,74.75,26828282,68.41007232666016
2015-06-26,74.6500015258789,75.0,73.25,73.7249984741211,10954024,67.47201538085938
2015-06-29,71.0,73.92500305175781,70.44999694824219,73.5999984741211,4364868,67.35762023925781
2015-06-30,74.2750015258789,74.9000015258789,72.2750015258789,73.9000015258789,9062632,67.63217163085938
2015-07-01,74.30000305175781,75.44999694824219,74.0,75.0250015258789,4541356,68.66175079345703
2015-07-02,75.30000305175781,77.44999694824219,75.07499694824219,77.0250015258789,8806972,70.49211883544922
2015-07-03,77.7750015258789,79.80000305175781,76.92500305175781,77.2750015258789,12198796,70.7209243774414
2015-07-06,76.9000015258789,78.25,75.625,77.94999694824219,6974198,71.33866882324219
2015-07-07,78.42500305175781,78.75,76.30000305175781,76.9000015258789,7685900,70.37773132324219
2015-07-08,76.0,77.44999694824219,73.6500015258789,75.4000015258789,5425635,69.00495910644531
2015-07-09,75.4000015258789,76.69999694824219,74.3499984741211,76.0999984741211,2861199,69.64556884765625
2015-07-10,76.69999694824219,77.0,75.3499984741211,76.05000305175781,5002762,69.59982299804688
2015-07-13,76.9000015258789,78.9000015258789,76.25,78.4000015258789,3432781,71.7505111694336
2015-07-14,78.94999694824219,79.4000015258789,77.4000015258789,77.94999694824219,4933977,71.33866882324219
2015-07-15,79.0,79.0,76.1500015258789,77.5999984741211,8508969,71.01834106445312
2015-07-16,77.94999694824219,77.94999694824219,76.3499984741211,76.6500015258789,5442501,70.14892578125
2015-07-17,77.19999694824219,77.25,75.5999984741211,75.80000305175781,4731519,69.37102508544922
2015-07-20,71.0,71.80000305175781,68.3499984741211,70.69999694824219,24382986,64.70357513427734
2015-07-21,70.9000015258789,71.55000305175781,69.30000305175781,69.6500015258789,5816339,63.742645263671875
2015-07-22,69.69999694824219,70.8499984741211,69.25,70.44999694824219,3516173,64.47477722167969
2015-07-23,70.9000015258789,71.0999984741211,69.6500015258789,69.9000015258789,3050129,63.97144317626953
2015-07-24,69.9000015258789,70.5999984741211,69.0,69.69999694824219,2151321,63.788394927978516
2015-07-27,69.4000015258789,69.75,68.0,68.25,2882297,62.461387634277344
2015-07-28,68.6500015258789,69.1500015258789,67.8499984741211,68.5999984741211,2427682,62.78169250488281
2015-07-29,68.94999694824219,69.4000015258789,68.0,68.5,2401468,62.69017791748047
2015-07-30,69.0,69.3499984741211,66.8499984741211,68.4000015258789,7828277,62.59865951538086
2015-07-31,69.0,69.30000305175781,67.4000015258789,67.75,5990656,62.00379180908203
2015-08-03,68.0,68.5,67.44999694824219,67.69999694824219,3195702,61.958030700683594
2015-08-04,68.0,68.19999694824219,66.94999694824219,67.5,3416234,61.77499771118164
