Date,Open,High,Low,Close,Volume,Adj Close
,COLPAL.NS,COLPAL.NS,COLPAL.NS,COLPAL.NS,COLPAL.NS,COLPAL.NS
2015-01-01,893.0,907.2000122070312,893.0,902.9249877929688,76018,729.6351318359375
2015-01-02,904.0499877929688,923.9000244140625,904.0499877929688,921.9500122070312,293080,745.0087280273438
2015-01-05,922.9000244140625,930.0,911.5999755859375,914.0750122070312,152542,738.6453247070312
2015-01-06,917.5,930.0,905.0,920.0750122070312,469194,743.49365234375
2015-01-07,923.25,937.9749755859375,910.75,937.1749877929688,361366,757.3119506835938
2015-01-08,949.4000244140625,967.9749755859375,940.0,962.4500122070312,617600,777.7359619140625
2015-01-09,963.4749755859375,974.25,953.0,960.0999755859375,524984,775.8369750976562
2015-01-12,963.9749755859375,972.2000122070312,957.625,963.4249877929688,200258,778.5238647460938
2015-01-13,965.75,975.0,964.9500122070312,969.8499755859375,696658,783.7156982421875
2015-01-14,973.0,981.9000244140625,960.5,969.3499755859375,234866,783.311767578125
2015-01-15,973.5,979.0,962.5,973.7000122070312,430548,786.8270263671875
2015-01-16,978.75,988.2000122070312,973.0250244140625,979.5499877929688,343174,791.5541381835938
2015-01-19,986.0,988.4500122070312,970.0,972.875,321408,786.1602783203125
2015-01-20,979.0,979.0,958.0,963.0,420488,778.1803588867188
2015-01-21,970.9000244140625,970.9000244140625,936.2999877929688,946.5499877929688,534036,764.8875122070312
2015-01-22,954.9749755859375,969.0,951.2249755859375,961.4000244140625,679694,776.887451171875
2015-01-23,968.75,971.0499877929688,940.0,956.4249877929688,840916,772.8673095703125
2015-01-27,956.4249877929688,971.5,950.0,963.2249755859375,1077602,778.3621826171875
2015-01-28,963.5,965.0,955.0499877929688,961.2000122070312,520602,776.725830078125
2015-01-29,955.0499877929688,958.875,941.125,944.4500122070312,261696,763.1904907226562
2015-01-30,947.5,958.5,932.75,937.7750244140625,142750,757.796630859375
2015-02-02,940.0,954.5,915.0,919.5250244140625,162060,743.0491333007812
2015-02-03,927.4500122070312,937.0,919.5250244140625,923.4749755859375,287020,746.2410278320312
2015-02-04,929.75,929.75,906.0999755859375,910.875,178698,736.0592651367188
2015-02-05,918.5,938.0,900.5,928.8499755859375,262034,750.58447265625
2015-02-06,937.4500122070312,947.2000122070312,930.0999755859375,936.0250244140625,677094,756.3822631835938
2015-02-09,937.5,945.0,915.0,917.7750244140625,272898,741.635009765625
2015-02-10,917.5,932.9249877929688,905.6500244140625,916.4500122070312,247162,740.5643920898438
2015-02-11,918.9749755859375,927.4749755859375,917.4249877929688,925.4000244140625,223774,747.7965698242188
2015-02-12,934.9500122070312,937.0,927.5,931.4249877929688,341652,752.665283203125
2015-02-13,930.0499877929688,961.2249755859375,928.6500244140625,955.25,415504,771.9179077148438
2015-02-16,961.7000122070312,972.5,949.75,959.0250244140625,336122,774.96826171875
2015-02-18,953.5,969.5999755859375,953.5,962.7750244140625,173562,777.9985961914062
2015-02-19,963.0750122070312,968.9500122070312,943.2249755859375,952.2750244140625,144650,769.5138549804688
2015-02-20,952.5,965.2999877929688,943.5,960.4000244140625,134372,776.0794067382812
2015-02-23,963.0250244140625,989.5750122070312,963.0250244140625,986.6749877929688,618948,797.3116455078125
2015-02-24,991.5,997.5,980.0,986.5750122070312,261852,797.2308959960938
2015-02-25,991.75,991.75,972.1500244140625,973.2750244140625,132078,786.4835205078125
2015-02-26,972.5,972.5,952.0,964.2999877929688,278752,779.2308959960938
2015-02-27,967.0,977.5,957.0,960.5499877929688,183648,776.2006225585938
2015-03-02,977.7000122070312,992.5,962.5,987.5499877929688,243644,798.018798828125
2015-03-03,988.4249877929688,1014.0,985.0999755859375,1004.2750244140625,439098,811.5338745117188
2015-03-04,1003.1500244140625,1007.5,981.25,990.875,339240,800.7056274414062
2015-03-05,990.0,1037.5,984.75,1035.125,711090,836.4632568359375
2015-03-09,1030.324951171875,1060.0,1025.875,1052.925048828125,654388,850.8470458984375
2015-03-10,1053.875,1064.3499755859375,1035.449951171875,1044.050048828125,386924,843.67529296875
2015-03-11,1042.550048828125,1063.800048828125,1042.5,1055.25,170958,852.7257690429688
2015-03-12,1059.8499755859375,1069.5,1054.0,1059.324951171875,415680,856.0187377929688
2015-03-13,1062.5,1062.5,1028.4749755859375,1034.550048828125,192314,835.9987182617188
2015-03-16,1037.449951171875,1037.449951171875,1014.5499877929688,1019.0999755859375,251674,823.513671875
2015-03-17,1019.0499877929688,1032.8499755859375,1016.4249877929688,1029.199951171875,266246,831.6752319335938
2015-03-18,1030.300048828125,1042.0,1005.5,1008.9000244140625,185180,815.2713012695312
2015-03-19,1017.5,1028.9000244140625,1011.8499755859375,1017.0,177722,821.816650390625
2015-03-20,1014.9249877929688,1019.4000244140625,997.0,1005.1500244140625,151672,812.2410278320312
2015-03-23,1002.5499877929688,1009.625,988.0,989.9000244140625,296882,799.917724609375
2015-03-24,996.5,1034.9749755859375,990.0,1028.7249755859375,518670,831.29150390625
2015-03-25,1034.8499755859375,1036.550048828125,1014.2000122070312,1019.0,223570,823.4328002929688
2015-03-26,1016.5,1026.824951171875,985.0250244140625,996.3250122070312,424930,805.109619140625
2015-03-27,1004.9749755859375,1010.5499877929688,981.2750244140625,1000.0999755859375,172838,808.1600952148438
2015-03-30,1009.5,1017.4000244140625,1002.5499877929688,1011.0250244140625,91544,816.988525390625
2015-03-31,1012.5,1018.5,992.75,1007.1500244140625,305144,813.8570556640625
2015-04-01,1001.7000122070312,1004.9500122070312,995.0250244140625,1001.25,185818,809.0894165039062
2015-04-06,1004.5,1030.0,998.0999755859375,1024.199951171875,302846,827.6348266601562
2015-04-07,1024.5,1054.324951171875,1015.8250122070312,1049.7249755859375,444990,848.260986328125
2015-04-08,1049.8499755859375,1072.5,1042.5999755859375,1046.675048828125,336682,849.0318603515625
2015-04-09,1050.0,1091.175048828125,1045.5,1086.675048828125,435598,881.4784545898438
2015-04-10,1086.675048828125,1089.0,1067.5,1071.5999755859375,132806,869.2500610351562
2015-04-13,1070.550048828125,1090.0,1063.175048828125,1074.574951171875,253490,871.6633911132812
2015-04-15,1076.5,1099.0,1068.425048828125,1075.0,366108,872.0081176757812
2015-04-16,1076.0250244140625,1080.75,1058.425048828125,1062.300048828125,220736,861.706298828125
2015-04-17,1062.0,1062.5250244140625,1030.0250244140625,1035.1500244140625,169754,839.6830444335938
2015-04-20,1040.0,1040.699951171875,1000.0,1006.4500122070312,221842,816.40234375
