Date,Open,High,Low,Close,Volume,Adj Close
,IOC.NS,IOC.NS,IOC.NS,IOC.NS,IOC.NS,IOC.NS
2015-01-01,55.45833206176758,56.474998474121094,55.125,56.07500076293945,2369712,28.8415470123291
2015-01-02,56.32500076293945,56.57500076293945,55.625,55.766666412353516,2576334,28.68295669555664
2015-01-05,55.891666412353516,56.983333587646484,55.650001525878906,56.36666488647461,3609636,28.99156379699707
2015-01-06,56.58333206176758,56.775001525878906,55.28333282470703,55.74166488647461,6695466,28.67009162902832
2015-01-07,55.68333435058594,56.266666412353516,54.93333435058594,55.84166717529297,5033676,28.721532821655273
2015-01-08,55.99166488647461,57.57500076293945,55.53333282470703,57.25,6903468,29.445890426635742
2015-01-09,57.61666488647461,57.83333206176758,56.275001525878906,56.95000076293945,5975934,29.29159927368164
2015-01-12,56.849998474121094,57.166664123535156,56.34166717529297,56.58333206176758,3371664,29.103002548217773
2015-01-13,56.83333206176758,57.46666717529297,56.5,56.69166564941406,3154920,29.158721923828125
2015-01-14,56.42499923706055,56.90833282470703,55.84166717529297,55.95000076293945,6252006,28.77725601196289
2015-01-15,56.041664123535156,56.65833282470703,55.21666717529297,56.008331298828125,5139942,28.807252883911133
2015-01-16,55.83333206176758,56.54999923706055,55.28333282470703,56.08333206176758,3205026,28.845834732055664
2015-01-19,55.84166717529297,56.474998474121094,55.59166717529297,56.133331298828125,2680494,28.87154769897461
2015-01-20,56.599998474121094,56.625,55.900001525878906,56.125,6894174,28.86726951599121
2015-01-21,55.916664123535156,56.0,54.71666717529297,55.008331298828125,7234560,28.292911529541016
2015-01-22,55.008331298828125,55.733333587646484,54.791664123535156,55.275001525878906,4218228,28.430076599121094
2015-01-23,55.483333587646484,55.57500076293945,54.44166564941406,55.166664123535156,6999720,28.37436294555664
2015-01-27,55.166664123535156,56.08333206176758,54.79999923706055,55.18333435058594,4426986,28.382925033569336
2015-01-28,55.33333206176758,56.541664123535156,54.93333435058594,56.358333587646484,4967310,28.98727798461914
2015-01-29,56.258331298828125,58.233333587646484,56.224998474121094,58.05833435058594,9173550,29.86165428161621
2015-01-30,58.33333206176758,59.166664123535156,57.24166488647461,57.883331298828125,7563918,29.77164077758789
2015-02-02,57.83333206176758,57.83333206176758,56.03333282470703,56.65833282470703,4004154,29.141572952270508
2015-02-03,56.61666488647461,56.81666564941406,55.0,55.125,4498716,28.352924346923828
2015-02-04,55.099998474121094,56.525001525878906,54.78333282470703,55.86666488647461,3698868,28.73438835144043
2015-02-05,55.99166488647461,57.90833282470703,55.233333587646484,55.775001525878906,6130278,28.68724822998047
2015-02-06,55.5,55.99166488647461,54.18333435058594,54.59166717529297,3406980,28.078609466552734
2015-02-09,54.15833282470703,54.32500076293945,53.0,53.258331298828125,2651808,27.39282989501953
2015-02-10,53.141666412353516,53.733333587646484,51.166664123535156,51.82500076293945,4442352,26.655607223510742
2015-02-11,51.974998474121094,53.29999923706055,51.84166717529297,53.008331298828125,3489960,27.26424217224121
2015-02-12,53.30833435058594,53.70833206176758,52.25,52.56666564941406,3180714,27.037071228027344
2015-02-13,52.59166717529297,53.45833206176758,51.125,51.70833206176758,18408060,26.595598220825195
2015-02-16,51.666664123535156,53.75,51.65833282470703,52.99166488647461,9525126,27.255661010742188
2015-02-18,53.15833282470703,55.650001525878906,52.17499923706055,55.358333587646484,8377482,28.472938537597656
2015-02-19,55.541664123535156,57.70833206176758,55.33333206176758,57.20000076293945,8171526,29.420177459716797
2015-02-20,57.008331298828125,57.21666717529297,55.358333587646484,55.508331298828125,3424692,28.550086975097656
2015-02-23,55.83333206176758,56.40833282470703,55.17499923706055,56.31666564941406,4955406,28.965843200683594
2015-02-24,56.666664123535156,56.71666717529297,54.67499923706055,54.79999923706055,3983460,28.185762405395508
2015-02-25,55.016666412353516,55.416664123535156,54.400001525878906,54.53333282470703,2422044,28.04860496520996
2015-02-26,54.90833282470703,54.90833282470703,54.008331298828125,54.608333587646484,5910174,28.087186813354492
2015-02-27,54.69166564941406,55.79999923706055,54.266666412353516,55.608333587646484,3876978,28.601526260375977
2015-03-02,56.46666717529297,59.30833435058594,56.166664123535156,58.45000076293945,14421294,30.06310272216797
2015-03-03,58.21666717529297,59.849998474121094,57.44166564941406,59.400001525878906,6942954,30.55172348022461
2015-03-04,59.666664123535156,59.79999923706055,56.33333206176758,56.849998474121094,4021098,29.240156173706055
2015-03-05,56.83333206176758,58.29999923706055,56.516666412353516,58.11666488647461,5449146,29.891658782958984
2015-03-09,58.25,58.58333206176758,57.233333587646484,58.32500076293945,4896720,29.998811721801758
2015-03-10,58.0,58.133331298828125,56.733333587646484,57.67499923706055,3703890,29.66448402404785
2015-03-11,57.608333587646484,58.28333282470703,56.34166717529297,56.84166717529297,4312578,29.235881805419922
2015-03-12,56.58333206176758,57.96666717529297,56.54999923706055,57.633331298828125,4008762,29.64305877685547
2015-03-13,57.92499923706055,58.07500076293945,56.30833435058594,56.508331298828125,3182934,29.06442642211914
2015-03-16,56.83333206176758,57.67499923706055,56.625,56.90833282470703,3185022,29.270156860351562
2015-03-17,57.45000076293945,58.58333206176758,56.891666412353516,57.84166717529297,7264404,29.750211715698242
2015-03-18,58.32500076293945,58.983333587646484,57.883331298828125,58.28333282470703,11856552,29.977380752563477
2015-03-19,58.5,59.32500076293945,57.86666488647461,58.400001525878906,6286308,30.037382125854492
2015-03-20,58.34166717529297,58.733333587646484,57.0,57.349998474121094,4130466,29.49732208251953
2015-03-23,57.40833282470703,57.59166717529297,56.83333206176758,56.99166488647461,1617660,29.31302833557129
2015-03-24,57.166664123535156,58.46666717529297,56.875,57.875,3244128,29.767351150512695
2015-03-25,58.0,58.883331298828125,57.766666412353516,58.641666412353516,3513276,30.161678314208984
2015-03-26,58.508331298828125,59.33333206176758,57.86666488647461,58.258331298828125,7019994,29.96451759338379
2015-03-27,58.25,58.83333206176758,56.733333587646484,57.75,3753294,29.703065872192383
2015-03-30,58.15833282470703,59.33333206176758,57.83333206176758,59.08333206176758,2952924,30.388851165771484
2015-03-31,59.24166488647461,62.56666564941406,59.24166488647461,61.44166564941406,13902816,31.601823806762695
2015-04-01,61.625,62.45000076293945,61.416664123535156,61.766666412353516,5079258,31.76899528503418
2015-04-06,61.59166717529297,62.58333206176758,61.42499923706055,62.33333206176758,3780102,32.06045150756836
2015-04-07,62.36666488647461,62.483333587646484,61.69166564941406,62.03333282470703,6784962,31.906147003173828
2015-04-08,62.0,64.33333587646484,61.70833206176758,62.858333587646484,16499136,32.330482482910156
2015-04-09,63.291664123535156,63.83333206176758,62.09166717529297,62.5,5714130,32.14617919921875
2015-04-10,62.666664123535156,63.29999923706055,62.0,62.508331298828125,4706664,32.150455474853516
2015-04-13,62.0,63.666664123535156,62.0,62.82500076293945,4241178,32.31333923339844
2015-04-15,62.508331298828125,63.45833206176758,61.83333206176758,62.15833282470703,4252992,31.970434188842773
2015-04-16,61.666664123535156,62.266666412353516,59.733333587646484,60.650001525878906,3800088,31.194650650024414
2015-04-17,60.666664123535156,61.358333587646484,59.733333587646484,59.900001525878906,3117276,30.808895111083984
2015-04-20,59.55833435058594,60.666664123535156,59.20000076293945,59.90833282470703,5612826,30.813180923461914
2015-04-21,59.56666564941406,60.358333587646484,58.90833282470703,59.20833206176758,2566998,30.453140258789062
2015-04-22,59.49166488647461,61.04999923706055,59.19166564941406,60.57500076293945,5996208,31.15606689453125
2015-04-23,61.07500076293945,61.93333435058594,60.599998474121094,61.416664123535156,7098750,31.588977813720703
2015-04-24,61.258331298828125,61.83333206176758,59.025001525878906,59.29999923706055,6135828,30.500289916992188
2015-04-27,59.54999923706055,59.65833282470703,57.55833435058594,58.266666412353516,3226470,29.968799591064453
2015-04-28,58.57500076293945,59.608333587646484,57.758331298828125,58.57500076293945,6696174,30.127391815185547
2015-04-29,58.666664123535156,59.383331298828125,58.008331298828125,58.30833435058594,4432842,29.99024200439453
2015-04-30,58.33333206176758,60.78333282470703,57.92499923706055,60.20000076293945,6674658,30.96319580078125
2015-05-04,61.40833282470703,61.53333282470703,59.69166564941406,60.791664123535156,4222446,31.26750373840332
2015-05-05,60.900001525878906,61.15833282470703,59.70000076293945,60.70000076293945,3672384,31.22036361694336
2015-05-06,60.46666717529297,60.46666717529297,55.84166717529297,56.04999923706055,10602486,28.828683853149414
2015-05-07,56.5,56.666664123535156,54.416664123535156,55.141666412353516,7405134,28.361499786376953
2015-05-08,55.57500076293945,56.78333282470703,55.42499923706055,55.891666412353516,4109454,28.74724769592285
2015-05-11,56.15833282470703,56.599998474121094,55.81666564941406,56.49166488647461,3700230,29.055850982666016
2015-05-12,56.99166488647461,56.99166488647461,54.349998474121094,55.391666412353516,7172562,28.490083694458008
2015-05-13,55.09166717529297,56.06666564941406,53.900001525878906,55.83333206176758,9560850,28.717247009277344
2015-05-14,56.0,56.0,54.516666412353516,55.65833282470703,6036018,28.627243041992188
2015-05-15,55.59166717529297,56.61666488647461,55.45000076293945,56.108333587646484,3221058,28.858692169189453
2015-05-18,56.45000076293945,57.633331298828125,56.391666412353516,57.233333587646484,5454390,29.43732261657715
2015-05-19,57.33333206176758,57.974998474121094,56.92499923706055,57.45833206176758,2608722,29.553049087524414
2015-05-20,57.82500076293945,57.891666412353516,57.016666412353516,57.266666412353516,2337354,29.454471588134766
2015-05-21,57.49166488647461,58.29999923706055,56.92499923706055,58.150001525878906,3420252,29.908794403076172
2015-05-22,58.166664123535156,58.46666717529297,57.57500076293945,58.07500076293945,3376914,29.87022590637207
2015-05-25,58.32500076293945,58.93333435058594,57.67499923706055,58.141666412353516,2749308,29.904512405395508
2015-05-26,58.17499923706055,58.291664123535156,57.20000076293945,57.94166564941406,2215770,29.801645278930664
2015-05-27,57.758331298828125,59.99166488647461,57.641666412353516,59.775001525878906,4154688,30.74460792541504
2015-05-28,59.99166488647461,60.5,59.349998474121094,60.108333587646484,5864682,30.91604232788086
2015-05-29,60.33333206176758,62.44166564941406,59.0,59.36666488647461,18899490,30.534564971923828
2015-06-01,59.5,60.108333587646484,58.81666564941406,59.125,5566392,30.410280227661133
2015-06-02,59.166664123535156,59.358333587646484,57.916664123535156,58.18333435058594,3776832,29.925945281982422
2015-06-03,58.33333206176758,58.5,56.03333282470703,56.483333587646484,4770900,29.05156707763672
2015-06-04,56.666664123535156,58.666664123535156,56.666664123535156,58.416664123535156,8533614,30.04595375061035
2015-06-05,58.375,59.5,57.733333587646484,59.166664123535156,5735328,30.43170738220215
2015-06-08,59.06666564941406,59.11666488647461,58.166664123535156,58.483333587646484,2293350,30.080251693725586
2015-06-09,58.166664123535156,58.75,58.03333282470703,58.28333282470703,6162282,29.977380752563477
2015-06-10,58.166664123535156,59.0,57.58333206176758,57.75,3381372,29.703065872192383
2015-06-11,58.25,58.25,56.42499923706055,56.641666412353516,5151732,29.133007049560547
2015-06-12,57.0,58.650001525878906,56.95000076293945,58.46666717529297,7314138,30.071674346923828
2015-06-15,58.666664123535156,59.666664123535156,58.416664123535156,58.883331298828125,3728760,30.285972595214844
2015-06-16,58.916664123535156,60.29999923706055,58.36666488647461,59.46666717529297,5125608,30.586015701293945
2015-06-17,59.40833282470703,59.99166488647461,58.383331298828125,58.608333587646484,3122154,30.144540786743164
2015-06-18,59.07500076293945,62.733333587646484,58.92499923706055,62.416664123535156,14889402,32.10331344604492
2015-06-19,62.81666564941406,64.16666412353516,62.016666412353516,63.74166488647461,16321680,32.78480529785156
2015-06-22,63.766666412353516,64.125,63.391666412353516,63.82500076293945,5891028,32.827674865722656
2015-06-23,63.70000076293945,66.6500015258789,63.20000076293945,66.33333587646484,11631498,34.11780548095703
2015-06-24,66.34166717529297,66.9749984741211,64.50833129882812,64.9749984741211,7436352,33.419158935546875
2015-06-25,64.66666412353516,65.125,64.0,64.75,12037014,33.303436279296875
2015-06-26,64.81666564941406,64.98332977294922,63.49166488647461,64.08333587646484,5983812,32.96053695678711
2015-06-29,62.599998474121094,65.625,62.5,64.125,10340718,32.98197937011719
