Date,Open,High,Low,Close,Volume,Adj Close
,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS
2015-01-01,153.8000030517578,154.92999267578125,153.2100067138672,154.50999450683594,3675025,147.0124969482422
2015-01-02,154.60000610351562,159.16000366210938,154.1999969482422,158.44000244140625,10627395,150.7517852783203
2015-01-05,159.3000030517578,160.97999572753906,157.9600067138672,158.77999877929688,14164070,151.07530212402344
2015-01-06,157.7100067138672,157.75999450683594,153.6699981689453,154.3300018310547,12749005,146.84121704101562
2015-01-07,154.0,155.1999969482422,150.85000610351562,151.47000122070312,15567125,144.1199951171875
2015-01-08,154.0,154.89999389648438,152.1999969482422,153.8300018310547,11130605,146.36549377441406
2015-01-09,156.0,156.4600067138672,150.27000427246094,152.77000427246094,13265440,145.35691833496094
2015-01-12,153.1999969482422,156.1999969482422,151.6999969482422,155.57000732421875,9423490,148.02105712890625
2015-01-13,157.10000610351562,159.75,155.1999969482422,156.35000610351562,17997855,148.76319885253906
2015-01-14,157.58999633789062,158.60000610351562,155.0399932861328,157.33999633789062,30983715,149.7051544189453
2015-01-15,163.60000610351562,165.0,161.39999389648438,162.63999938964844,30096355,154.7480010986328
2015-01-16,162.6999969482422,163.74000549316406,160.0,160.52999877929688,24563605,152.74037170410156
2015-01-19,161.99000549316406,165.4499969482422,161.25999450683594,164.99000549316406,14671960,156.9839630126953
2015-01-20,165.39999389648438,172.58999633789062,165.39999389648438,171.6699981689453,20434335,163.3397979736328
2015-01-21,172.1999969482422,176.0,169.6999969482422,171.0399932861328,24417815,162.74038696289062
2015-01-22,171.8000030517578,172.5800018310547,168.27999877929688,170.39999389648438,11307420,162.13143920898438
2015-01-23,172.8800048828125,176.35000610351562,171.5,175.24000549316406,18715695,166.73658752441406
2015-01-27,176.0,177.0,172.44000244140625,176.57000732421875,17618110,168.00204467773438
2015-01-28,176.24000549316406,179.0,174.8699951171875,176.75999450683594,15155780,168.1828155517578
2015-01-29,175.80999755859375,177.5800018310547,174.39999389648438,174.85000610351562,18110675,166.36549377441406
2015-01-30,175.60000610351562,177.19000244140625,171.39999389648438,172.49000549316406,15269195,164.1200408935547
2015-02-02,171.7899932861328,171.7899932861328,163.80999755859375,166.44000244140625,40766690,158.3636016845703
2015-02-03,167.97999572753906,168.13999938964844,160.1999969482422,161.42999267578125,29277895,153.59671020507812
2015-02-04,162.1999969482422,164.3800048828125,158.32000732421875,160.47000122070312,18173280,152.6832733154297
2015-02-05,160.16000366210938,165.39999389648438,158.8000030517578,161.57000732421875,19136815,153.72991943359375
2015-02-06,162.0,163.97999572753906,159.6199951171875,162.16000366210938,15057070,154.29129028320312
2015-02-09,161.0,161.5,158.1999969482422,159.30999755859375,12726995,151.57955932617188
2015-02-10,157.94000244140625,165.9600067138672,146.8000030517578,163.55999755859375,21805225,155.6233367919922
2015-02-11,164.0,167.0,164.0,165.30999755859375,12201935,157.28843688964844
2015-02-12,164.83999633789062,168.24000549316406,163.0500030517578,167.82000732421875,14864220,159.67665100097656
2015-02-13,168.39999389648438,169.0,166.25,167.00999450683594,11192775,158.9059295654297
2015-02-16,167.89999389648438,167.91000366210938,162.4199981689453,163.1300048828125,12646900,155.2142333984375
2015-02-18,163.1999969482422,164.97000122070312,161.22999572753906,163.92999267578125,12668965,155.9753875732422
