Date,Open,High,Low,Close,Volume,Adj Close
,CUB.NS,CUB.NS,CUB.NS,CUB.NS,CUB.NS,CUB.NS
2015-01-01,77.39669036865234,78.47107696533203,77.2727279663086,77.93388366699219,188473,72.71495819091797
2015-01-02,78.47107696533203,78.92562103271484,77.60330200195312,77.8099136352539,685340,72.59928894042969
2015-01-05,79.75206756591797,81.40496063232422,79.38016510009766,80.41322326660156,2154176,75.02826690673828
2015-01-06,80.0,80.99173736572266,78.9669418334961,80.24793243408203,926263,74.8740463256836
2015-01-07,80.12396240234375,81.57024383544922,79.50413513183594,80.16529083251953,587037,74.79693603515625
2015-01-08,80.7437973022461,82.85124206542969,79.66941833496094,80.04132080078125,4622546,74.68125915527344
2015-01-09,80.6611557006836,80.7437973022461,79.3388442993164,79.87602996826172,799580,74.52705383300781
2015-01-12,80.04132080078125,81.81818389892578,79.38016510009766,80.86776733398438,869422,75.45236206054688
2015-01-13,80.53719329833984,81.23966979980469,79.46280670166016,79.66941833496094,496404,74.33428192138672
2015-01-14,79.58677673339844,80.45454406738281,77.68595123291016,78.26446533203125,657484,73.02339935302734
2015-01-15,79.71074676513672,80.90908813476562,79.09091186523438,79.25619506835938,669616,73.94873809814453
2015-01-16,79.25619506835938,79.29752349853516,78.18181610107422,78.34710693359375,313811,73.10051727294922
2015-01-19,78.34710693359375,78.59503936767578,77.3553695678711,77.60330200195312,419797,72.40650939941406
2015-01-20,77.2727279663086,79.25619506835938,77.2727279663086,78.8843002319336,1080277,73.60173034667969
2015-01-21,78.8843002319336,79.66941833496094,77.89256286621094,78.71900939941406,1077373,73.44751739501953
2015-01-22,78.84297180175781,79.3388442993164,77.2727279663086,77.56198120117188,465663,72.36796569824219
2015-01-23,78.388427734375,78.8843002319336,76.44628143310547,77.02479553222656,386106,71.86674499511719
2015-01-27,78.51239776611328,80.7437973022461,77.8099136352539,78.92562103271484,1895000,73.64027404785156
2015-01-28,78.09917449951172,79.13223266601562,77.47933959960938,78.80165100097656,406896,73.52462005615234
2015-01-29,79.21487426757812,79.21487426757812,76.6942138671875,78.42974853515625,703523,73.1776123046875
2015-01-30,78.51239776611328,78.80165100097656,76.81818389892578,77.14875793457031,413348,71.98240661621094
2015-02-02,77.2727279663086,78.67768859863281,76.19834899902344,77.02479553222656,482515,71.86674499511719
2015-02-03,77.10743713378906,77.7272720336914,76.65289306640625,76.81818389892578,234059,71.67398071289062
2015-02-04,76.85950469970703,77.23140716552734,74.38016510009766,74.79338836669922,500119,69.7847671508789
2015-02-05,74.79338836669922,83.42974853515625,74.46280670166016,78.59503936767578,3649986,73.33184051513672
2015-02-06,78.59503936767578,80.9504165649414,78.01652526855469,78.3057861328125,591484,73.06195068359375
2015-02-09,77.85124206542969,79.00826263427734,77.47933959960938,78.09917449951172,287927,72.86918640136719
2015-02-10,78.09917449951172,79.29752349853516,77.68595123291016,78.8843002319336,263667,73.60173034667969
2015-02-11,78.8843002319336,79.3388442993164,78.09917449951172,79.0495834350586,278142,73.75594329833984
2015-02-12,78.71900939941406,79.0495834350586,77.06611633300781,77.60330200195312,444976,72.40650939941406
2015-02-13,77.68595123291016,78.42974853515625,77.19007873535156,77.97520446777344,472806,72.7535171508789
2015-02-16,77.93388366699219,78.84297180175781,77.14875793457031,78.09917449951172,465327,72.86918640136719
2015-02-18,78.51239776611328,81.81818389892578,78.18181610107422,80.6611557006836,1602986,75.25959777832031
2015-02-19,80.99173736572266,82.8099136352539,80.33058166503906,82.43801879882812,1192801,76.91747283935547
2015-02-20,82.97520446777344,83.80165100097656,81.32231140136719,81.77685546875,1049793,76.30058288574219
2015-02-23,81.77685546875,83.22313690185547,80.82644653320312,81.36363220214844,865425,75.91502380371094
2015-02-24,81.36363220214844,82.6446304321289,80.99173736572266,82.56198120117188,1627701,77.03313446044922
2015-02-25,82.68595123291016,83.01652526855469,80.6611557006836,81.0330581665039,559413,75.6065902709961
2015-02-26,81.23966979980469,82.31404876708984,80.24793243408203,82.02479553222656,467672,76.53192901611328
2015-02-27,82.02479553222656,82.60330200195312,81.81818389892578,82.39669036865234,654859,76.87889862060547
2015-03-02,82.23140716552734,83.3057861328125,81.48760223388672,82.39669036865234,1007766,76.87889862060547
2015-03-03,82.6446304321289,84.13223266601562,81.90082550048828,82.97520446777344,2657746,77.41867065429688
2015-03-04,84.29752349853516,84.62809753417969,82.31404876708984,82.60330200195312,722841,77.07169342041016
2015-03-05,82.97520446777344,82.97520446777344,81.57024383544922,81.98347473144531,376797,76.49335479736328
2015-03-09,82.39669036865234,82.6446304321289,81.07437896728516,81.85950469970703,1675407,76.37769317626953
2015-03-10,81.48760223388672,82.56198120117188,80.53719329833984,80.99173736572266,629905,75.56804656982422
2015-03-11,81.40496063232422,81.40496063232422,79.50413513183594,80.04132080078125,1158856,74.68125915527344
2015-03-12,80.16529083251953,82.23140716552734,79.79338836669922,81.81818389892578,355848,76.33914947509766
2015-03-13,82.23140716552734,82.56198120117188,81.0330581665039,81.36363220214844,367126,75.91502380371094
2015-03-16,80.28925323486328,81.73553466796875,79.46280670166016,79.83470916748047,207815,74.48848724365234
2015-03-17,80.24793243408203,81.15702056884766,78.9669418334961,79.58677673339844,326542,74.25715637207031
