Date,Open,High,Low,Close,Volume,Adj Close
,BALRAMCHIN.NS,BALRAMCHIN.NS,BALRAMCHIN.NS,BALRAMCHIN.NS,BALRAMCHIN.NS,BALRAMCHIN.NS
2015-01-01,60.25,60.79999923706055,59.150001525878906,60.04999923706055,136196,52.49098587036133
2015-01-02,60.650001525878906,61.45000076293945,59.5,60.099998474121094,247263,52.534690856933594
2015-01-05,60.5,60.900001525878906,59.54999923706055,60.54999923706055,149050,52.92803955078125
2015-01-06,61.150001525878906,63.70000076293945,59.5,60.79999923706055,953389,53.146575927734375
2015-01-07,61.400001525878906,61.79999923706055,59.20000076293945,61.54999923706055,407519,53.80216979980469
2015-01-08,60.95000076293945,62.0,60.0,61.75,241491,53.976993560791016
2015-01-09,62.25,62.5,60.099998474121094,60.54999923706055,232519,52.92803955078125
2015-01-12,61.29999923706055,63.150001525878906,60.79999923706055,62.5,604572,54.63257598876953
2015-01-13,63.099998474121094,63.5,62.099998474121094,63.099998474121094,283182,55.15705490112305
2015-01-14,63.0,63.79999923706055,61.25,63.0,614850,55.069644927978516
2015-01-15,63.0,64.5,61.25,63.0,392571,55.069644927978516
2015-01-16,62.400001525878906,64.25,62.0,62.5,478109,54.63257598876953
2015-01-19,62.5,63.45000076293945,62.04999923706055,63.099998474121094,229249,55.15705490112305
2015-01-20,63.099998474121094,63.79999923706055,61.5,62.0,173477,54.19552230834961
2015-01-21,62.5,63.900001525878906,61.54999923706055,61.70000076293945,373869,53.933284759521484
2015-01-22,62.0,62.5,61.349998474121094,61.400001525878906,174156,53.67104721069336
2015-01-23,61.70000076293945,61.900001525878906,60.0,60.099998474121094,165223,52.534690856933594
2015-01-27,60.5,64.9000015258789,59.70000076293945,64.19999694824219,1014245,56.118587493896484
2015-01-28,65.0,65.19999694824219,61.650001525878906,62.599998474121094,723677,54.71998977661133
2015-01-29,62.70000076293945,62.70000076293945,61.150001525878906,61.400001525878906,202397,53.67104721069336
2015-01-30,61.599998474121094,62.849998474121094,61.20000076293945,61.75,203377,53.976993560791016
2015-02-02,62.0,62.79999923706055,61.0,61.45000076293945,115646,53.71475601196289
2015-02-03,62.0,62.5,60.400001525878906,60.70000076293945,102137,53.059165954589844
2015-02-04,61.0,62.0,60.04999923706055,60.20000076293945,151778,52.622108459472656
2015-02-05,61.29999923706055,61.45000076293945,58.849998474121094,59.400001525878906,124187,51.922813415527344
2015-02-06,59.0,59.54999923706055,56.79999923706055,57.29999923706055,424299,50.087154388427734
2015-02-09,56.349998474121094,57.79999923706055,55.900001525878906,56.20000076293945,433682,49.12561798095703
2015-02-10,56.20000076293945,57.20000076293945,55.20000076293945,55.900001525878906,135976,48.86338424682617
2015-02-11,56.0,57.79999923706055,55.599998474121094,56.79999923706055,216670,49.650089263916016
2015-02-12,56.650001525878906,58.900001525878906,56.650001525878906,58.5,219023,51.13610076904297
2015-02-13,58.900001525878906,58.900001525878906,57.54999923706055,57.849998474121094,93271,50.56791687011719
2015-02-16,58.5,58.70000076293945,56.54999923706055,57.04999923706055,112315,49.86861801147461
2015-02-18,57.04999923706055,62.20000076293945,56.650001525878906,61.599998474121094,744309,53.84587097167969
2015-02-19,62.349998474121094,62.849998474121094,59.79999923706055,61.150001525878906,481301,53.452518463134766
2015-02-20,66.0,66.4000015258789,59.599998474121094,60.400001525878906,1371061,52.796932220458984
2015-02-23,61.0,61.900001525878906,59.400001525878906,60.04999923706055,1605387,52.49098587036133
2015-02-24,60.400001525878906,60.400001525878906,58.5,58.849998474121094,159260,51.44203567504883
2015-02-25,58.79999923706055,60.400001525878906,58.20000076293945,60.0,385115,52.44728088378906
2015-02-26,60.0,61.400001525878906,58.900001525878906,60.349998474121094,299407,52.75321960449219
2015-02-27,60.900001525878906,61.400001525878906,59.70000076293945,60.599998474121094,334715,52.97175598144531
2015-03-02,58.75,59.54999923706055,58.04999923706055,58.45000076293945,183299,51.0923957824707
2015-03-03,58.5,59.400001525878906,57.95000076293945,59.04999923706055,359316,51.616859436035156
2015-03-04,59.04999923706055,60.04999923706055,58.29999923706055,58.650001525878906,496329,51.267215728759766
2015-03-05,58.5,60.95000076293945,57.79999923706055,58.45000076293945,317453,51.0923957824707
2015-03-09,57.95000076293945,58.45000076293945,57.099998474121094,57.20000076293945,205038,49.99974822998047
2015-03-10,57.650001525878906,58.0,55.29999923706055,55.70000076293945,362597,48.688560485839844
2015-03-11,56.0,56.0,54.650001525878906,54.70000076293945,259553,47.81443786621094
2015-03-12,55.25,55.54999923706055,53.650001525878906,54.0,533195,47.202545166015625
2015-03-13,55.0,55.0,54.45000076293945,54.599998474121094,238643,47.727027893066406
2015-03-16,55.0,55.0,53.0,53.79999923706055,188605,47.0277214050293
2015-03-17,54.5,55.45000076293945,53.54999923706055,55.0,379735,48.07667541503906
2015-03-18,54.54999923706055,55.20000076293945,54.04999923706055,54.650001525878906,193086,47.770729064941406
2015-03-19,55.0,55.099998474121094,53.79999923706055,53.95000076293945,164229,47.158836364746094
2015-03-20,53.5,53.900001525878906,51.5,52.150001525878906,323686,45.58543014526367
2015-03-23,51.650001525878906,52.95000076293945,50.75,51.04999923706055,288005,44.6238899230957
