Date,Open,High,Low,Close,Volume,Adj Close
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2015-01-01,320.6363525390625,321.31817626953125,318.3636474609375,320.2727355957031,2583280,294.0238342285156
2015-01-02,320.0,330.4545593261719,320.0,329.3636474609375,8272990,302.3697204589844
2015-01-05,332.0909118652344,334.0,328.6363525390625,330.0454406738281,10316090,302.99566650390625
2015-01-06,326.7272644042969,327.18182373046875,314.7272644042969,316.0454406738281,13282427,290.1430358886719
2015-01-07,314.18182373046875,314.7727355957031,304.9545593261719,307.5,21254332,282.2979736328125
2015-01-08,313.6363525390625,316.81817626953125,310.18182373046875,315.8636474609375,12558144,289.9761657714844
2015-01-09,318.1363525390625,318.5454406738281,306.4545593261719,310.7727355957031,15701030,285.30242919921875
2015-01-12,311.5909118652344,316.0,307.9090881347656,315.0454406738281,8304115,289.2249755859375
2015-01-13,317.2727355957031,317.2727355957031,308.8636474609375,309.9090881347656,13100848,284.5096130371094
2015-01-14,308.4090881347656,310.7272644042969,302.7272644042969,306.2727355957031,13127934,281.1712646484375
2015-01-15,320.1363525390625,323.6363525390625,315.9545593261719,320.7727355957031,16662989,294.4828796386719
2015-01-16,320.7727355957031,322.3636474609375,315.8636474609375,321.68182373046875,14726646,295.3175048828125
2015-01-19,323.18182373046875,328.9090881347656,321.3636474609375,328.0,10277015,301.1177978515625
2015-01-20,327.0,335.68182373046875,327.0,334.31817626953125,11477610,306.9181823730469
2015-01-21,333.18182373046875,337.2272644042969,331.9545593261719,334.9545593261719,12457852,307.50238037109375
2015-01-22,335.3636474609375,338.4545593261719,331.4545593261719,336.18182373046875,9320935,308.6290588378906
2015-01-23,340.81817626953125,341.3636474609375,335.18182373046875,337.0,13525550,309.380126953125
2015-01-27,340.4545593261719,349.81817626953125,338.81817626953125,348.6363525390625,13932787,320.0628662109375
2015-01-28,348.1363525390625,357.6363525390625,346.9090881347656,349.1363525390625,14787690,320.5218505859375
2015-01-29,345.5454406738281,348.9090881347656,341.4090881347656,345.7272644042969,22085259,317.3922424316406
2015-01-30,346.7727355957031,347.2727355957031,322.4090881347656,327.9090881347656,31372235,301.03436279296875
2015-02-02,327.5454406738281,327.9090881347656,318.18182373046875,319.8636474609375,37165959,293.6483154296875
2015-02-03,320.0,324.3636474609375,313.7272644042969,315.0909118652344,25975650,289.2666931152344
2015-02-04,314.5909118652344,315.68182373046875,309.31817626953125,313.31817626953125,15639435,287.6392822265625
