Date,Open,High,Low,Close,Volume,Adj Close
,CUMMINSIND.NS,CUMMINSIND.NS,CUMMINSIND.NS,CUMMINSIND.NS,CUMMINSIND.NS,CUMMINSIND.NS
2015-01-01,868.0,881.0,865.0,871.7000122070312,27945,721.1765747070312
2015-01-02,876.7999877929688,934.0,874.8499755859375,919.25,305699,760.5157470703125
2015-01-05,935.0,960.6500244140625,935.0,937.9000244140625,226708,775.9451293945312
2015-01-06,935.0,935.0,902.5,909.2999877929688,91777,752.2837524414062
2015-01-07,910.2999877929688,919.0,886.0,900.0499877929688,73140,744.6309814453125
2015-01-08,905.0,918.8499755859375,887.0499877929688,893.2000122070312,94791,738.9639892578125
2015-01-09,893.0,903.0,875.0,876.9500122070312,129845,725.5198364257812
2015-01-12,880.0,898.0,868.0,870.6500244140625,172364,720.3077392578125
2015-01-13,870.7999877929688,892.6500244140625,870.7999877929688,878.3499755859375,222029,726.6782836914062
2015-01-14,877.5,894.75,875.2000122070312,879.0999755859375,74009,727.2985229492188
2015-01-15,882.0,894.9000244140625,882.0,887.7999877929688,143693,734.4962768554688
2015-01-16,888.7999877929688,911.0499877929688,882.6500244140625,888.3499755859375,291702,734.9512939453125
2015-01-19,890.0,912.0,890.0,893.0,172216,738.79833984375
2015-01-20,893.0,902.5999755859375,881.5,885.0499877929688,238241,732.2210083007812
2015-01-21,882.1500244140625,897.2000122070312,882.1500244140625,892.4000244140625,78036,738.3020629882812
2015-01-22,889.0499877929688,904.0,882.0499877929688,884.5499877929688,142801,731.8075561523438
2015-01-23,888.0,897.5,880.0,883.0,147616,730.5252685546875
2015-01-27,883.5,912.0,882.1500244140625,897.0999755859375,391592,742.1903686523438
2015-01-28,900.0,910.0,893.0,907.4500122070312,283836,750.7532348632812
2015-01-29,914.7000122070312,914.7000122070312,890.0,892.0,131943,737.9710083007812
2015-01-30,895.0,909.5,890.0,891.7000122070312,177825,737.7227783203125
2015-02-02,894.4000244140625,895.0,880.5,881.5,241537,729.2841186523438
2015-02-03,887.0,919.75,871.6500244140625,903.2999877929688,477429,747.31982421875
2015-02-04,903.3499755859375,924.0,902.75,914.2000122070312,229686,756.3377685546875
2015-02-05,916.0,917.0,898.0,902.75,108030,746.8648681640625
2015-02-06,901.0499877929688,915.0499877929688,895.0,899.5999755859375,176826,744.2586669921875
2015-02-09,898.9500122070312,898.9500122070312,890.0,890.2999877929688,159231,736.5645141601562
2015-02-10,898.7000122070312,909.8499755859375,885.0999755859375,897.5,118791,742.5214233398438
2015-02-11,900.9500122070312,906.2000122070312,891.0,899.3499755859375,72165,744.0518798828125
2015-02-12,902.6500244140625,910.0,894.0999755859375,902.3499755859375,314903,746.533935546875
2015-02-13,906.0,918.5,901.0,909.75,1023122,752.6560668945312
2015-02-16,907.0,909.0,895.0,899.1500244140625,120685,743.8865356445312
2015-02-18,902.0,915.0499877929688,898.0499877929688,908.2999877929688,81049,751.4564208984375
2015-02-19,906.0,915.0,898.0,909.0,269943,752.0355834960938
2015-02-20,911.9500122070312,919.0,904.0,907.0499877929688,65836,750.4224243164062
2015-02-23,907.1500244140625,913.9000244140625,895.25,899.0499877929688,204763,743.8035888671875
2015-02-24,902.0,910.0,894.9000244140625,899.9500122070312,629178,744.54833984375
2015-02-25,901.2000122070312,907.0,892.0,895.2000122070312,186423,740.618408203125
2015-02-26,898.0,898.0,874.4000244140625,876.2000122070312,303578,724.8993530273438
2015-02-27,879.0,894.8499755859375,873.2999877929688,889.7000122070312,328940,736.0681762695312
2015-03-02,893.0,922.0,892.0,913.75,414567,755.9653930664062
2015-03-03,915.0,927.0,908.4000244140625,914.2000122070312,422640,756.3377685546875
2015-03-04,912.0999755859375,924.4500122070312,912.0,919.75,242531,760.9292602539062
2015-03-05,920.0,920.9500122070312,902.6500244140625,907.0999755859375,107544,750.463623046875
2015-03-09,910.0,911.8499755859375,895.0,897.3499755859375,211259,742.3973388671875
2015-03-10,901.0,907.5,895.25,897.2000122070312,242918,742.2732543945312
2015-03-11,899.0,902.2999877929688,878.0,883.7999877929688,66561,731.1871337890625
2015-03-12,884.9500122070312,915.0,884.8499755859375,908.4000244140625,267467,751.5390625
2015-03-13,911.0,913.5,875.0,881.25,647290,729.0775146484375
2015-03-16,883.7999877929688,900.0,874.2999877929688,880.1500244140625,98314,728.1672973632812
2015-03-17,885.0,889.0,871.0,879.7999877929688,129284,727.8778686523438
2015-03-18,880.0,885.0,860.5499877929688,863.9500122070312,142567,714.7647094726562
2015-03-19,869.0,883.25,869.0,871.7999877929688,587870,721.25927734375
2015-03-20,872.0,880.0,865.0,875.0499877929688,145229,723.947998046875
2015-03-23,879.0,879.0,866.25,869.6500244140625,661847,719.4805297851562
2015-03-24,871.0,878.4000244140625,841.5,856.8499755859375,167682,708.8907470703125
2015-03-25,865.1500244140625,870.0,852.0,865.5999755859375,100476,716.1298217773438
