Date,Open,High,Low,Close,Volume,Adj Close
,FORTIS.NS,FORTIS.NS,FORTIS.NS,FORTIS.NS,FORTIS.NS,FORTIS.NS
2015-01-01,110.5999984741211,112.75,110.55000305175781,112.25,142376,111.5472412109375
2015-01-02,112.25,113.55000305175781,111.19999694824219,111.55000305175781,201256,110.85163116455078
2015-01-05,109.0999984741211,113.25,109.0999984741211,110.44999694824219,164543,109.75850677490234
2015-01-06,110.05000305175781,110.0999984741211,106.5,106.94999694824219,212246,106.28042602539062
2015-01-07,106.55000305175781,107.8499984741211,105.4000015258789,105.5999984741211,177371,104.93888092041016
2015-01-08,106.30000305175781,107.44999694824219,105.55000305175781,106.25,257769,105.58480834960938
2015-01-09,106.69999694824219,107.4000015258789,105.0,105.6500015258789,1601502,104.98857116699219
2015-01-12,106.30000305175781,108.4000015258789,106.05000305175781,107.25,157527,106.57855224609375
2015-01-13,107.6500015258789,108.6500015258789,106.05000305175781,106.6500015258789,161533,105.98230743408203
2015-01-14,106.30000305175781,107.19999694824219,104.5,104.9000015258789,141898,104.24327087402344
2015-01-15,105.44999694824219,107.44999694824219,104.5999984741211,106.5999984741211,150632,105.9326171875
2015-01-16,106.19999694824219,106.8499984741211,105.3499984741211,105.5999984741211,66561,104.93888092041016
2015-01-19,105.5,108.94999694824219,105.19999694824219,108.19999694824219,188605,107.52259826660156
2015-01-20,108.8499984741211,112.0999984741211,108.5999984741211,109.5999984741211,494379,108.91383361816406
2015-01-21,109.8499984741211,115.8499984741211,109.8499984741211,114.4000015258789,678852,113.68379211425781
2015-01-22,115.9000015258789,119.8499984741211,115.25,117.1500015258789,923404,116.41657257080078
2015-01-23,117.19999694824219,117.75,113.5,113.9000015258789,277676,113.1869125366211
2015-01-27,113.55000305175781,114.8499984741211,112.55000305175781,113.19999694824219,158516,112.49129486083984
2015-01-28,112.55000305175781,114.1500015258789,112.0,113.4000015258789,208168,112.69005584716797
2015-01-29,113.4000015258789,117.0,112.5999984741211,116.19999694824219,305027,115.47251892089844
2015-01-30,116.19999694824219,117.8499984741211,113.1500015258789,114.0,174464,113.28628540039062
2015-02-02,113.05000305175781,116.5,112.80000305175781,114.3499984741211,220055,113.63409423828125
2015-02-03,114.44999694824219,115.3499984741211,113.0,113.19999694824219,166952,112.49129486083984
2015-02-04,113.44999694824219,114.44999694824219,112.30000305175781,112.55000305175781,102408,111.84537506103516
2015-02-05,112.6500015258789,116.8499984741211,112.1500015258789,113.19999694824219,430295,112.49129486083984
2015-02-06,112.9000015258789,115.0,112.8499984741211,114.0,282394,113.28628540039062
2015-02-09,113.55000305175781,116.25,113.1500015258789,113.8499984741211,242148,113.1372299194336
2015-02-10,113.55000305175781,117.8499984741211,113.0,116.1500015258789,451021,115.42283630371094
2015-02-11,118.5,139.35000610351562,117.0,139.35000610351562,19983303,138.4775848388672
2015-02-12,142.39999389648438,146.3000030517578,136.0500030517578,137.3000030517578,7068729,136.4404296875
2015-02-13,139.10000610351562,145.8000030517578,137.0,138.89999389648438,4634653,138.0303955078125
2015-02-16,139.85000610351562,142.25,137.0500030517578,138.0500030517578,1239142,137.18572998046875
2015-02-18,138.0,151.5,137.6999969482422,144.6999969482422,4022523,143.79409790039062
2015-02-19,145.1999969482422,146.35000610351562,139.5500030517578,142.6999969482422,1007862,141.80662536621094
2015-02-20,142.5500030517578,149.4499969482422,140.5500030517578,146.3000030517578,1438174,145.3840789794922
2015-02-23,146.8000030517578,158.3000030517578,146.3000030517578,152.1999969482422,3645950,151.2471466064453
2015-02-24,153.8000030517578,158.3000030517578,151.0500030517578,155.75,2101839,154.77491760253906
2015-02-25,157.3000030517578,162.0,154.25,156.35000610351562,2476280,155.37115478515625
2015-02-26,156.39999389648438,156.75,150.64999389648438,152.1999969482422,773957,151.2471466064453
2015-02-27,153.0,162.5,152.6999969482422,160.85000610351562,1547553,159.84298706054688
2015-03-02,162.4499969482422,165.1999969482422,157.0,158.64999389648438,1059020,157.65673828125
2015-03-03,158.9499969482422,162.75,158.4499969482422,160.5,1117136,159.49517822265625
2015-03-04,161.1999969482422,163.5,154.60000610351562,156.0,1132063,155.02334594726562
2015-03-05,156.39999389648438,157.3000030517578,146.8000030517578,149.39999389648438,1395547,148.4646453857422
2015-03-09,148.0,151.39999389648438,144.10000610351562,145.10000610351562,1007430,144.19158935546875
2015-03-10,147.85000610351562,149.4499969482422,141.0500030517578,143.10000610351562,851463,142.20411682128906
2015-03-11,143.89999389648438,169.89999389648438,142.0,155.39999389648438,9350762,154.42709350585938
2015-03-12,156.6999969482422,164.39999389648438,155.8000030517578,163.10000610351562,3857419,162.07891845703125
2015-03-13,164.4499969482422,166.39999389648438,152.6999969482422,154.5500030517578,2798032,153.58242797851562
2015-03-16,152.1999969482422,157.39999389648438,147.39999389648438,154.0,2004791,153.03587341308594
2015-03-17,155.35000610351562,162.1999969482422,155.10000610351562,157.0500030517578,1982265,156.0667724609375
2015-03-18,158.0,160.6999969482422,156.0,156.89999389648438,992940,155.91770935058594
2015-03-19,158.5,160.39999389648438,151.25,152.5500030517578,874275,151.59495544433594
2015-03-20,153.0,155.89999389648438,150.10000610351562,150.9499969482422,850994,150.0049591064453
2015-03-23,152.3000030517578,153.6999969482422,147.5,148.64999389648438,508161,147.71934509277344
2015-03-24,148.0,158.0,148.0,151.8000030517578,1529627,150.8496551513672
2015-03-25,153.35000610351562,157.0,152.60000610351562,154.0,1290107,153.03587341308594
2015-03-26,153.0,160.6999969482422,151.8000030517578,156.35000610351562,1448885,155.37115478515625
2015-03-27,158.10000610351562,164.9499969482422,155.35000610351562,163.5,2295832,162.4763946533203
2015-03-30,169.10000610351562,173.0,165.5,166.8000030517578,3208456,165.7557373046875
2015-03-31,166.89999389648438,171.0,163.60000610351562,164.60000610351562,1034241,163.56951904296875
2015-04-01,165.25,171.0,164.39999389648438,168.89999389648438,1085399,167.8425750732422
2015-04-06,170.0500030517578,177.8000030517578,168.10000610351562,176.75,1933612,175.6434326171875
2015-04-07,179.6999969482422,183.39999389648438,175.75,180.60000610351562,3572435,179.46932983398438
2015-04-08,180.10000610351562,180.39999389648438,174.60000610351562,175.4499969482422,1244836,174.35157775878906
2015-04-09,176.4499969482422,177.64999389648438,170.75,172.89999389648438,1005061,171.81753540039062
2015-04-10,173.14999389648438,180.5,171.4499969482422,178.25,1259736,177.13404846191406
2015-04-13,178.10000610351562,184.39999389648438,175.35000610351562,180.89999389648438,1868010,179.7674560546875
2015-04-15,181.14999389648438,181.39999389648438,173.14999389648438,175.0500030517578,1040677,173.95407104492188
2015-04-16,175.3000030517578,177.9499969482422,169.5,171.39999389648438,930387,170.32691955566406
2015-04-17,171.89999389648438,172.8000030517578,165.5,166.8000030517578,746796,165.7557373046875
2015-04-20,167.85000610351562,169.10000610351562,161.14999389648438,163.4499969482422,679680,162.42669677734375
2015-04-21,163.39999389648438,167.39999389648438,158.8000030517578,161.60000610351562,919080,160.58828735351562
2015-04-22,161.60000610351562,164.64999389648438,155.39999389648438,160.35000610351562,1203045,159.3461151123047
2015-04-23,161.6999969482422,167.0,161.0500030517578,162.4499969482422,1371282,161.43296813964844
2015-04-24,162.8000030517578,163.39999389648438,155.0500030517578,156.0,802227,155.02334594726562
2015-04-27,156.0,156.6999969482422,142.10000610351562,143.64999389648438,1438146,142.7506561279297
2015-04-28,143.64999389648438,151.39999389648438,141.5500030517578,150.25,932977,149.30934143066406
2015-04-29,150.3000030517578,153.39999389648438,148.5500030517578,152.0,621822,151.0483856201172
2015-04-30,151.5500030517578,156.39999389648438,148.75,154.8000030517578,688693,153.8308563232422
2015-05-04,158.8000030517578,177.75,158.0500030517578,173.10000610351562,3295102,172.0162811279297
2015-05-05,172.5,174.75,169.5,171.89999389648438,1252942,170.8238067626953
2015-05-06,171.0,171.1999969482422,159.64999389648438,163.0,1106313,161.97952270507812
2015-05-07,161.64999389648438,168.0,157.14999389648438,158.39999389648438,2298679,157.4083251953125
2015-05-08,160.5,165.4499969482422,160.5,162.75,572804,161.73109436035156
2015-05-11,164.35000610351562,167.25,161.64999389648438,162.60000610351562,645199,161.58203125
2015-05-12,162.89999389648438,164.39999389648438,158.0500030517578,158.60000610351562,701961,157.60707092285156
2015-05-13,160.0,162.9499969482422,158.39999389648438,160.4499969482422,468677,159.4454803466797
2015-05-14,159.9499969482422,162.35000610351562,158.0,160.85000610351562,435975,159.84298706054688
2015-05-15,160.75,163.35000610351562,158.5,159.10000610351562,465875,158.1039581298828
2015-05-18,159.5,163.39999389648438,159.5,162.60000610351562,495038,161.58203125
2015-05-19,162.35000610351562,170.89999389648438,161.5500030517578,165.6999969482422,1277670,164.66262817382812
2015-05-20,166.14999389648438,167.75,161.64999389648438,163.85000610351562,397161,162.82421875
2015-05-21,164.0,171.39999389648438,161.4499969482422,170.0,1413795,168.93569946289062
2015-05-22,171.85000610351562,172.6999969482422,168.3000030517578,169.9499969482422,913557,168.88600158691406
2015-05-25,170.5,174.5500030517578,168.3000030517578,170.25,761588,169.1841278076172
2015-05-26,170.25,172.25,164.5,164.85000610351562,505627,163.81793212890625
2015-05-27,163.75,164.5,161.4499969482422,161.89999389648438,474791,160.8863983154297
2015-05-28,162.39999389648438,164.64999389648438,158.0500030517578,161.5500030517578,1315711,160.53858947753906
2015-05-29,159.9499969482422,175.8000030517578,158.75,174.39999389648438,2417045,173.30813598632812
2015-06-01,176.0,176.3000030517578,161.25,162.1999969482422,1817705,161.1845245361328
2015-06-02,163.10000610351562,166.8000030517578,160.0,161.6999969482422,1083836,160.6876678466797
2015-06-03,161.89999389648438,163.4499969482422,150.10000610351562,155.6999969482422,1132295,154.7252197265625
2015-06-04,156.10000610351562,158.35000610351562,153.0,156.89999389648438,663304,155.91770935058594
2015-06-05,155.8000030517578,161.60000610351562,155.14999389648438,158.75,833196,157.75613403320312
2015-06-08,159.10000610351562,159.89999389648438,155.0500030517578,157.3000030517578,390202,156.31521606445312
2015-06-09,156.0,159.25,154.25,155.3000030517578,404758,154.32772827148438
2015-06-10,155.3000030517578,159.3000030517578,153.3000030517578,157.25,443802,156.26551818847656
2015-06-11,157.4499969482422,159.6999969482422,153.0,153.75,514755,152.7874298095703
2015-06-12,154.39999389648438,155.4499969482422,151.60000610351562,154.3000030517578,419366,153.33399963378906
2015-06-15,154.4499969482422,159.64999389648438,153.5500030517578,155.89999389648438,707070,154.92396545410156
2015-06-16,155.8000030517578,158.6999969482422,154.10000610351562,157.75,393885,156.76239013671875
2015-06-17,156.5,161.89999389648438,156.10000610351562,158.3000030517578,1078173,157.3089599609375
2015-06-18,158.4499969482422,167.6999969482422,158.25,164.64999389648438,1292831,163.6191864013672
2015-06-19,167.0,173.0,164.1999969482422,170.5500030517578,1802840,169.4822540283203
2015-06-22,171.0,171.25,166.39999389648438,168.10000610351562,498485,167.04759216308594
2015-06-23,168.10000610351562,171.5,168.0,170.0,619396,168.93569946289062
2015-06-24,169.8000030517578,177.25,168.5500030517578,174.9499969482422,1874008,173.8546905517578
2015-06-25,174.1999969482422,179.39999389648438,173.0,175.6999969482422,1249611,174.60000610351562
2015-06-26,174.8000030517578,182.35000610351562,173.0,179.64999389648438,1106520,178.5252685546875
2015-06-29,177.0,177.3000030517578,172.10000610351562,176.14999389648438,1016494,175.0471954345703
2015-06-30,175.14999389648438,185.6999969482422,175.14999389648438,179.5500030517578,1401147,178.42591857910156
2015-07-01,179.64999389648438,183.89999389648438,177.0,181.5,1039044,180.3636932373047
2015-07-02,181.0,184.64999389648438,178.14999389648438,178.9499969482422,806821,177.82965087890625
2015-07-03,179.14999389648438,180.39999389648438,171.0,172.3000030517578,623491,171.22129821777344
