Date,Open,High,Low,Close,Volume,Adj Close
,IOB.NS,IOB.NS,IOB.NS,IOB.NS,IOB.NS,IOB.NS
2015-01-01,62.150001525878906,64.5,61.5,63.75,2552616,63.75
2015-01-02,63.79999923706055,64.6500015258789,63.349998474121094,63.849998474121094,2676788,63.849998474121094
2015-01-05,63.900001525878906,64.25,62.20000076293945,62.54999923706055,1989486,62.54999923706055
2015-01-06,62.0,62.0,59.099998474121094,59.45000076293945,2267423,59.45000076293945
2015-01-07,59.20000076293945,59.79999923706055,57.75,59.04999923706055,2146508,59.04999923706055
2015-01-08,59.849998474121094,60.75,59.54999923706055,60.349998474121094,1578957,60.349998474121094
2015-01-09,60.599998474121094,60.849998474121094,58.20000076293945,59.849998474121094,1508987,59.849998474121094
2015-01-12,60.0,61.099998474121094,59.0,60.75,1500244,60.75
2015-01-13,60.849998474121094,61.29999923706055,59.150001525878906,59.599998474121094,1898769,59.599998474121094
2015-01-14,59.54999923706055,60.20000076293945,58.599998474121094,59.0,1143661,59.0
2015-01-15,61.20000076293945,62.099998474121094,60.54999923706055,61.20000076293945,2183211,61.20000076293945
2015-01-16,61.70000076293945,61.70000076293945,59.75,60.0,1189654,60.0
2015-01-19,60.900001525878906,61.349998474121094,60.29999923706055,60.5,1339452,60.5
2015-01-20,60.5,61.25,60.45000076293945,60.75,1069509,60.75
2015-01-21,61.0,61.75,60.349998474121094,60.650001525878906,1355096,60.650001525878906
2015-01-22,61.0,61.150001525878906,59.25,59.45000076293945,923303,59.45000076293945
2015-01-23,60.0,60.29999923706055,58.599998474121094,59.400001525878906,1156415,59.400001525878906
2015-01-27,59.70000076293945,59.79999923706055,58.70000076293945,59.25,717768,59.25
2015-01-28,58.79999923706055,60.20000076293945,58.400001525878906,59.0,1090735,59.0
2015-01-29,59.0,60.29999923706055,58.150001525878906,59.54999923706055,5647610,59.54999923706055
2015-01-30,59.0,59.599998474121094,55.75,56.900001525878906,2292198,56.900001525878906
2015-02-02,56.900001525878906,59.0,56.29999923706055,58.650001525878906,1340503,58.650001525878906
2015-02-03,58.79999923706055,59.25,56.150001525878906,56.400001525878906,2280739,56.400001525878906
2015-02-04,56.349998474121094,56.75,55.0,55.70000076293945,1667172,55.70000076293945
2015-02-05,55.900001525878906,56.25,49.75,50.25,11644084,50.25
2015-02-06,50.0,52.95000076293945,48.0,50.150001525878906,6921982,50.150001525878906
2015-02-09,49.599998474121094,51.0,48.900001525878906,49.099998474121094,1901020,49.099998474121094
2015-02-10,48.900001525878906,50.75,46.349998474121094,48.099998474121094,2886290,48.099998474121094
2015-02-11,48.400001525878906,49.54999923706055,47.650001525878906,48.849998474121094,2109691,48.849998474121094
2015-02-12,48.900001525878906,49.150001525878906,46.54999923706055,47.29999923706055,3229343,47.29999923706055
2015-02-13,47.900001525878906,48.5,47.099998474121094,48.20000076293945,1705217,48.20000076293945
2015-02-16,48.29999923706055,48.849998474121094,47.099998474121094,47.70000076293945,1570713,47.70000076293945
2015-02-18,47.79999923706055,48.20000076293945,47.400001525878906,47.79999923706055,1081811,47.79999923706055
2015-02-19,48.099998474121094,48.150001525878906,46.849998474121094,47.45000076293945,1702318,47.45000076293945
