Date,Open,High,Low,Close,Volume,Adj Close
,JMFINANCIL.NS,JMFINANCIL.NS,JMFINANCIL.NS,JMFINANCIL.NS,JMFINANCIL.NS,JMFINANCIL.NS
2015-01-01,47.099998474121094,49.95000076293945,46.95000076293945,48.79999923706055,980850,39.2272834777832
2015-01-02,49.099998474121094,49.599998474121094,48.25,48.599998474121094,508264,39.0665168762207
2015-01-05,48.900001525878906,49.29999923706055,47.599998474121094,47.849998474121094,314895,38.4636344909668
2015-01-06,47.650001525878906,47.650001525878906,45.349998474121094,45.5,626649,36.57461929321289
2015-01-07,45.5,46.20000076293945,44.70000076293945,45.5,443296,36.57461929321289
2015-01-08,45.849998474121094,47.599998474121094,45.849998474121094,47.04999923706055,421201,37.82057189941406
2015-01-09,47.650001525878906,48.099998474121094,46.0,46.70000076293945,534276,37.539222717285156
2015-01-12,46.900001525878906,47.599998474121094,46.349998474121094,47.20000076293945,399283,37.94113540649414
2015-01-13,47.29999923706055,47.849998474121094,46.70000076293945,46.900001525878906,295240,37.699989318847656
2015-01-14,47.150001525878906,47.5,46.099998474121094,47.0,396720,37.780372619628906
2015-01-15,48.25,48.54999923706055,46.20000076293945,47.04999923706055,921341,37.82057189941406
2015-01-16,47.29999923706055,49.20000076293945,46.29999923706055,48.150001525878906,876839,38.704795837402344
2015-01-19,48.349998474121094,53.0,47.75,52.349998474121094,3052596,42.08090591430664
2015-01-20,53.04999923706055,53.95000076293945,51.650001525878906,52.20000076293945,1420268,41.96033477783203
2015-01-21,52.45000076293945,52.599998474121094,49.75,50.79999923706055,750938,40.834957122802734
2015-01-22,51.25,52.25,50.04999923706055,51.20000076293945,573200,41.15648651123047
2015-01-23,51.70000076293945,52.0,49.849998474121094,50.400001525878906,456988,40.513423919677734
2015-01-27,50.5,54.29999923706055,50.099998474121094,53.75,3182913,43.2062873840332
2015-01-28,54.0,56.0,54.0,54.5,3316291,43.80915832519531
2015-01-29,56.70000076293945,58.45000076293945,54.95000076293945,55.5,4934546,44.61299514770508
2015-01-30,55.95000076293945,56.400001525878906,51.79999923706055,52.45000076293945,1489462,42.161285400390625
2015-02-02,52.400001525878906,55.45000076293945,51.5,54.5,1588171,43.80915832519531
2015-02-03,54.900001525878906,57.349998474121094,53.25,56.79999923706055,1925426,45.657981872558594
2015-02-04,57.099998474121094,58.900001525878906,56.54999923706055,57.0,2280011,45.818756103515625
2015-02-05,56.900001525878906,57.5,54.0,54.45000076293945,647166,44.19541549682617
2015-02-06,54.5,54.650001525878906,52.75,53.79999923706055,546638,43.66782760620117
2015-02-09,53.29999923706055,54.400001525878906,51.79999923706055,52.45000076293945,431722,42.57206344604492
2015-02-10,52.95000076293945,54.400001525878906,52.0,53.099998474121094,418894,43.09965896606445
2015-02-11,53.29999923706055,54.5,53.29999923706055,53.95000076293945,302722,43.78956985473633
2015-02-12,54.0,56.900001525878906,53.599998474121094,56.349998474121094,867057,45.73759078979492
2015-02-13,57.150001525878906,57.849998474121094,55.349998474121094,55.70000076293945,765561,45.21000671386719
2015-02-16,56.0,56.45000076293945,54.29999923706055,54.650001525878906,442212,44.357749938964844
2015-02-18,54.75,55.650001525878906,54.25,55.150001525878906,457962,44.763580322265625
2015-02-19,55.45000076293945,55.650001525878906,53.29999923706055,53.95000076293945,492949,43.78956985473633
2015-02-20,54.20000076293945,54.79999923706055,53.25,53.650001525878906,388999,43.546077728271484
2015-02-23,54.0,54.20000076293945,52.599998474121094,52.75,381305,42.81557083129883
2015-02-24,52.79999923706055,53.20000076293945,51.20000076293945,51.70000076293945,512588,41.96332550048828
2015-02-25,52.150001525878906,52.79999923706055,51.150001525878906,51.400001525878906,437358,41.71982955932617
2015-02-26,51.400001525878906,52.5,50.70000076293945,51.95000076293945,292730,42.16624069213867
2015-02-27,52.150001525878906,54.25,52.150001525878906,53.95000076293945,439053,43.78956985473633
2015-03-02,53.099998474121094,53.25,51.70000076293945,52.20000076293945,375634,42.36915588378906
2015-03-03,52.29999923706055,54.5,52.099998474121094,53.75,578285,43.62724685668945
2015-03-04,54.599998474121094,54.75,52.099998474121094,52.349998474121094,419965,42.49090576171875
2015-03-05,52.54999923706055,53.0,51.5,52.099998474121094,364512,42.287986755371094
2015-03-09,51.79999923706055,51.79999923706055,50.70000076293945,50.900001525878906,235647,41.313987731933594
2015-03-10,51.0,51.25,48.79999923706055,49.29999923706055,448872,40.015316009521484
2015-03-11,49.54999923706055,51.79999923706055,49.0,51.25,746158,41.59807586669922
2015-03-12,51.70000076293945,54.0,50.79999923706055,52.25,565747,42.40974044799805
2015-03-13,52.349998474121094,52.849998474121094,50.099998474121094,50.29999923706055,387627,40.82698059082031
2015-03-16,50.5,50.5,47.54999923706055,49.29999923706055,270902,40.015316009521484
2015-03-17,49.04999923706055,50.29999923706055,48.70000076293945,49.29999923706055,381591,40.015316009521484
2015-03-18,49.349998474121094,50.29999923706055,49.0,49.45000076293945,331392,40.13705825805664
2015-03-19,49.79999923706055,51.650001525878906,49.099998474121094,49.45000076293945,439385,40.13705825805664
2015-03-20,49.5,49.5,45.20000076293945,45.849998474121094,609651,37.21505355834961
2015-03-23,46.099998474121094,46.849998474121094,45.25,45.900001525878906,545687,37.25564193725586
2015-03-24,46.25,46.650001525878906,44.25,44.79999923706055,664419,36.3628044128418
2015-03-25,45.150001525878906,46.20000076293945,44.04999923706055,44.45000076293945,615048,36.07871627807617
2015-03-26,44.25,45.20000076293945,43.75,44.75,256066,36.32221603393555
2015-03-27,45.20000076293945,46.20000076293945,44.0,46.0,429007,37.3368034362793
2015-03-30,46.400001525878906,48.599998474121094,46.349998474121094,48.099998474121094,305146,39.041316986083984
2015-03-31,48.5,49.5,47.54999923706055,47.70000076293945,343349,38.71664810180664
2015-04-01,47.849998474121094,49.25,47.54999923706055,48.79999923706055,266899,39.60947799682617
2015-04-06,49.29999923706055,49.70000076293945,48.54999923706055,49.04999923706055,221523,39.81239318847656
2015-04-07,49.20000076293945,49.70000076293945,48.099998474121094,49.099998474121094,222311,39.85298156738281
2015-04-08,49.349998474121094,52.5,49.099998474121094,52.0,789229,42.206825256347656
2015-04-09,52.45000076293945,52.75,50.79999923706055,51.349998474121094,435545,41.679237365722656
2015-04-10,51.349998474121094,51.900001525878906,50.650001525878906,51.70000076293945,226679,41.96332550048828
2015-04-13,52.0,54.900001525878906,51.400001525878906,54.650001525878906,1577614,44.357749938964844
2015-04-15,55.0,55.400001525878906,52.75,53.349998474121094,1505788,43.30256652832031
2015-04-16,53.70000076293945,53.75,51.20000076293945,51.70000076293945,325196,41.96332550048828
2015-04-17,52.0,52.599998474121094,49.75,50.099998474121094,407478,40.664649963378906
2015-04-20,50.5,51.099998474121094,48.5,48.95000076293945,335735,39.73123550415039
2015-04-21,49.650001525878906,49.650001525878906,48.349998474121094,48.70000076293945,251196,39.5283088684082
2015-04-22,48.900001525878906,49.400001525878906,47.25,47.900001525878906,359246,38.87897491455078
2015-04-23,48.29999923706055,48.70000076293945,47.29999923706055,47.849998474121094,467932,38.8383903503418
2015-04-24,47.849998474121094,48.20000076293945,45.54999923706055,46.099998474121094,272451,37.417972564697266
2015-04-27,46.75,47.0,44.0,44.70000076293945,362288,36.28164291381836
2015-04-28,44.400001525878906,53.599998474121094,43.95000076293945,47.20000076293945,519637,38.31080627441406
2015-04-29,46.70000076293945,48.70000076293945,46.349998474121094,47.150001525878906,258650,38.270225524902344
2015-04-30,47.0,47.650001525878906,46.0,46.900001525878906,308640,38.06730651855469
