Date,Open,High,Low,Close,Volume,Adj Close
,CROMPTON.NS,CROMPTON.NS,CROMPTON.NS,CROMPTON.NS,CROMPTON.NS,CROMPTON.NS
2016-05-13,129.0,135.4499969482422,125.0,135.4499969482422,8052683,125.94633483886719
2016-05-16,140.6999969482422,141.0,135.0,140.1999969482422,4533559,130.3630828857422
2016-05-17,141.0,141.0,134.0,139.0,5502478,129.2472686767578
2016-05-18,137.25,145.9499969482422,137.25,145.9499969482422,2127900,135.7096405029297
2016-05-19,147.1999969482422,149.0,140.14999389648438,142.60000610351562,7733437,132.59469604492188
2016-05-20,143.10000610351562,146.0,136.5500030517578,138.0500030517578,4687190,128.36392211914062
2016-05-23,137.0,138.5,132.0500030517578,136.5500030517578,3453429,126.96915435791016
2016-05-24,133.5,137.9499969482422,131.8000030517578,132.75,3208507,123.43578338623047
2016-05-25,134.0,134.0,128.14999389648438,133.64999389648438,2014257,124.27263641357422
2016-05-26,133.89999389648438,135.0500030517578,131.60000610351562,133.3000030517578,1405951,123.94720458984375
2016-05-27,135.9499969482422,136.9499969482422,132.10000610351562,132.4499969482422,237478,123.15682220458984
2016-05-30,133.9499969482422,134.0,127.0,130.0,1885482,120.87872314453125
2016-05-31,129.0,135.1999969482422,126.5,132.3000030517578,2344185,123.01737213134766
2016-06-01,132.0,135.0,132.0,134.60000610351562,688492,125.15599060058594
2016-06-02,133.0500030517578,140.0,133.0500030517578,138.60000610351562,3197895,128.87535095214844
2016-06-03,136.6999969482422,138.89999389648438,134.0,135.0,434481,125.52791595458984
2016-06-06,134.5500030517578,135.14999389648438,130.10000610351562,133.0500030517578,619297,123.71473693847656
2016-06-07,131.35000610351562,135.5,131.35000610351562,133.5500030517578,869424,124.17965698242188
2016-06-08,132.5500030517578,133.5,130.1999969482422,132.85000610351562,1740052,123.52877807617188
2016-06-09,132.1999969482422,134.0,131.75,133.5500030517578,322333,124.17965698242188
2016-06-10,131.60000610351562,139.35000610351562,131.60000610351562,133.5,1003831,124.1331558227539
2016-06-13,132.0,134.0,131.5,133.25,1687277,123.90069580078125
2016-06-14,134.0,137.5,132.9499969482422,136.5500030517578,1142547,126.96915435791016
2016-06-15,135.0,137.0,133.3000030517578,135.0500030517578,278110,125.57439422607422
2016-06-16,135.0,135.75,132.75,133.0500030517578,677301,123.71473693847656
2016-06-17,133.10000610351562,136.0,133.0500030517578,134.0,1235817,124.59806060791016
2016-06-20,134.0,135.5,132.9499969482422,133.60000610351562,969444,124.22614288330078
2016-06-21,135.0,144.0,135.0,137.75,714207,128.0849609375
2016-06-22,137.3000030517578,143.89999389648438,137.0,138.5500030517578,519549,128.82882690429688
2016-06-23,137.5500030517578,138.60000610351562,137.0500030517578,138.14999389648438,920115,128.45687866210938
2016-06-24,133.0,141.0500030517578,130.0,136.6999969482422,1693185,127.10863494873047
2016-06-27,134.0500030517578,137.89999389648438,133.35000610351562,135.1999969482422,1927203,125.7138671875
2016-06-28,138.0,139.0,133.5,134.35000610351562,829459,124.92352294921875
2016-06-29,135.0,139.75,134.14999389648438,138.85000610351562,4406576,129.10780334472656
2016-06-30,139.0,145.89999389648438,137.5,143.75,1650763,133.6639862060547
2016-07-01,142.0,144.25,141.0,142.85000610351562,220114,132.82711791992188
2016-07-04,145.0,147.6999969482422,141.0,142.64999389648438,491518,132.64117431640625
2016-07-05,142.5,143.14999389648438,139.0500030517578,140.0,2512301,130.17709350585938
2016-07-07,138.35000610351562,143.4499969482422,138.35000610351562,139.5500030517578,3142207,129.75868225097656
2016-07-08,140.0500030517578,143.0,138.85000610351562,142.3000030517578,459970,132.31573486328125
2016-07-11,143.0,143.25,140.60000610351562,142.10000610351562,706372,132.12977600097656
2016-07-12,142.0,142.9499969482422,139.89999389648438,141.10000610351562,556895,131.19993591308594
2016-07-13,141.1999969482422,143.5,140.8000030517578,142.89999389648438,951344,132.8736114501953
2016-07-14,141.35000610351562,145.89999389648438,140.0500030517578,141.5500030517578,946494,131.61834716796875
2016-07-15,142.9499969482422,145.0,142.35000610351562,143.8000030517578,445949,133.71047973632812
2016-07-18,144.0,145.0,139.60000610351562,140.3000030517578,426696,130.45603942871094
2016-07-19,142.6999969482422,143.5500030517578,140.8000030517578,141.10000610351562,473807,131.19993591308594
2016-07-20,142.0,155.10000610351562,141.8000030517578,152.5,3472955,141.80001831054688
2016-07-21,153.0,153.89999389648438,147.4499969482422,150.25,221588,139.7079315185547
2016-07-22,150.3000030517578,152.3000030517578,145.75,148.60000610351562,377959,138.17369079589844
2016-07-25,150.4499969482422,154.0,148.60000610351562,153.60000610351562,260824,142.8228759765625
2016-07-26,152.5500030517578,155.1999969482422,152.5500030517578,154.0500030517578,515814,143.24130249023438
2016-07-27,155.0500030517578,157.4499969482422,148.0,150.0500030517578,443652,139.52195739746094
