Date,Open,High,Low,Close,Volume,Adj Close
,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS
2015-01-01,222.0,225.0,222.0,223.60000610351562,836653,192.40643310546875
2015-01-02,222.25,226.0,222.10000610351562,223.64999389648438,1850799,192.449462890625
2015-01-05,222.1999969482422,231.35000610351562,222.1999969482422,229.60000610351562,3668113,197.56942749023438
2015-01-06,230.3000030517578,230.6999969482422,220.6999969482422,221.64999389648438,3767376,190.72848510742188
2015-01-07,221.6999969482422,223.60000610351562,214.5,218.8000030517578,2441198,188.27606201171875
2015-01-08,222.3000030517578,227.25,220.64999389648438,226.64999389648438,1751458,195.0309600830078
2015-01-09,228.10000610351562,228.60000610351562,221.35000610351562,224.10000610351562,1659291,192.83670043945312
2015-01-12,223.9499969482422,226.8000030517578,220.10000610351562,225.39999389648438,2008440,193.955322265625
2015-01-13,226.75,228.39999389648438,222.0500030517578,223.64999389648438,2742530,192.449462890625
2015-01-14,223.0,225.75,217.75,219.10000610351562,1998777,188.5342254638672
2015-01-15,222.0500030517578,225.89999389648438,218.89999389648438,222.39999389648438,2777582,191.37387084960938
2015-01-16,222.3000030517578,227.8000030517578,221.14999389648438,226.3000030517578,2398241,194.7297821044922
2015-01-19,226.39999389648438,230.64999389648438,224.5,228.85000610351562,2284195,196.9240264892578
2015-01-20,229.8000030517578,237.6999969482422,229.39999389648438,235.25,3144072,202.43118286132812
2015-01-21,235.64999389648438,236.4499969482422,228.10000610351562,232.35000610351562,2929541,199.93577575683594
2015-01-22,233.0,234.25,228.39999389648438,231.0500030517578,1870122,198.81712341308594
2015-01-23,232.0,233.14999389648438,225.0500030517578,225.8000030517578,2269971,194.29953002929688
2015-01-27,226.3000030517578,231.5,222.85000610351562,230.89999389648438,2313395,198.68801879882812
2015-01-28,227.1999969482422,233.75,224.14999389648438,226.85000610351562,2919031,195.20306396484375
2015-01-29,227.1999969482422,236.39999389648438,225.0,234.9499969482422,3050605,202.17303466796875
2015-01-30,236.75,246.0,234.0,242.5500030517578,6004542,208.71279907226562
2015-02-02,243.5,248.9499969482422,241.75,243.14999389648438,3574123,209.22911071777344
2015-02-03,245.6999969482422,249.8000030517578,236.1999969482422,238.5500030517578,6014205,205.2708282470703
2015-02-04,239.0,241.10000610351562,229.5500030517578,231.1999969482422,1996795,198.94619750976562
2015-02-05,231.0500030517578,233.39999389648438,225.8000030517578,226.85000610351562,1462081,195.20306396484375
2015-02-06,227.0,228.89999389648438,211.0,213.64999389648438,3519373,183.84451293945312
2015-02-09,204.10000610351562,204.75,177.5500030517578,187.10000610351562,19661639,160.99842834472656
2015-02-10,185.14999389648438,191.9499969482422,178.5,181.85000610351562,12258487,156.48081970214844
2015-02-11,183.5,183.89999389648438,176.5,179.64999389648438,8018843,154.58770751953125
2015-02-12,180.89999389648438,185.39999389648438,176.5500030517578,183.39999389648438,8673168,157.8145751953125
2015-02-13,185.0,185.6999969482422,181.5500030517578,182.6999969482422,3962246,157.21224975585938
2015-02-16,184.1999969482422,189.5,180.1999969482422,186.9499969482422,6955835,160.8693389892578
2015-02-18,188.0,189.9499969482422,185.14999389648438,185.89999389648438,3068049,159.96583557128906
2015-02-19,187.39999389648438,187.39999389648438,177.85000610351562,182.1999969482422,4601768,156.78199768066406
2015-02-20,182.0,184.8000030517578,179.4499969482422,183.14999389648438,2885594,157.59945678710938
2015-02-23,184.0,184.5,173.8000030517578,175.10000610351562,4539229,150.67250061035156
2015-02-24,173.8000030517578,177.4499969482422,170.4499969482422,176.8000030517578,8951423,152.13534545898438
2015-02-25,178.0,178.75,172.5500030517578,173.39999389648438,4882261,149.20962524414062
2015-02-26,173.5500030517578,176.1999969482422,171.5,174.75,5597130,150.3712921142578
2015-02-27,175.9499969482422,180.4499969482422,173.85000610351562,179.89999389648438,3780135,154.8028564453125
2015-03-02,177.0,180.0,173.64999389648438,178.64999389648438,2906234,153.72723388671875
2015-03-03,178.8000030517578,183.39999389648438,176.0,179.0,3007720,154.0283966064453
2015-03-04,180.3000030517578,180.6999969482422,173.0,174.3000030517578,4296499,149.98410034179688
2015-03-05,174.64999389648438,176.8000030517578,173.85000610351562,175.10000610351562,2425560,150.67250061035156
2015-03-09,174.0,176.60000610351562,172.10000610351562,174.14999389648438,1376470,149.8550262451172
2015-03-10,175.64999389648438,176.0,171.25,173.6999969482422,2324197,149.46780395507812
2015-03-11,173.0500030517578,175.89999389648438,171.85000610351562,173.5500030517578,1957368,149.33871459960938
2015-03-12,174.5,177.60000610351562,174.5,175.60000610351562,2180734,151.10272216796875
2015-03-13,174.0,175.0,167.60000610351562,169.9499969482422,4836063,146.24093627929688
2015-03-16,170.0,172.60000610351562,165.0,169.1999969482422,5349867,145.59556579589844
2015-03-17,170.89999389648438,171.35000610351562,166.10000610351562,168.85000610351562,2919973,145.29437255859375
2015-03-18,169.35000610351562,169.60000610351562,167.0,167.9499969482422,1934901,144.5199432373047
2015-03-19,168.60000610351562,170.35000610351562,165.39999389648438,166.3000030517578,2699405,143.10015869140625
2015-03-20,166.6999969482422,166.8000030517578,160.10000610351562,162.0500030517578,3307185,139.4430694580078
2015-03-23,162.10000610351562,163.4499969482422,158.8000030517578,162.3000030517578,1973941,139.65818786621094
2015-03-24,161.1999969482422,163.89999389648438,160.6999969482422,161.64999389648438,3007614,139.09884643554688
2015-03-25,162.9499969482422,162.9499969482422,161.14999389648438,161.4499969482422,1764955,138.92674255371094
2015-03-26,159.0,161.0,156.6999969482422,157.8000030517578,5774857,135.78594970703125
2015-03-27,158.10000610351562,160.75,155.0,159.9499969482422,2705017,137.635986328125
2015-03-30,162.5500030517578,166.10000610351562,161.39999389648438,165.3000030517578,4165812,142.23963928222656
2015-03-31,166.25,173.14999389648438,163.1999969482422,168.25,10527737,144.77810668945312
2015-04-01,169.64999389648438,175.89999389648438,169.0,175.1999969482422,3515274,150.7584991455078
2015-04-06,176.6999969482422,179.5,174.3000030517578,177.35000610351562,2173585,152.60861206054688
2015-04-07,178.6999969482422,181.6999969482422,175.5500030517578,180.35000610351562,3234054,155.19007873535156
2015-04-08,181.1999969482422,184.60000610351562,180.39999389648438,182.14999389648438,5641939,156.73895263671875
