Date,Open,High,Low,Close,Volume,Adj Close
,NHPC.NS,NHPC.NS,NHPC.NS,NHPC.NS,NHPC.NS,NHPC.NS
2015-01-01,18.700000762939453,19.0,18.700000762939453,18.899999618530273,1950452,10.841322898864746
2015-01-02,18.899999618530273,19.200000762939453,18.899999618530273,19.049999237060547,3189435,10.927364349365234
2015-01-05,19.049999237060547,19.149999618530273,18.899999618530273,18.899999618530273,1847875,10.841322898864746
2015-01-06,18.850000381469727,18.850000381469727,18.399999618530273,18.5,3339702,10.61187744140625
2015-01-07,18.600000381469727,18.649999618530273,18.149999618530273,18.25,3502444,10.468472480773926
2015-01-08,18.299999237060547,18.649999618530273,18.299999237060547,18.600000381469727,2240276,10.669239044189453
2015-01-09,18.700000762939453,18.75,18.450000762939453,18.549999237060547,2290089,10.640557289123535
2015-01-12,18.5,18.700000762939453,18.399999618530273,18.600000381469727,2673144,10.669239044189453
2015-01-13,18.600000381469727,18.75,18.399999618530273,18.549999237060547,3435110,10.640557289123535
2015-01-14,18.700000762939453,19.799999237060547,18.700000762939453,19.600000381469727,16711949,11.2428560256958
2015-01-15,19.950000762939453,20.0,19.350000381469727,19.5,5024923,11.185493469238281
2015-01-16,19.5,19.700000762939453,19.25,19.350000381469727,3498033,11.099452018737793
2015-01-19,19.25,19.600000381469727,19.200000762939453,19.299999237060547,3960325,11.070769309997559
2015-01-20,19.25,19.350000381469727,19.0,19.100000381469727,2588592,10.956046104431152
2015-01-21,19.25,19.25,19.0,19.100000381469727,2858759,10.956046104431152
2015-01-22,19.100000381469727,20.0,19.049999237060547,19.899999618530273,6091163,11.414936065673828
2015-01-23,19.950000762939453,20.100000381469727,19.600000381469727,19.850000381469727,4099924,11.386260032653809
2015-01-27,19.700000762939453,19.899999618530273,19.5,19.649999618530273,2245670,11.27153491973877
2015-01-28,19.549999237060547,20.299999237060547,19.5,20.049999237060547,5361239,11.50097942352295
2015-01-29,19.899999618530273,19.950000762939453,19.549999237060547,19.700000762939453,6530205,11.41407299041748
2015-01-30,19.700000762939453,20.0,19.200000762939453,19.25,5212636,11.153345108032227
2015-02-02,19.100000381469727,20.200000762939453,19.100000381469727,19.549999237060547,9578903,11.32716178894043
2015-02-03,19.600000381469727,20.450000762939453,19.5,19.899999618530273,14594165,11.529948234558105
2015-02-04,19.899999618530273,20.299999237060547,19.600000381469727,20.0,6430999,11.587890625
2015-02-05,20.0,20.450000762939453,19.75,20.049999237060547,10574876,11.61685848236084
2015-02-06,19.899999618530273,20.149999618530273,19.649999618530273,20.0,5831316,11.587890625
2015-02-09,20.0,20.049999237060547,19.700000762939453,19.850000381469727,3945615,11.500983238220215
2015-02-10,19.700000762939453,19.950000762939453,19.549999237060547,19.799999237060547,5354275,11.47201156616211
2015-02-11,19.75,20.200000762939453,19.75,20.049999237060547,3765520,11.61685848236084
2015-02-12,20.200000762939453,20.950000762939453,20.049999237060547,20.75,8946922,12.022436141967773
2015-02-13,20.75,21.0,20.450000762939453,20.899999618530273,5065995,12.109347343444824
2015-02-16,20.399999618530273,21.200000762939453,20.399999618530273,20.649999618530273,4641027,11.964498519897461
2015-02-18,20.600000381469727,21.149999618530273,20.549999237060547,20.850000381469727,5784644,12.080379486083984
2015-02-19,20.75,21.049999237060547,20.399999618530273,20.899999618530273,5847135,12.109347343444824
2015-02-20,20.850000381469727,21.100000381469727,20.649999618530273,20.850000381469727,5801996,12.080379486083984
2015-02-23,20.950000762939453,21.149999618530273,20.600000381469727,21.0,6065761,12.167284965515137
2015-02-24,21.0,21.049999237060547,20.649999618530273,20.950000762939453,6454726,12.138314247131348
2015-02-25,21.0,21.350000381469727,20.799999237060547,21.0,4656002,12.167284965515137
2015-02-26,20.950000762939453,21.25,20.5,20.75,15414904,12.022436141967773
2015-02-27,20.700000762939453,21.299999237060547,20.649999618530273,21.25,6226297,12.3121337890625
2015-03-02,21.100000381469727,21.450000762939453,20.850000381469727,21.0,3167019,12.167284965515137
2015-03-03,20.950000762939453,21.299999237060547,20.899999618530273,21.049999237060547,2839048,12.19625473022461
2015-03-04,21.049999237060547,21.25,20.350000381469727,20.450000762939453,4867068,11.848616600036621
2015-03-05,20.5,20.600000381469727,20.049999237060547,20.149999618530273,3026768,11.674800872802734
2015-03-09,20.100000381469727,20.100000381469727,19.75,19.799999237060547,2799565,11.47201156616211
2015-03-10,19.799999237060547,19.950000762939453,19.549999237060547,19.600000381469727,1950404,11.356134414672852
2015-03-11,19.700000762939453,20.0,19.600000381469727,19.700000762939453,2078891,11.41407299041748
2015-03-12,19.700000762939453,20.100000381469727,19.700000762939453,19.899999618530273,2312333,11.529948234558105
2015-03-13,19.950000762939453,20.100000381469727,19.600000381469727,19.649999618530273,1604805,11.385102272033691
2015-03-16,19.649999618530273,19.700000762939453,19.350000381469727,19.399999618530273,2001449,11.240256309509277
2015-03-17,19.549999237060547,19.600000381469727,19.25,19.399999618530273,2572807,11.240256309509277
2015-03-18,19.350000381469727,19.75,19.299999237060547,19.549999237060547,4089547,11.32716178894043
2015-03-19,19.600000381469727,19.950000762939453,19.5,19.799999237060547,4916886,11.47201156616211
2015-03-20,19.899999618530273,19.899999618530273,19.299999237060547,19.700000762939453,3843528,11.41407299041748
2015-03-23,19.700000762939453,19.799999237060547,19.549999237060547,19.600000381469727,1718881,11.356134414672852
2015-03-24,19.549999237060547,19.700000762939453,19.25,19.350000381469727,2740854,11.211285591125488
2015-03-25,19.350000381469727,19.600000381469727,19.049999237060547,19.5,4568088,11.29819393157959
2015-03-26,19.299999237060547,19.899999618530273,19.200000762939453,19.5,18825422,11.29819393157959
2015-03-27,19.450000762939453,19.799999237060547,19.350000381469727,19.75,3670089,11.44304370880127
2015-03-30,19.649999618530273,19.950000762939453,19.5,19.850000381469727,2339084,11.500983238220215
2015-03-31,19.950000762939453,20.049999237060547,19.600000381469727,19.799999237060547,1629156,11.47201156616211
2015-04-01,19.799999237060547,20.200000762939453,19.799999237060547,20.049999237060547,1973742,11.61685848236084
2015-04-06,19.950000762939453,20.149999618530273,19.75,20.049999237060547,1462713,11.61685848236084
2015-04-07,20.100000381469727,20.100000381469727,19.899999618530273,20.049999237060547,1168143,11.61685848236084
2015-04-08,20.0,20.549999237060547,19.649999618530273,20.299999237060547,5170716,11.761707305908203
2015-04-09,20.450000762939453,20.450000762939453,20.200000762939453,20.299999237060547,1395342,11.761707305908203
2015-04-10,20.350000381469727,20.75,20.149999618530273,20.649999618530273,2411591,11.964498519897461
2015-04-13,20.549999237060547,21.149999618530273,20.549999237060547,20.950000762939453,2532784,12.138314247131348
2015-04-15,21.0,21.200000762939453,20.600000381469727,20.75,2344088,12.022436141967773
2015-04-16,20.799999237060547,20.899999618530273,20.5,20.700000762939453,1940678,11.99346923828125
2015-04-17,20.649999618530273,20.799999237060547,20.549999237060547,20.600000381469727,1924884,11.935527801513672
2015-04-20,20.75,20.75,20.200000762939453,20.25,2068894,11.73273754119873
2015-04-21,20.25,20.399999618530273,20.149999618530273,20.25,1698243,11.73273754119873
2015-04-22,20.25,20.350000381469727,20.0,20.25,1592412,11.73273754119873
2015-04-23,20.25,20.399999618530273,20.100000381469727,20.149999618530273,1137838,11.674800872802734
2015-04-24,20.100000381469727,20.200000762939453,19.950000762939453,20.049999237060547,2477922,11.61685848236084
2015-04-27,20.100000381469727,20.149999618530273,19.799999237060547,19.850000381469727,2664430,11.500983238220215
2015-04-28,19.75,19.899999618530273,19.5,19.75,1722354,11.44304370880127
2015-04-29,19.75,19.799999237060547,19.5,19.649999618530273,2213742,11.385102272033691
2015-04-30,19.600000381469727,19.850000381469727,19.5,19.75,3061512,11.44304370880127
2015-05-04,19.649999618530273,20.100000381469727,19.649999618530273,20.0,1506693,11.587890625
2015-05-05,20.0,20.100000381469727,19.649999618530273,19.899999618530273,1790595,11.529948234558105
2015-05-06,19.899999618530273,19.950000762939453,19.350000381469727,19.5,2006264,11.29819393157959
2015-05-07,19.399999618530273,19.5,19.100000381469727,19.200000762939453,1288319,11.12437629699707
2015-05-08,19.299999237060547,19.5,19.200000762939453,19.299999237060547,1589474,11.182313919067383
2015-05-11,19.399999618530273,19.5,19.25,19.299999237060547,1403644,11.182313919067383
2015-05-12,19.200000762939453,19.25,18.75,18.899999618530273,1896419,10.950555801391602
2015-05-13,18.899999618530273,19.200000762939453,18.899999618530273,19.0,1320538,11.008495330810547
2015-05-14,18.950000762939453,19.200000762939453,18.950000762939453,19.0,1795929,11.008495330810547
2015-05-15,19.0,19.149999618530273,18.950000762939453,19.0,1627604,11.008495330810547
2015-05-18,19.0,19.200000762939453,18.950000762939453,19.0,3793043,11.008495330810547
2015-05-19,19.0,19.149999618530273,18.899999618530273,19.049999237060547,2703899,11.037464141845703
2015-05-20,19.049999237060547,19.450000762939453,19.0,19.200000762939453,2379241,11.12437629699707
2015-05-21,19.25,19.399999618530273,19.049999237060547,19.350000381469727,2223926,11.211285591125488
2015-05-22,19.399999618530273,19.5,19.299999237060547,19.450000762939453,1639744,11.2692232131958
2015-05-25,19.350000381469727,19.399999618530273,19.149999618530273,19.200000762939453,1037090,11.12437629699707
2015-05-26,19.149999618530273,19.399999618530273,19.049999237060547,19.25,1450085,11.153345108032227
2015-05-27,19.200000762939453,19.549999237060547,19.149999618530273,19.5,2081374,11.29819393157959
2015-05-28,19.549999237060547,20.549999237060547,19.399999618530273,20.200000762939453,11072157,11.703771591186523
2015-05-29,20.149999618530273,20.450000762939453,20.0,20.149999618530273,2584271,11.674800872802734
2015-06-01,21.0,21.100000381469727,19.799999237060547,20.0,7313096,11.587890625
2015-06-02,20.0,20.149999618530273,19.649999618530273,19.700000762939453,2346542,11.41407299041748
2015-06-03,19.600000381469727,19.700000762939453,18.649999618530273,19.100000381469727,2912107,11.066434860229492
2015-06-04,19.0,19.149999618530273,18.799999237060547,18.950000762939453,2085881,10.979527473449707
2015-06-05,19.0,19.350000381469727,18.899999618530273,19.149999618530273,1754991,11.095406532287598
2015-06-08,19.149999618530273,19.200000762939453,18.75,18.850000381469727,1623893,10.921586990356445
2015-06-09,18.799999237060547,19.200000762939453,18.799999237060547,19.100000381469727,1060759,11.066434860229492
2015-06-10,19.100000381469727,19.25,19.049999237060547,19.100000381469727,915269,11.066434860229492
2015-06-11,19.100000381469727,19.149999618530273,18.850000381469727,18.850000381469727,1149652,10.921586990356445
2015-06-12,18.850000381469727,19.149999618530273,18.799999237060547,19.0,1184772,11.008495330810547
2015-06-15,19.0,19.100000381469727,18.899999618530273,18.899999618530273,753852,10.950555801391602
2015-06-16,18.899999618530273,19.100000381469727,18.850000381469727,19.0,973559,11.008495330810547
2015-06-17,19.049999237060547,19.200000762939453,19.0,19.100000381469727,1198826,11.066434860229492
2015-06-18,19.100000381469727,19.200000762939453,19.049999237060547,19.149999618530273,1287634,11.095406532287598
2015-06-19,19.100000381469727,20.0,19.100000381469727,19.75,3467119,11.44304370880127
2015-06-22,19.75,19.899999618530273,19.5,19.600000381469727,1547621,11.356134414672852
2015-06-23,19.549999237060547,19.899999618530273,19.5,19.649999618530273,1941744,11.385102272033691
2015-06-24,19.649999618530273,20.0,19.649999618530273,19.75,1951213,11.44304370880127
2015-06-25,19.75,20.25,19.700000762939453,20.049999237060547,5946108,11.61685848236084
2015-06-26,20.100000381469727,20.100000381469727,19.649999618530273,19.850000381469727,2468407,11.500983238220215
2015-06-29,19.649999618530273,19.700000762939453,19.299999237060547,19.600000381469727,2328476,11.356134414672852
2015-06-30,19.399999618530273,19.649999618530273,19.350000381469727,19.600000381469727,1122268,11.356134414672852
2015-07-01,19.600000381469727,19.75,19.5,19.649999618530273,1603718,11.385102272033691
2015-07-02,19.600000381469727,19.700000762939453,19.450000762939453,19.549999237060547,991240,11.32716178894043
2015-07-03,19.5,19.649999618530273,19.450000762939453,19.600000381469727,1434421,11.356134414672852
2015-07-06,19.299999237060547,19.450000762939453,19.149999618530273,19.399999618530273,1435805,11.240256309509277
2015-07-07,19.399999618530273,19.600000381469727,19.25,19.399999618530273,1584484,11.240256309509277
2015-07-08,19.25,19.899999618530273,19.25,19.600000381469727,3947844,11.356134414672852
2015-07-09,19.549999237060547,19.649999618530273,19.350000381469727,19.399999618530273,1137383,11.240256309509277
2015-07-10,19.450000762939453,19.5,18.899999618530273,18.950000762939453,6993820,10.979527473449707
2015-07-13,18.950000762939453,19.100000381469727,18.950000762939453,19.049999237060547,2807041,11.037464141845703
2015-07-14,19.100000381469727,19.149999618530273,18.850000381469727,18.950000762939453,2412103,10.979527473449707
2015-07-15,19.0,19.200000762939453,18.950000762939453,19.049999237060547,1996097,11.037464141845703
2015-07-16,19.100000381469727,19.200000762939453,19.0,19.049999237060547,2039424,11.037464141845703
2015-07-17,19.100000381469727,19.200000762939453,19.049999237060547,19.100000381469727,2102578,11.066434860229492
2015-07-20,19.100000381469727,19.100000381469727,19.0,19.049999237060547,1752733,11.037464141845703
2015-07-21,19.049999237060547,19.600000381469727,19.049999237060547,19.200000762939453,2710164,11.12437629699707
2015-07-22,19.149999618530273,19.399999618530273,18.950000762939453,19.049999237060547,3848511,11.037464141845703
2015-07-23,19.0,19.100000381469727,18.899999618530273,18.950000762939453,2637403,10.979527473449707
2015-07-24,19.0,19.100000381469727,18.850000381469727,18.899999618530273,1469434,10.950555801391602
2015-07-27,18.850000381469727,19.0,18.649999618530273,18.700000762939453,2350782,10.834678649902344
2015-07-28,18.75,19.0,18.649999618530273,18.75,2799361,10.8636474609375
2015-07-29,18.799999237060547,19.100000381469727,18.799999237060547,18.899999618530273,2586553,10.950555801391602
2015-07-30,19.0,19.25,18.5,18.649999618530273,10139271,10.805709838867188
2015-07-31,18.649999618530273,19.0,18.649999618530273,18.899999618530273,3124096,10.950555801391602
2015-08-03,18.899999618530273,19.100000381469727,18.899999618530273,19.0,2217303,11.008495330810547
2015-08-04,19.0,19.200000762939453,18.950000762939453,19.049999237060547,3660419,11.037464141845703
2015-08-05,19.200000762939453,19.450000762939453,18.950000762939453,19.049999237060547,4852698,11.037464141845703
2015-08-06,19.149999618530273,19.450000762939453,18.850000381469727,18.950000762939453,8710863,10.979527473449707
2015-08-07,18.950000762939453,19.049999237060547,18.75,18.850000381469727,2777318,10.921586990356445
2015-08-10,18.850000381469727,19.0,18.700000762939453,18.75,2547217,10.8636474609375
2015-08-11,18.75,18.799999237060547,18.399999618530273,18.5,2745004,10.718798637390137
2015-08-12,18.450000762939453,18.600000381469727,18.25,18.299999237060547,2638115,10.60291862487793
2015-08-13,18.299999237060547,18.399999618530273,17.950000762939453,18.0,3929081,10.429099082946777
2015-08-14,18.049999237060547,18.299999237060547,18.0,18.100000381469727,3235060,10.487040519714355
2015-08-17,18.149999618530273,18.299999237060547,18.0,18.25,2081757,10.573948860168457
2015-08-18,18.299999237060547,18.5,18.200000762939453,18.350000381469727,2598770,10.631889343261719
2015-08-19,18.350000381469727,18.350000381469727,18.149999618530273,18.200000762939453,1486558,10.5449800491333
2015-08-20,18.200000762939453,18.25,17.850000381469727,17.950000762939453,3312690,10.400131225585938
2015-08-21,17.799999237060547,17.850000381469727,17.600000381469727,17.75,4096864,10.284253120422363
2015-08-24,17.5,17.549999237060547,16.0,16.049999237060547,9849323,9.29928207397461
2015-08-25,16.200000762939453,16.600000381469727,15.550000190734863,16.350000381469727,6327366,9.473101615905762
2015-08-26,16.700000762939453,17.0,16.149999618530273,16.450000762939453,3961396,9.531041145324707
2015-08-27,16.700000762939453,17.25,16.549999237060547,16.799999237060547,17688976,9.73382568359375
2015-08-28,16.850000381469727,17.200000762939453,16.649999618530273,16.899999618530273,2617189,9.791768074035645
2015-08-31,16.850000381469727,17.0,16.299999237060547,16.450000762939453,4593593,9.531041145324707
2015-09-01,16.350000381469727,16.5,16.0,16.049999237060547,3142007,9.29928207397461
2015-09-02,16.100000381469727,16.399999618530273,15.949999809265137,16.049999237060547,3567780,9.29928207397461
2015-09-03,16.049999237060547,16.600000381469727,16.049999237060547,16.450000762939453,2712094,9.531041145324707
2015-09-04,16.5,16.5,15.899999618530273,16.149999618530273,4780836,9.357221603393555
2015-09-07,16.149999618530273,16.25,15.899999618530273,16.0,2877187,9.270312309265137
2015-09-08,16.100000381469727,16.399999618530273,16.0,16.200000762939453,5190358,9.38619327545166
2015-09-09,16.350000381469727,16.799999237060547,16.299999237060547,16.700000762939453,2549281,9.675889015197754
2015-09-10,16.299999237060547,16.299999237060547,15.899999618530273,16.100000381469727,5320719,9.557167053222656
2015-09-11,16.149999618530273,16.299999237060547,16.0,16.100000381469727,3163809,9.557167053222656
2015-09-14,16.100000381469727,16.25,16.0,16.100000381469727,3412316,9.557167053222656
2015-09-15,16.100000381469727,16.299999237060547,16.049999237060547,16.200000762939453,4971002,9.616528511047363
2015-09-16,16.299999237060547,16.299999237060547,16.049999237060547,16.149999618530273,3058303,9.586846351623535
2015-09-18,16.200000762939453,16.850000381469727,16.200000762939453,16.649999618530273,9057219,9.883651733398438
2015-09-21,16.649999618530273,16.899999618530273,16.450000762939453,16.75,2836144,9.943013191223145
2015-09-22,16.799999237060547,16.899999618530273,16.549999237060547,16.649999618530273,2762814,9.883651733398438
2015-09-23,16.600000381469727,16.799999237060547,16.350000381469727,16.450000762939453,2804700,9.764931678771973
2015-09-24,16.450000762939453,16.850000381469727,16.299999237060547,16.5,11289198,9.794610977172852
2015-09-28,16.5,16.5,16.25,16.350000381469727,2862748,9.705570220947266
2015-09-29,16.25,16.600000381469727,16.149999618530273,16.549999237060547,2255923,9.824292182922363
2015-09-30,16.649999618530273,16.700000762939453,16.5,16.549999237060547,1630571,9.824292182922363
2015-10-01,16.649999618530273,16.850000381469727,16.600000381469727,16.700000762939453,1884139,9.91333293914795
2015-10-05,16.799999237060547,17.100000381469727,16.799999237060547,16.950000762939453,2245036,10.061735153198242
2015-10-06,17.100000381469727,17.350000381469727,16.950000762939453,17.25,3480407,10.23982048034668
2015-10-07,17.299999237060547,17.299999237060547,17.100000381469727,17.200000762939453,2326848,10.2101411819458
2015-10-08,17.200000762939453,17.299999237060547,17.049999237060547,17.149999618530273,2111107,10.180459022521973
2015-10-09,17.200000762939453,17.299999237060547,17.0,17.100000381469727,1453372,10.150779724121094
2015-10-12,17.149999618530273,17.600000381469727,17.049999237060547,17.5,3089923,10.388221740722656
2015-10-13,17.549999237060547,17.600000381469727,17.299999237060547,17.399999618530273,1162682,10.328861236572266
2015-10-14,17.399999618530273,17.649999618530273,17.299999237060547,17.350000381469727,1434737,10.299181938171387
2015-10-15,17.450000762939453,17.600000381469727,17.25,17.299999237060547,2034907,10.269499778747559
2015-10-16,17.299999237060547,17.549999237060547,17.25,17.450000762939453,2381222,10.358543395996094
2015-10-19,17.450000762939453,17.75,17.399999618530273,17.600000381469727,2590920,10.447585105895996
2015-10-20,17.600000381469727,18.25,17.600000381469727,18.049999237060547,4056555,10.71470832824707
2015-10-21,18.049999237060547,18.450000762939453,17.899999618530273,18.100000381469727,3407923,10.744391441345215
2015-10-23,18.200000762939453,18.399999618530273,18.100000381469727,18.25,3638008,10.8334321975708
2015-10-26,18.25,18.350000381469727,17.950000762939453,18.0,2532365,10.685029983520508
2015-10-27,18.0,18.149999618530273,17.899999618530273,18.049999237060547,2806580,10.71470832824707
2015-10-28,18.049999237060547,18.100000381469727,17.850000381469727,17.950000762939453,2184265,10.655349731445312
2015-10-29,17.899999618530273,18.200000762939453,17.799999237060547,18.100000381469727,4465692,10.744391441345215
2015-10-30,18.049999237060547,18.5,18.049999237060547,18.149999618530273,2933517,10.77407169342041
2015-11-02,18.149999618530273,18.200000762939453,17.850000381469727,17.899999618530273,2668032,10.625667572021484
2015-11-03,17.950000762939453,18.100000381469727,17.899999618530273,17.950000762939453,1623124,10.655349731445312
2015-11-04,18.0,18.100000381469727,17.899999618530273,17.950000762939453,1794600,10.655349731445312
2015-11-05,18.0,18.049999237060547,17.75,17.850000381469727,1727110,10.595987319946289
