Date,Open,High,Low,Close,Volume,Adj Close
,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
2015-01-01,120.16666412353516,120.20833587646484,118.41666412353516,118.70833587646484,1478980,80.23502349853516
2015-01-02,118.75,120.83333587646484,118.75,120.33333587646484,2383093,81.33334350585938
2015-01-05,120.45833587646484,120.75,119.20833587646484,120.0,2197057,81.10806274414062
2015-01-06,119.58333587646484,120.41666412353516,115.20833587646484,116.0,5923512,78.40445709228516
2015-01-07,117.08333587646484,119.16666412353516,116.125,118.79166412353516,5848555,80.29134368896484
2015-01-08,119.41666412353516,121.08333587646484,119.33333587646484,120.79166412353516,7564225,81.64312744140625
2015-01-09,120.95833587646484,121.25,116.25,116.875,3778993,78.99586486816406
2015-01-12,117.5,117.83333587646484,115.41666412353516,116.66666412353516,3190536,78.85505676269531
2015-01-13,116.04166412353516,116.95833587646484,115.08333587646484,115.79166412353516,4515434,78.26363372802734
2015-01-14,116.41666412353516,116.875,114.33333587646484,114.79166412353516,2736211,77.58775329589844
2015-01-15,116.54166412353516,117.125,115.33333587646484,116.0,7016253,78.40445709228516
2015-01-16,115.54166412353516,118.16666412353516,115.29166412353516,117.0,6225934,79.0803451538086
2015-01-19,117.41666412353516,119.08333587646484,116.54166412353516,118.125,5186906,79.84075927734375
2015-01-20,118.95833587646484,119.58333587646484,118.41666412353516,119.04166412353516,6449028,80.4603271484375
2015-01-21,119.375,120.125,118.58333587646484,119.58333587646484,6947634,80.82644653320312
2015-01-22,119.58333587646484,119.75,116.125,116.83333587646484,6729064,78.96772003173828
2015-01-23,118.0,118.5,117.04166412353516,118.25,9045246,79.92523193359375
2015-01-27,118.75,119.75,117.25,119.29166412353516,17981989,80.62930297851562
2015-01-28,119.16666412353516,120.79166412353516,117.95833587646484,119.04166412353516,6764469,80.4603271484375
2015-01-29,118.91666412353516,118.91666412353516,117.58333587646484,118.20833587646484,17553748,79.89704895019531
2015-01-30,119.0,122.83333587646484,118.41666412353516,119.70833587646484,22309884,80.91091918945312
2015-02-02,120.375,120.375,117.95833587646484,118.375,10364854,80.00971984863281
2015-02-03,118.70833587646484,120.66666412353516,118.45833587646484,120.0,7781553,81.10806274414062
2015-02-04,119.33333587646484,120.08333587646484,118.375,119.0,4036543,80.85326385498047
2015-02-05,118.5,119.25,115.875,116.79166412353516,6143088,79.35284423828125
2015-02-06,116.79166412353516,117.29166412353516,115.25,116.66666412353516,5976495,79.26789855957031
2015-02-09,115.83333587646484,117.0,115.08333587646484,115.66666412353516,3114468,78.58846282958984
2015-02-10,115.0,116.91666412353516,113.95833587646484,114.29166412353516,4506774,77.65424346923828
2015-02-11,114.16666412353516,117.5,114.0,116.79166412353516,3522442,79.35284423828125
2015-02-12,117.125,118.875,116.70833587646484,118.41666412353516,5162803,80.45694732666016
2015-02-13,118.41666412353516,119.75,118.0,119.375,3614205,81.10806274414062
2015-02-16,118.5,120.54166412353516,118.5,120.0,1945558,81.53271484375
2015-02-18,120.04166412353516,123.16666412353516,119.66666412353516,121.70833587646484,4976054,82.69342803955078
2015-02-19,121.83333587646484,122.66666412353516,118.33333587646484,122.20833587646484,3709054,83.03314971923828
2015-02-20,122.0,122.79166412353516,120.08333587646484,121.375,3178180,82.46693420410156
2015-02-23,121.375,122.33333587646484,120.25,121.70833587646484,6031716,82.69342803955078
2015-02-24,121.875,124.33333587646484,121.66666412353516,122.16666412353516,5885637,83.00484466552734
2015-02-25,122.5,123.83333587646484,121.33333587646484,121.70833587646484,7538304,82.69342803955078
2015-02-26,122.58333587646484,129.0416717529297,121.45833587646484,127.79166412353516,25489447,86.82667541503906
2015-02-27,127.5,132.9166717529297,126.66666412353516,132.0416717529297,12085627,89.71430206298828
2015-03-02,130.0,133.3333282470703,129.75,132.9166717529297,7853508,90.30879974365234
2015-03-03,132.9166717529297,133.3333282470703,131.5833282470703,132.25,5796930,89.85584259033203
2015-03-04,132.5,133.1666717529297,129.7916717529297,131.25,4580594,89.17639923095703
2015-03-05,130.2083282470703,132.25,129.3333282470703,131.7916717529297,4307704,89.54441833496094
2015-03-09,131.25,131.75,126.16666412353516,126.5,3058852,85.94905090332031
2015-03-10,127.75,127.75,124.16666412353516,124.95833587646484,3849673,84.90159606933594
2015-03-11,124.58333587646484,128.9583282470703,122.16666412353516,128.125,4759294,87.05318450927734
2015-03-12,128.3333282470703,137.2916717529297,127.5,133.0833282470703,23732349,90.42203521728516
2015-03-13,133.5833282470703,134.4166717529297,132.1666717529297,132.875,16271358,90.28048706054688
2015-03-16,132.75,132.9166717529297,128.9166717529297,129.875,12014666,88.24217224121094
2015-03-17,130.0833282470703,132.0833282470703,129.4166717529297,131.5416717529297,6403596,89.37457275390625
2015-03-18,131.6666717529297,132.7916717529297,126.0,127.20833587646484,19386136,86.43033599853516
2015-03-19,127.91666412353516,129.875,125.125,128.9583282470703,24922042,87.6193618774414
2015-03-20,119.83333587646484,123.58333587646484,118.91666412353516,121.25,20606029,82.38199615478516
2015-03-23,121.0,125.41666412353516,121.0,125.125,8907972,85.01482391357422
2015-03-24,125.0,127.83333587646484,124.66666412353516,127.25,7701613,86.45864868164062
2015-03-25,128.75,129.0833282470703,122.08333587646484,122.79166412353516,19117210,83.4294662475586
2015-03-26,121.875,123.16666412353516,119.125,120.0,26353953,81.53271484375
2015-03-27,121.58333587646484,122.20833587646484,119.58333587646484,121.33333587646484,5357637,82.43862915039062
2015-03-30,121.75,123.5,121.41666412353516,123.0,4959049,83.57103729248047
2015-03-31,123.75,123.75,120.75,122.375,8397256,83.1463851928711
2015-04-01,122.5,124.91666412353516,122.5,123.125,3645848,83.65595245361328
2015-04-06,123.75,127.45833587646484,123.5,126.75,4071922,86.11892700195312
2015-04-07,127.45833587646484,130.8333282470703,126.25,130.25,5508952,88.49696350097656
2015-04-08,130.25,131.625,127.875,130.0833282470703,3068680,88.38373565673828
2015-04-09,130.125,131.6666717529297,127.83333587646484,131.125,3480921,89.09147644042969
2015-04-10,130.8333282470703,132.5,128.5416717529297,129.7083282470703,3200816,88.12893676757812
2015-04-13,129.75,132.25,127.91666412353516,131.0833282470703,3189088,89.06314849853516
2015-04-15,130.1666717529297,132.0833282470703,127.83333587646484,128.625,4110085,87.39289855957031
2015-04-16,128.3333282470703,130.5,127.91666412353516,130.0833282470703,3141138,88.38373565673828
2015-04-17,129.625,132.375,129.625,131.6666717529297,3831186,89.4594955444336
2015-04-20,132.8333282470703,133.3333282470703,128.1666717529297,128.6666717529297,2855564,87.42118072509766
2015-04-21,129.0833282470703,130.25,125.83333587646484,126.125,3864529,85.69427490234375
2015-04-22,126.58333587646484,127.875,125.25,127.25,3322204,86.45864868164062
2015-04-23,128.3333282470703,128.3333282470703,124.08333587646484,124.58333587646484,2880820,84.64680480957031
2015-04-24,125.375,125.83333587646484,123.25,124.83333587646484,4004778,84.81666564941406
2015-04-27,125.70833587646484,127.79166412353516,123.08333587646484,123.54166412353516,4911789,83.9390640258789
2015-04-28,123.33333587646484,126.79166412353516,122.41666412353516,126.08333587646484,3926425,85.66596984863281
2015-04-29,126.16666412353516,127.29166412353516,125.33333587646484,126.33333587646484,4480990,85.83583068847656
2015-04-30,126.08333587646484,126.58333587646484,124.5,125.25,6908986,85.09976959228516
2015-05-04,125.83333587646484,127.54166412353516,124.45833587646484,126.95833587646484,2244895,86.2604751586914
2015-05-05,126.25,126.75,123.66666412353516,125.41666412353516,2478207,85.21300506591797
2015-05-06,124.66666412353516,125.04166412353516,119.25,120.5,5876370,81.8724365234375
2015-05-07,120.66666412353516,120.95833587646484,118.33333587646484,118.75,3870685,80.68341827392578
2015-05-08,119.375,120.5,117.95833587646484,118.33333587646484,2922648,80.40029907226562
2015-05-11,118.66666412353516,121.25,118.16666412353516,120.79166412353516,2935518,82.07059478759766
2015-05-12,120.54166412353516,121.20833587646484,116.91666412353516,118.04166412353516,5078632,80.2021255493164
2015-05-13,118.375,118.83333587646484,111.875,115.33333587646484,12966652,78.36198425292969
2015-05-14,116.16666412353516,119.70833587646484,114.75,115.875,11796906,78.73001861572266
2015-05-15,116.66666412353516,117.83333587646484,112.875,113.41666412353516,3487633,77.05972290039062
2015-05-18,114.75,114.75,112.54166412353516,113.45833587646484,3840517,77.08805084228516
2015-05-19,113.66666412353516,114.91666412353516,112.375,113.41666412353516,3091772,77.05972290039062
2015-05-20,114.08333587646484,114.75,112.875,113.45833587646484,4418476,77.08805084228516
2015-05-21,114.16666412353516,114.25,111.66666412353516,112.45833587646484,4420716,76.40860748291016
2015-05-22,112.16666412353516,113.08333587646484,111.875,112.79166412353516,5611028,76.63508605957031
2015-05-25,112.54166412353516,113.20833587646484,111.66666412353516,111.875,1798695,76.01226806640625
2015-05-26,112.08333587646484,112.08333587646484,110.0,110.41666412353516,8415657,75.02140808105469
2015-05-27,110.41666412353516,113.20833587646484,109.41666412353516,111.875,8322991,76.01226806640625
2015-05-28,112.33333587646484,112.95833587646484,111.66666412353516,112.20833587646484,9531386,76.23876190185547
2015-05-29,112.29166412353516,116.375,111.70833587646484,113.79166412353516,55394842,77.31453704833984
2015-06-01,113.83333587646484,116.08333587646484,113.83333587646484,115.45833587646484,5682194,78.4469223022461
2015-06-02,115.41666412353516,115.75,113.16666412353516,114.95833587646484,4976767,78.1072006225586
2015-06-03,114.75,116.45833587646484,113.41666412353516,115.375,8343859,78.39030456542969
2015-06-04,115.45833587646484,116.16666412353516,113.45833587646484,114.08333587646484,6126315,77.5126953125
2015-06-05,113.0,117.375,113.0,116.70833587646484,6811179,79.29621124267578
2015-06-08,116.79166412353516,117.08333587646484,115.04166412353516,115.375,5851057,78.39030456542969
2015-06-09,115.58333587646484,116.20833587646484,113.95833587646484,115.83333587646484,5823418,78.70170593261719
2015-06-10,116.16666412353516,117.29166412353516,115.66666412353516,116.66666412353516,4557562,79.26789855957031
2015-06-11,116.875,117.0,113.5,113.79166412353516,5646832,77.31453704833984
2015-06-12,113.33333587646484,114.58333587646484,113.0,113.75,4680678,77.28620147705078
2015-06-15,113.33333587646484,113.875,112.16666412353516,113.20833587646484,2415729,76.91818237304688
2015-06-16,112.83333587646484,115.0,112.83333587646484,114.70833587646484,2201316,77.93734741210938
2015-06-17,114.45833587646484,114.95833587646484,113.79166412353516,114.16666412353516,4718553,77.5693130493164
2015-06-18,114.25,114.91666412353516,113.54166412353516,113.83333587646484,3119080,77.34284210205078
2015-06-19,114.0,114.41666412353516,113.0,113.375,3558112,77.03144073486328
2015-06-22,113.5,114.58333587646484,113.33333587646484,114.16666412353516,2489085,77.5693130493164
2015-06-23,114.08333587646484,116.66666412353516,113.25,116.04166412353516,4895708,78.84325408935547
2015-06-24,116.58333587646484,116.79166412353516,113.54166412353516,114.0,1151251,77.4560775756836
2015-06-25,113.83333587646484,114.45833587646484,112.5,113.0,13284873,76.77664947509766
2015-06-26,113.04166412353516,115.16666412353516,112.83333587646484,114.75,3012900,77.96565246582031
2015-06-29,113.875,116.25,112.83333587646484,115.54166412353516,2735258,78.5035400390625
2015-06-30,114.83333587646484,115.5,113.45833587646484,114.70833587646484,5584984,77.93734741210938
2015-07-01,114.45833587646484,116.125,114.08333587646484,115.25,2692186,78.30538940429688
2015-07-02,115.41666412353516,115.70833587646484,114.45833587646484,114.70833587646484,2130937,77.93734741210938
2015-07-03,113.95833587646484,116.41666412353516,113.41666412353516,115.70833587646484,1848141,78.61679077148438
2015-07-06,113.91666412353516,115.5,113.91666412353516,115.0,1829578,78.13551330566406
2015-07-07,115.0,115.25,111.66666412353516,112.04166412353516,11870942,76.1255111694336
2015-07-08,110.04166412353516,111.54166412353516,109.45833587646484,110.83333587646484,6979066,75.30453491210938
2015-07-09,110.41666412353516,110.95833587646484,108.91666412353516,109.25,3690094,74.22872924804688
2015-07-10,109.375,109.79166412353516,106.79166412353516,108.20833587646484,6700296,73.52098083496094
2015-07-13,108.33333587646484,111.16666412353516,107.58333587646484,110.91666412353516,3433429,75.36112976074219
2015-07-14,111.0,111.70833587646484,110.75,110.91666412353516,2489889,75.36112976074219
2015-07-15,110.83333587646484,111.66666412353516,110.83333587646484,110.95833587646484,2469536,75.38944244384766
2015-07-16,111.29166412353516,112.58333587646484,110.83333587646484,112.25,1189351,76.26704406738281
