Date,Open,High,Low,Close,Volume,Adj Close
,SCI.NS,SCI.NS,SCI.NS,SCI.NS,SCI.NS,SCI.NS
2015-01-01,58.599998474121094,60.79999923706055,58.54999923706055,60.25,791292,56.41997528076172
2015-01-02,60.5,61.25,59.599998474121094,59.79999923706055,588044,55.99857711791992
2015-01-05,59.849998474121094,60.849998474121094,59.650001525878906,60.0,381567,56.18585968017578
2015-01-06,59.099998474121094,59.900001525878906,57.849998474121094,58.099998474121094,484957,54.40664291381836
2015-01-07,58.0,58.650001525878906,57.0,57.75,376088,54.078895568847656
2015-01-08,58.70000076293945,60.099998474121094,58.20000076293945,58.900001525878906,626580,55.15579605102539
2015-01-09,60.70000076293945,60.70000076293945,57.54999923706055,57.79999923706055,646294,54.1257209777832
2015-01-12,58.0,58.849998474121094,57.5,58.650001525878906,330524,54.92168426513672
2015-01-13,58.400001525878906,59.95000076293945,58.20000076293945,58.79999923706055,516430,55.0621452331543
2015-01-14,58.599998474121094,61.0,58.54999923706055,59.599998474121094,1285179,55.8112907409668
2015-01-15,59.599998474121094,61.20000076293945,59.0,59.54999923706055,579504,55.76447296142578
2015-01-16,59.400001525878906,59.650001525878906,58.54999923706055,58.75,338923,55.015323638916016
2015-01-19,58.79999923706055,59.79999923706055,58.5,59.04999923706055,330189,55.296260833740234
2015-01-20,59.04999923706055,61.099998474121094,59.04999923706055,60.099998474121094,1106690,56.27949905395508
2015-01-21,60.400001525878906,60.650001525878906,58.0,58.29999923706055,550592,54.593936920166016
2015-01-22,58.650001525878906,59.04999923706055,57.5,58.150001525878906,380653,54.45346450805664
2015-01-23,58.79999923706055,58.79999923706055,57.29999923706055,57.5,409137,53.84478759765625
2015-01-27,57.650001525878906,58.599998474121094,56.45000076293945,56.75,479958,53.142459869384766
2015-01-28,56.5,57.150001525878906,55.900001525878906,56.150001525878906,375502,52.580604553222656
2015-01-29,56.29999923706055,57.75,55.900001525878906,56.95000076293945,574498,53.32975387573242
2015-01-30,57.0,57.349998474121094,55.900001525878906,56.25,330351,52.67424392700195
2015-02-02,56.5,56.900001525878906,55.70000076293945,56.45000076293945,283348,52.86153793334961
2015-02-03,56.599998474121094,56.599998474121094,55.54999923706055,55.95000076293945,253087,52.3933219909668
2015-02-04,56.20000076293945,57.79999923706055,55.54999923706055,57.099998474121094,430927,53.47021484375
2015-02-05,57.45000076293945,57.75,55.5,55.849998474121094,438300,52.299678802490234
2015-02-06,55.95000076293945,56.0,54.29999923706055,54.54999923706055,284734,51.082313537597656
2015-02-09,54.95000076293945,55.599998474121094,48.29999923706055,49.0,1158898,45.88512420654297
2015-02-10,49.79999923706055,50.70000076293945,49.25,50.400001525878906,422801,47.19612503051758
2015-02-11,50.900001525878906,53.0,50.45000076293945,52.70000076293945,468490,49.349918365478516
2015-02-12,53.0,57.900001525878906,52.599998474121094,55.79999923706055,3184065,52.25284957885742
2015-02-13,56.0,56.099998474121094,53.20000076293945,53.650001525878906,564278,50.239524841308594
2015-02-16,53.650001525878906,54.25,53.0,53.349998474121094,414884,49.958595275878906
2015-02-18,53.650001525878906,56.150001525878906,53.54999923706055,55.650001525878906,734915,52.11239242553711
2015-02-19,55.95000076293945,58.0,55.599998474121094,56.849998474121094,1278804,53.23610305786133
2015-02-20,56.849998474121094,58.79999923706055,55.5,58.099998474121094,1121061,54.40664291381836
2015-02-23,58.150001525878906,59.0,56.54999923706055,56.95000076293945,1244300,53.32975387573242
2015-02-24,57.0,57.5,55.29999923706055,56.20000076293945,374648,52.62742614746094
2015-02-25,57.0,60.650001525878906,56.599998474121094,58.0,2504727,54.3129997253418
2015-02-26,58.400001525878906,59.20000076293945,57.0,57.25,885336,53.610679626464844
2015-02-27,57.54999923706055,59.650001525878906,57.400001525878906,59.150001525878906,802169,55.38990020751953
2015-03-02,57.599998474121094,57.599998474121094,56.0,56.349998474121094,340263,52.76789474487305
2015-03-03,56.650001525878906,57.20000076293945,55.400001525878906,56.099998474121094,454539,52.53377914428711
2015-03-04,56.849998474121094,57.650001525878906,55.04999923706055,55.5,698410,51.971923828125
2015-03-05,55.75,55.75,54.099998474121094,54.54999923706055,349231,51.082313537597656
2015-03-09,53.25,54.0,51.04999923706055,52.29999923706055,770664,48.975345611572266
2015-03-10,52.0,52.20000076293945,49.79999923706055,50.95000076293945,1088246,47.71116638183594
2015-03-11,50.900001525878906,52.20000076293945,50.599998474121094,51.150001525878906,575773,47.89845657348633
2015-03-12,51.400001525878906,51.70000076293945,50.849998474121094,51.45000076293945,340415,48.17938232421875
2015-03-13,51.79999923706055,51.79999923706055,50.150001525878906,50.45000076293945,418964,47.24294662475586
2015-03-16,50.5,50.79999923706055,50.0,50.150001525878906,236925,46.96202087402344
2015-03-17,50.5,51.0,49.599998474121094,50.400001525878906,357407,47.19612503051758
2015-03-18,50.5,50.70000076293945,49.75,50.29999923706055,513411,47.10248565673828
2015-03-19,50.5,50.900001525878906,49.25,49.75,318700,46.58744430541992
2015-03-20,49.5,49.599998474121094,48.150001525878906,48.349998474121094,263443,45.27643966674805
2015-03-23,48.45000076293945,48.70000076293945,46.29999923706055,47.04999923706055,304729,44.05907440185547
2015-03-24,47.04999923706055,47.75,45.849998474121094,46.099998474121094,362810,43.16947555541992
2015-03-25,46.099998474121094,46.25,44.400001525878906,45.0,584350,42.139400482177734
2015-03-26,45.0,45.54999923706055,44.25,45.04999923706055,457635,42.186222076416016
2015-03-27,45.79999923706055,46.20000076293945,43.650001525878906,44.900001525878906,511758,42.04575729370117
2015-03-30,45.29999923706055,46.849998474121094,45.29999923706055,46.599998474121094,346137,43.63768768310547
2015-03-31,47.0,47.5,46.099998474121094,46.45000076293945,338870,43.497222900390625
2015-04-01,46.79999923706055,48.5,46.25,48.04999923706055,449190,44.995513916015625
2015-04-06,48.099998474121094,49.70000076293945,48.099998474121094,49.25,306925,46.119232177734375
2015-04-07,49.150001525878906,50.400001525878906,48.849998474121094,49.900001525878906,448948,46.7279167175293
2015-04-08,49.75,50.95000076293945,49.75,50.5,539602,47.289772033691406
2015-04-09,50.79999923706055,51.95000076293945,50.70000076293945,51.099998474121094,321364,47.85162353515625
2015-04-10,51.29999923706055,51.79999923706055,51.0,51.20000076293945,249560,47.945274353027344
2015-04-13,51.5,52.95000076293945,51.25,52.0,318560,48.69441223144531
2015-04-15,52.349998474121094,52.650001525878906,50.400001525878906,50.900001525878906,427851,47.66434097290039
2015-04-16,51.349998474121094,51.349998474121094,49.29999923706055,50.25,279879,47.05565643310547
2015-04-17,51.0,51.0,49.25,49.79999923706055,269410,46.6342658996582
2015-04-20,49.79999923706055,50.349998474121094,48.099998474121094,48.95000076293945,300298,45.83830261230469
2015-04-21,48.400001525878906,49.45000076293945,48.25,48.54999923706055,137976,45.46372985839844
2015-04-22,49.0,49.95000076293945,48.0,48.45000076293945,195013,45.370086669921875
2015-04-23,49.0,49.900001525878906,48.349998474121094,49.0,187842,45.88512420654297
2015-04-24,48.79999923706055,49.0,47.650001525878906,48.0,197261,44.948692321777344
2015-04-27,48.150001525878906,48.45000076293945,46.04999923706055,46.75,339419,43.778160095214844
2015-04-28,47.20000076293945,47.5,45.20000076293945,46.54999923706055,301308,43.590858459472656
2015-04-29,46.5,47.5,45.650001525878906,46.349998474121094,308752,43.40357971191406
2015-04-30,45.650001525878906,47.900001525878906,45.650001525878906,47.0,221494,44.01226043701172
2015-05-04,47.150001525878906,48.400001525878906,47.099998474121094,48.099998474121094,213639,45.042335510253906
2015-05-05,47.70000076293945,49.29999923706055,47.650001525878906,48.349998474121094,246561,45.27643966674805
2015-05-06,47.95000076293945,48.349998474121094,44.599998474121094,46.599998474121094,274419,43.63768768310547
2015-05-07,46.75,46.79999923706055,44.5,45.099998474121094,270164,42.233036041259766
2015-05-08,46.0,46.45000076293945,45.5,46.150001525878906,200573,43.2162971496582
2015-05-11,47.0,47.650001525878906,46.25,46.599998474121094,241436,43.63768768310547
2015-05-12,46.599998474121094,47.150001525878906,45.5,45.79999923706055,106229,42.88854217529297
2015-05-13,46.70000076293945,46.70000076293945,44.75,46.04999923706055,306011,43.122650146484375
2015-05-14,46.79999923706055,46.79999923706055,45.099998474121094,46.25,289752,43.30994415283203
2015-05-15,46.349998474121094,51.29999923706055,45.900001525878906,50.150001525878906,1303238,46.96202087402344
2015-05-18,50.5,53.849998474121094,49.400001525878906,52.70000076293945,1030907,49.349918365478516
2015-05-19,53.20000076293945,55.79999923706055,52.04999923706055,53.5,1344328,50.09906005859375
2015-05-20,53.599998474121094,57.20000076293945,53.150001525878906,56.79999923706055,1870871,53.18928146362305
2015-05-21,57.0,59.5,55.599998474121094,56.79999923706055,7548391,53.18928146362305
2015-05-22,57.0,57.400001525878906,54.20000076293945,54.400001525878906,1427691,50.94185256958008
2015-05-25,54.400001525878906,54.400001525878906,52.5,52.75,431260,49.3967399597168
2015-05-26,53.0,53.0,50.400001525878906,51.79999923706055,576861,48.50712966918945
2015-05-27,51.400001525878906,52.79999923706055,50.900001525878906,52.25,553288,48.92852783203125
2015-05-28,52.29999923706055,52.54999923706055,50.5,51.25,648865,47.992088317871094
2015-05-29,51.04999923706055,52.599998474121094,51.04999923706055,52.04999923706055,519482,48.74123764038086
2015-06-01,51.900001525878906,52.349998474121094,51.150001525878906,51.5,315419,48.226200103759766
2015-06-02,51.650001525878906,52.349998474121094,50.79999923706055,51.29999923706055,353278,48.03891372680664
2015-06-03,51.900001525878906,51.900001525878906,45.29999923706055,48.599998474121094,725453,45.51055145263672
2015-06-04,48.349998474121094,48.849998474121094,47.099998474121094,48.25,314383,45.182796478271484
2015-06-05,48.0,49.400001525878906,47.54999923706055,48.54999923706055,426870,45.46372985839844
2015-06-08,48.099998474121094,48.5,46.70000076293945,47.04999923706055,230609,44.05907440185547
2015-06-09,47.0,47.79999923706055,46.20000076293945,46.95000076293945,367299,43.96543502807617
2015-06-10,46.650001525878906,47.599998474121094,46.599998474121094,47.25,471126,44.24637222290039
2015-06-11,47.79999923706055,48.04999923706055,46.45000076293945,46.70000076293945,363528,43.7313346862793
2015-06-12,46.599998474121094,47.25,46.099998474121094,46.54999923706055,339134,43.590858459472656
2015-06-15,46.54999923706055,47.45000076293945,46.0,46.900001525878906,333480,43.918617248535156
2015-06-16,46.599998474121094,47.20000076293945,46.349998474121094,46.900001525878906,294810,43.918617248535156
2015-06-17,46.849998474121094,47.75,46.849998474121094,47.29999923706055,254951,44.293190002441406
2015-06-18,47.45000076293945,49.0,47.29999923706055,48.5,524264,45.41690444946289
2015-06-19,48.95000076293945,49.0,48.04999923706055,48.20000076293945,244089,45.13597869873047
2015-06-22,48.20000076293945,49.45000076293945,47.79999923706055,48.75,624148,45.6510124206543
2015-06-23,49.25,50.25,48.349998474121094,49.45000076293945,517392,46.306514739990234
2015-06-24,49.849998474121094,51.70000076293945,49.20000076293945,50.400001525878906,962720,47.19612503051758
2015-06-25,50.400001525878906,53.650001525878906,50.25,51.849998474121094,1078656,48.55394744873047
2015-06-26,51.54999923706055,52.45000076293945,51.150001525878906,51.400001525878906,409097,48.1325569152832
2015-06-29,50.099998474121094,50.099998474121094,48.400001525878906,49.29999923706055,450132,46.166053771972656
2015-06-30,49.79999923706055,51.20000076293945,48.849998474121094,50.099998474121094,452481,46.915191650390625
2015-07-01,50.650001525878906,51.400001525878906,50.099998474121094,50.79999923706055,342573,47.570701599121094
2015-07-02,50.79999923706055,56.20000076293945,50.75,54.25,1714703,50.801387786865234
