Date,Open,High,Low,Close,Volume,Adj Close
,SUMICHEM.NS,SUMICHEM.NS,SUMICHEM.NS,SUMICHEM.NS,SUMICHEM.NS,SUMICHEM.NS
2020-01-27,191.14999389648438,200.6999969482422,191.14999389648438,200.6999969482422,278487,195.54861450195312
2020-01-28,210.6999969482422,210.6999969482422,210.6999969482422,210.6999969482422,11605,205.2919464111328
2020-01-29,221.1999969482422,221.1999969482422,211.14999389648438,221.1999969482422,411876,215.52244567871094
2020-01-30,231.0,232.25,227.0,232.25,201654,226.28883361816406
2020-01-31,239.5,239.9499969482422,220.64999389648438,228.6999969482422,257465,222.82994079589844
2020-02-03,234.0,238.6999969482422,221.10000610351562,229.6999969482422,147974,223.80426025390625
2020-02-04,232.0,232.14999389648438,224.0,229.6999969482422,128870,223.80426025390625
2020-02-05,227.10000610351562,241.14999389648438,227.10000610351562,241.0500030517578,343758,234.8629608154297
2020-02-06,242.6999969482422,246.9499969482422,241.0,242.3000030517578,225507,236.0808563232422
2020-02-07,247.5,261.3999938964844,245.5,256.54998779296875,1131386,249.965087890625
2020-02-10,264.0,281.0,259.04998779296875,269.54998779296875,1589010,262.6313781738281
2020-02-11,274.95001220703125,281.8999938964844,268.0,272.3500061035156,1289501,265.35955810546875
2020-02-12,274.5,276.45001220703125,260.5,263.3500061035156,398669,256.5906066894531
2020-02-13,265.0,268.70001220703125,260.3999938964844,264.1499938964844,323842,257.37005615234375
2020-02-14,240.0,261.5,240.0,257.04998779296875,756324,250.4522705078125
2020-02-17,261.1000061035156,263.75,252.0,254.5500030517578,304146,248.01644897460938
2020-02-18,253.0,253.9499969482422,245.0,247.25,185817,240.90379333496094
2020-02-19,249.5,260.0,244.0,253.0,834919,246.5062255859375
2020-02-20,253.89999389648438,254.8000030517578,248.5,249.64999389648438,443645,243.24220275878906
2020-02-24,249.9499969482422,249.9499969482422,238.1999969482422,239.8000030517578,434167,233.64503479003906
2020-02-25,243.60000610351562,246.89999389648438,238.0,240.0,366231,233.83990478515625
2020-02-26,238.0,244.1999969482422,238.0,241.85000610351562,271434,235.64242553710938
2020-02-27,243.6999969482422,267.70001220703125,237.10000610351562,259.54998779296875,1407584,252.88812255859375
2020-02-28,253.5500030517578,260.0,242.0,256.8999938964844,932068,250.30613708496094
2020-03-02,257.95001220703125,265.8999938964844,252.10000610351562,255.8000030517578,728983,249.234375
2020-03-03,259.0,259.79998779296875,246.1999969482422,247.5500030517578,299516,241.1961212158203
2020-03-04,248.3000030517578,249.0,235.1999969482422,242.89999389648438,255556,236.66546630859375
2020-03-05,243.0,246.0,237.10000610351562,238.6999969482422,233234,232.57325744628906
2020-03-06,233.8000030517578,236.5500030517578,230.10000610351562,231.10000610351562,211518,225.16835021972656
2020-03-09,225.0,231.8000030517578,215.10000610351562,217.4499969482422,353113,211.8686981201172
2020-03-11,215.3000030517578,228.5,215.3000030517578,221.8000030517578,194318,216.10704040527344
2020-03-12,211.64999389648438,221.3000030517578,192.5500030517578,203.3000030517578,735396,198.08189392089844
2020-03-13,194.0,224.9499969482422,178.25,220.25,613983,214.59681701660156
2020-03-16,214.0500030517578,219.89999389648438,204.3000030517578,205.5500030517578,214133,200.27413940429688
2020-03-17,212.0,215.89999389648438,204.9499969482422,212.85000610351562,563388,207.3867645263672
2020-03-18,213.10000610351562,216.5,195.0,197.89999389648438,639916,192.82049560546875
2020-03-19,195.0,198.5,169.0,190.89999389648438,309729,186.00013732910156
2020-03-20,195.25,200.8000030517578,191.60000610351562,198.39999389648438,1179726,193.3076629638672
2020-03-23,171.0,189.9499969482422,158.75,159.4499969482422,174755,155.35739135742188
2020-03-24,170.0,190.0,151.9499969482422,161.64999389648438,106611,157.5009002685547
2020-03-25,152.0,171.89999389648438,151.0500030517578,167.0500030517578,118310,162.76231384277344
2020-03-26,167.0500030517578,184.89999389648438,155.60000610351562,162.10000610351562,252059,157.93936157226562
2020-03-27,172.0,173.0,155.0,168.5,197725,164.1750946044922
2020-03-30,156.25,184.8000030517578,156.25,175.6999969482422,197986,171.1903076171875
2020-03-31,184.5,193.0500030517578,177.5500030517578,184.6999969482422,225747,179.95928955078125
2020-04-01,190.25,201.5,185.1999969482422,192.35000610351562,184046,187.41293334960938
2020-04-03,197.6999969482422,197.6999969482422,187.14999389648438,189.39999389648438,65935,184.5386505126953
2020-04-07,195.0,212.89999389648438,189.60000610351562,207.64999389648438,566380,202.32020568847656
2020-04-08,209.0,233.0,204.0,219.39999389648438,541973,213.76861572265625
2020-04-09,228.0,231.5,216.39999389648438,218.6999969482422,280454,213.08660888671875
2020-04-13,216.0,224.9499969482422,208.5500030517578,209.85000610351562,125399,204.46376037597656
2020-04-15,217.0,221.0,202.9499969482422,206.0500030517578,169897,200.7613067626953
2020-04-16,208.0,215.0,206.10000610351562,211.4499969482422,109519,206.022705078125
2020-04-17,218.0,232.0,215.0,227.6999969482422,1185388,221.85560607910156
