Date,Open,High,Low,Close,Volume,Adj Close
,GSPL.NS,GSPL.NS,GSPL.NS,GSPL.NS,GSPL.NS,GSPL.NS
2015-01-01,114.44999694824219,114.9000015258789,113.25,113.5999984741211,200199,101.09806823730469
2015-01-02,113.30000305175781,115.5,112.5,113.19999694824219,1091292,100.74208068847656
2015-01-05,112.69999694824219,123.80000305175781,112.69999694824219,122.75,5676751,109.24109649658203
2015-01-06,123.0,135.9499969482422,120.1500015258789,126.9000015258789,11122538,112.93437194824219
2015-01-07,129.0,132.25,123.6500015258789,124.5,2878250,110.79850769042969
2015-01-08,126.0,131.6999969482422,124.80000305175781,128.5,3107083,114.35830688476562
2015-01-09,129.89999389648438,129.89999389648438,123.4000015258789,125.0,1449876,111.24346923828125
2015-01-12,125.0,126.30000305175781,121.69999694824219,123.55000305175781,1105707,109.95304870605469
2015-01-13,123.5999984741211,131.5,122.5,126.44999694824219,2414581,112.53390502929688
2015-01-14,126.0,129.4499969482422,123.19999694824219,126.5,2066254,112.5783920288086
2015-01-15,127.5,128.1999969482422,123.0999984741211,123.55000305175781,613056,109.95304870605469
2015-01-16,123.5,125.80000305175781,121.80000305175781,122.44999694824219,449016,108.97410583496094
2015-01-19,122.5999984741211,126.30000305175781,119.8499984741211,120.30000305175781,993989,107.06072235107422
2015-01-20,120.94999694824219,122.80000305175781,120.5,121.94999694824219,1265688,108.52912139892578
2015-01-21,122.0,122.94999694824219,117.4000015258789,118.75,447529,105.68131256103516
2015-01-22,119.0999984741211,120.0,116.0,116.94999694824219,935088,104.07939147949219
2015-01-23,118.5,119.19999694824219,115.0,117.25,328271,104.34638977050781
2015-01-27,117.9000015258789,124.19999694824219,117.30000305175781,122.9000015258789,1733253,109.37459564208984
2015-01-28,123.5999984741211,123.8499984741211,120.0999984741211,122.0999984741211,817763,108.66262817382812
2015-01-29,122.0,122.4000015258789,118.55000305175781,120.25,1610582,107.0162124633789
2015-01-30,119.80000305175781,126.8499984741211,113.0,118.80000305175781,1383648,105.7258071899414
2015-02-02,115.94999694824219,118.25,114.0,117.5,1024290,104.56886291503906
2015-02-03,118.0999984741211,119.5,116.5,117.25,1500331,104.34638977050781
2015-02-04,117.75,123.80000305175781,117.0,119.25,659984,106.12627410888672
2015-02-05,122.0999984741211,125.0,120.19999694824219,121.19999694824219,1004645,107.8616714477539
2015-02-06,120.9000015258789,122.80000305175781,101.0,117.0999984741211,836049,104.212890625
2015-02-09,116.19999694824219,118.9000015258789,115.1500015258789,116.5,255142,103.67892456054688
2015-02-10,116.0,118.0,114.0,116.19999694824219,142528,103.41193389892578
2015-02-11,117.30000305175781,120.4000015258789,116.19999694824219,119.5999984741211,275907,106.43775939941406
2015-02-12,120.0999984741211,123.5,118.9000015258789,122.94999694824219,1533201,109.41907501220703
2015-02-13,123.30000305175781,123.5999984741211,117.5999984741211,120.80000305175781,505151,107.50569915771484
2015-02-16,119.9000015258789,119.94999694824219,115.30000305175781,116.9000015258789,1274354,104.03489685058594
2015-02-18,117.9000015258789,119.80000305175781,116.0999984741211,118.4000015258789,296110,105.36982727050781
2015-02-19,119.5,122.0,118.0999984741211,119.25,273473,106.12627410888672
2015-02-20,119.75,120.9000015258789,117.5,118.0999984741211,171070,105.10282897949219
2015-02-23,118.0,119.69999694824219,115.5,116.1500015258789,192174,103.36743927001953
2015-02-24,115.94999694824219,116.75,114.0999984741211,115.44999694824219,560829,102.74446105957031
2015-02-25,115.0999984741211,116.55000305175781,115.0,115.05000305175781,801797,102.38850402832031
2015-02-26,115.5999984741211,117.9000015258789,114.25,117.55000305175781,223196,104.6133804321289
2015-02-27,117.55000305175781,121.4000015258789,116.25,120.5,590902,107.23870086669922
2015-03-02,117.19999694824219,119.30000305175781,116.0,116.6500015258789,1624722,103.81240844726562
2015-03-03,116.5999984741211,117.30000305175781,115.4000015258789,115.9000015258789,260461,103.14496612548828
2015-03-04,115.1500015258789,116.69999694824219,111.5,112.44999694824219,474582,100.07462310791016
2015-03-05,113.5,115.4000015258789,111.80000305175781,112.94999694824219,218463,100.51959991455078
2015-03-09,110.0,112.5,107.5999984741211,109.44999694824219,523228,97.40478515625
2015-03-10,108.05000305175781,109.19999694824219,106.69999694824219,107.75,349463,95.8918685913086
2015-03-11,107.75,110.30000305175781,104.4000015258789,105.30000305175781,792661,93.71151733398438
2015-03-12,106.0,108.5999984741211,105.94999694824219,107.75,792769,95.8918685913086
2015-03-13,107.80000305175781,112.69999694824219,107.0,111.19999694824219,446553,98.96220397949219
2015-03-16,112.0,112.0,107.05000305175781,107.69999694824219,446897,95.8473892211914
2015-03-17,108.0999984741211,110.8499984741211,107.0999984741211,110.25,420504,98.11675262451172
2015-03-18,110.80000305175781,117.5999984741211,109.0,114.9000015258789,775809,102.25501251220703
2015-03-19,115.30000305175781,122.30000305175781,114.19999694824219,120.80000305175781,949597,107.50569915771484
2015-03-20,121.0,122.80000305175781,115.5,117.9000015258789,605296,104.92484283447266
2015-03-23,116.75,124.75,116.75,123.4000015258789,816956,109.81957244873047
2015-03-24,123.05000305175781,126.0,117.80000305175781,121.6500015258789,1288794,108.26216125488281
2015-03-25,121.69999694824219,122.4000015258789,116.69999694824219,119.0,362868,105.9037857055664
2015-03-26,125.0,128.1999969482422,122.5999984741211,124.25,2032619,110.57601928710938
2015-03-27,124.3499984741211,126.75,122.4000015258789,125.5,799796,111.68844604492188
2015-03-30,125.0,125.0,120.25,124.6500015258789,302190,110.93199157714844
2015-03-31,123.19999694824219,126.0,122.44999694824219,124.05000305175781,480869,110.39803314208984
2015-04-01,124.0,126.69999694824219,123.4000015258789,125.9000015258789,340928,112.04442596435547
2015-04-06,124.8499984741211,125.94999694824219,120.9000015258789,124.9000015258789,695527,111.15448760986328
2015-04-07,123.0999984741211,126.25,122.19999694824219,123.30000305175781,237042,109.7305679321289
2015-04-08,123.3499984741211,125.4000015258789,122.0999984741211,122.8499984741211,200963,109.33008575439453
2015-04-09,122.30000305175781,125.0,121.30000305175781,122.25,364486,108.7961196899414
2015-04-10,122.44999694824219,123.4000015258789,117.9000015258789,118.8499984741211,246392,105.77029418945312
2015-04-13,119.94999694824219,123.19999694824219,119.5999984741211,122.0,537957,108.57363891601562
2015-04-15,122.44999694824219,125.5,122.44999694824219,124.69999694824219,708317,110.97650146484375
2015-04-16,124.94999694824219,127.44999694824219,120.0,123.1500015258789,753485,109.5970687866211
2015-04-17,123.5,123.75,118.80000305175781,119.8499984741211,451952,106.66024017333984
2015-04-20,120.80000305175781,125.0,119.4000015258789,123.55000305175781,1117311,109.95304870605469
2015-04-21,124.0999984741211,124.9000015258789,121.3499984741211,122.5,460299,109.01861572265625
2015-04-22,121.25,124.75,121.25,123.4000015258789,359886,109.81957244873047
2015-04-23,124.0,125.80000305175781,123.1500015258789,124.25,187744,110.57601928710938
2015-04-24,124.1500015258789,124.9000015258789,122.0999984741211,124.30000305175781,406584,110.62052154541016
2015-04-27,124.0,124.0,117.55000305175781,119.0999984741211,295658,105.9927749633789
2015-04-28,120.80000305175781,120.80000305175781,116.5999984741211,117.55000305175781,293237,104.6133804321289
2015-04-29,118.75,120.0999984741211,117.19999694824219,119.6500015258789,177476,106.48226165771484
2015-04-30,120.9000015258789,124.5,118.0,120.0999984741211,241649,106.88273620605469
2015-05-04,120.0,124.19999694824219,119.94999694824219,123.80000305175781,127381,110.175537109375
2015-05-05,124.5,124.5,120.0,120.9000015258789,99809,107.59469604492188
2015-05-06,120.44999694824219,121.0,115.0,115.69999694824219,129018,102.96695709228516
2015-05-07,117.9000015258789,119.9000015258789,110.0,110.30000305175781,564440,98.16124725341797
2015-05-08,111.19999694824219,113.4000015258789,108.4000015258789,108.55000305175781,381928,96.60383605957031
2015-05-11,110.0,123.80000305175781,109.4000015258789,117.3499984741211,1576060,104.43537139892578
2015-05-12,117.9000015258789,122.5999984741211,117.1500015258789,119.94999694824219,1194259,106.7492446899414
2015-05-13,119.5,120.69999694824219,115.0,118.8499984741211,570780,105.77029418945312
2015-05-14,118.0,120.0999984741211,116.0999984741211,119.1500015258789,2534764,106.03728485107422
2015-05-15,118.25,119.6500015258789,117.0999984741211,117.5,105807,104.56886291503906
2015-05-18,120.5,121.69999694824219,116.0,116.94999694824219,289013,104.07939147949219
2015-05-19,116.5,120.0,115.8499984741211,118.30000305175781,169063,105.28082275390625
2015-05-20,116.80000305175781,119.6500015258789,116.80000305175781,117.6500015258789,102918,104.70235443115234
2015-05-21,118.9000015258789,118.9000015258789,116.5,118.25,92142,105.23633575439453
2015-05-22,118.4000015258789,119.0,117.0999984741211,117.55000305175781,70589,104.6133804321289
2015-05-25,116.0,117.5999984741211,111.0,115.30000305175781,284096,102.6109848022461
2015-05-26,115.0,118.0,114.0,117.5,156669,104.56886291503906
2015-05-27,114.25,120.0,114.25,119.75,171449,106.5712661743164
2015-05-28,119.05000305175781,120.0,117.25,119.69999694824219,140884,106.52674865722656
2015-05-29,119.0,122.4000015258789,117.5,120.5,726779,107.23870086669922
2015-06-01,120.0,121.75,118.80000305175781,119.80000305175781,147527,106.61576080322266
2015-06-02,119.05000305175781,122.44999694824219,117.0,121.5,442547,108.128662109375
2015-06-03,121.0,121.0,114.69999694824219,119.30000305175781,279255,106.1707763671875
2015-06-04,118.9000015258789,119.8499984741211,115.6500015258789,116.6500015258789,143845,103.81240844726562
2015-06-05,117.0,119.75,117.0,118.3499984741211,215813,105.3253173828125
2015-06-08,117.0999984741211,119.5999984741211,115.30000305175781,117.25,330893,104.34638977050781
2015-06-09,116.9000015258789,119.19999694824219,116.19999694824219,118.9000015258789,242185,105.8147964477539
2015-06-10,118.94999694824219,119.25,117.5,118.44999694824219,115194,105.41432189941406
2015-06-11,119.69999694824219,119.69999694824219,117.25,117.55000305175781,82250,104.6133804321289
2015-06-12,118.75,119.0999984741211,117.25,117.8499984741211,93935,104.8803482055664
2015-06-15,117.0999984741211,119.0,117.0,117.5,74887,104.56886291503906
2015-06-16,118.1500015258789,119.05000305175781,117.5,118.0,88644,105.01383972167969
2015-06-17,118.6500015258789,118.80000305175781,114.19999694824219,115.5,129811,102.78897094726562
2015-06-18,116.69999694824219,118.30000305175781,115.69999694824219,116.6500015258789,243078,103.81240844726562
2015-06-19,117.0,117.55000305175781,112.3499984741211,114.05000305175781,331268,101.4985580444336
2015-06-22,116.25,116.80000305175781,114.55000305175781,115.0999984741211,380162,102.43299102783203
2015-06-23,116.5,116.9000015258789,114.55000305175781,114.94999694824219,83025,102.29949188232422
2015-06-24,115.25,115.80000305175781,114.0,114.5,266170,101.8990249633789
2015-06-25,114.5,116.5,114.19999694824219,115.94999694824219,950427,103.18943786621094
2015-06-26,116.8499984741211,117.44999694824219,113.5,115.75,102646,103.0114517211914
2015-06-29,115.75,117.0,112.05000305175781,115.6500015258789,304770,102.92247009277344
2015-06-30,116.94999694824219,119.25,115.0999984741211,118.6500015258789,307106,105.59231567382812
2015-07-01,116.5,127.80000305175781,116.5,121.0999984741211,1606805,107.7726821899414
2015-07-02,121.69999694824219,123.44999694824219,119.1500015258789,121.5999984741211,283798,108.21764373779297
2015-07-03,122.0,123.1500015258789,118.0999984741211,118.8499984741211,254529,105.77029418945312
2015-07-06,118.05000305175781,121.9000015258789,116.6500015258789,118.3499984741211,215552,105.3253173828125
2015-07-07,117.5,120.9000015258789,117.5,119.94999694824219,206645,106.7492446899414
2015-07-08,118.9000015258789,120.9000015258789,117.8499984741211,120.0999984741211,162807,106.88273620605469
2015-07-09,121.5,123.19999694824219,119.9000015258789,121.05000305175781,431684,107.72818756103516
2015-07-10,121.55000305175781,123.0,119.80000305175781,120.44999694824219,314646,107.19420623779297
2015-07-13,121.9000015258789,127.30000305175781,121.9000015258789,125.75,1973185,111.91094207763672
2015-07-14,127.25,127.25,123.19999694824219,124.94999694824219,1548476,111.19898223876953
2015-07-15,125.1500015258789,128.89999389648438,125.05000305175781,125.80000305175781,279303,111.9554443359375
2015-07-16,125.75,134.89999389648438,125.75,134.0,2012481,119.25300598144531
2015-07-17,135.10000610351562,136.9499969482422,130.5500030517578,131.3000030517578,699279,116.85015106201172
2015-07-20,131.85000610351562,135.0,130.60000610351562,131.10000610351562,744235,116.67216491699219
2015-07-21,131.4499969482422,134.14999389648438,129.1999969482422,130.25,328721,115.91571044921875
2015-07-22,130.64999389648438,134.39999389648438,129.3000030517578,132.35000610351562,385071,117.78459167480469
2015-07-23,132.39999389648438,135.5,127.30000305175781,129.0500030517578,1233163,114.84777069091797
2015-07-24,129.10000610351562,133.3000030517578,128.5,130.0500030517578,338413,115.73771667480469
2015-07-27,128.0,130.5,127.30000305175781,128.64999389648438,469237,114.49178314208984
2015-07-28,128.89999389648438,128.89999389648438,126.44999694824219,127.8499984741211,874079,113.77983093261719
2015-07-29,128.0,129.89999389648438,127.0,128.1999969482422,737594,114.09131622314453
2015-07-30,128.3000030517578,130.0,126.4000015258789,126.9000015258789,961303,112.93437194824219
2015-07-31,126.0,130.0,126.0,129.6999969482422,657768,115.42623138427734
2015-08-03,130.25,130.25,126.44999694824219,128.0500030517578,657209,113.95780944824219
2015-08-04,128.89999389648438,129.89999389648438,127.6500015258789,128.4499969482422,561073,114.31378936767578
2015-08-05,128.85000610351562,133.35000610351562,125.0,127.0999984741211,2015559,113.11236572265625
2015-08-06,127.80000305175781,130.25,126.0,127.80000305175781,825971,113.7353286743164
2015-08-07,127.80000305175781,129.5500030517578,122.55000305175781,125.19999694824219,861961,111.42145538330078
2015-08-10,129.35000610351562,141.4499969482422,128.5,133.60000610351562,4417860,118.89704132080078
2015-08-11,134.5,138.0,131.39999389648438,134.0500030517578,1306351,119.29751586914062
2015-08-12,133.0,133.14999389648438,127.55000305175781,128.5,533944,114.35830688476562
2015-08-13,129.10000610351562,131.0,128.0500030517578,129.3000030517578,993669,115.07025909423828
2015-08-14,129.39999389648438,132.8000030517578,128.5500030517578,129.1999969482422,1022134,114.98126220703125
