Date,Open,High,Low,Close,Volume,Adj Close
,MANAPPURAM.NS,MANAPPURAM.NS,MANAPPURAM.NS,MANAPPURAM.NS,MANAPPURAM.NS,MANAPPURAM.NS
2015-01-01,34.29999923706055,36.150001525878906,33.70000076293945,35.70000076293945,2772285,26.985586166381836
2015-01-02,35.95000076293945,35.95000076293945,34.599998474121094,34.75,1783367,26.267478942871094
2015-01-05,34.849998474121094,35.599998474121094,34.599998474121094,34.79999923706055,1269095,26.305273056030273
2015-01-06,34.5,34.54999923706055,33.0,33.20000076293945,1541508,25.0958309173584
2015-01-07,33.5,34.45000076293945,33.20000076293945,34.0,1925121,25.700550079345703
2015-01-08,34.5,34.900001525878906,33.95000076293945,34.04999923706055,1722477,25.738353729248047
2015-01-09,35.099998474121094,35.29999923706055,33.849998474121094,34.099998474121094,2239515,25.776147842407227
2015-01-12,34.29999923706055,34.400001525878906,33.54999923706055,33.70000076293945,779776,25.47378921508789
2015-01-13,34.0,34.400001525878906,33.599998474121094,34.04999923706055,1408571,25.738353729248047
2015-01-14,33.900001525878906,34.29999923706055,33.79999923706055,34.04999923706055,833566,25.738353729248047
2015-01-15,34.5,35.0,33.650001525878906,33.900001525878906,1579750,25.62496566772461
2015-01-16,34.20000076293945,35.20000076293945,32.79999923706055,33.900001525878906,2709895,25.62496566772461
2015-01-19,34.849998474121094,34.900001525878906,33.400001525878906,33.599998474121094,4795957,25.3981990814209
2015-01-20,33.900001525878906,34.099998474121094,33.25,33.54999923706055,1772741,25.36039924621582
2015-01-21,33.79999923706055,34.25,33.400001525878906,33.95000076293945,2837636,25.662757873535156
2015-01-22,34.20000076293945,34.75,33.75,33.900001525878906,3141181,25.62496566772461
2015-01-23,34.25,34.349998474121094,32.95000076293945,33.20000076293945,1742214,25.0958309173584
2015-01-27,34.599998474121094,34.599998474121094,32.349998474121094,32.54999923706055,2058549,24.604501724243164
2015-01-28,32.54999923706055,33.900001525878906,32.5,33.70000076293945,1692157,25.47378921508789
2015-01-29,33.849998474121094,33.849998474121094,32.79999923706055,33.20000076293945,1540570,25.0958309173584
2015-01-30,33.099998474121094,33.45000076293945,31.100000381469727,31.899999618530273,4136380,24.1131649017334
2015-02-02,32.45000076293945,34.25,32.45000076293945,34.0,3649580,25.700550079345703
2015-02-03,34.599998474121094,35.45000076293945,32.900001525878906,33.25,7410855,25.133630752563477
2015-02-04,33.900001525878906,34.599998474121094,33.0,34.400001525878906,2281690,26.00291633605957
2015-02-05,34.29999923706055,35.79999923706055,34.099998474121094,35.099998474121094,5342304,26.532047271728516
2015-02-06,35.45000076293945,35.5,34.25,34.54999923706055,1659132,26.116304397583008
2015-02-09,34.0,35.25,33.5,34.95000076293945,2169936,26.418655395507812
2015-02-10,34.099998474121094,35.150001525878906,34.099998474121094,34.5,703323,26.078506469726562
2015-02-11,34.5,35.25,34.45000076293945,34.900001525878906,990112,26.380863189697266
2015-02-12,34.70000076293945,35.099998474121094,34.29999923706055,34.79999923706055,863781,26.648883819580078
2015-02-13,34.900001525878906,36.150001525878906,34.5,35.599998474121094,5090553,27.26149559020996
2015-02-16,36.099998474121094,36.400001525878906,34.5,34.70000076293945,2480959,26.57230567932129
2015-02-18,35.150001525878906,35.70000076293945,34.5,35.25,2922809,26.993478775024414
2015-02-19,35.54999923706055,35.54999923706055,34.0,34.70000076293945,1597349,26.57230567932129
2015-02-20,35.0,35.0,34.099998474121094,34.45000076293945,819864,26.38086700439453
2015-02-23,34.79999923706055,35.20000076293945,34.099998474121094,34.349998474121094,1122096,26.304285049438477
2015-02-24,34.650001525878906,34.900001525878906,34.25,34.75,1037102,26.610595703125
2015-02-25,34.75,35.150001525878906,33.650001525878906,34.099998474121094,1315007,26.112844467163086
2015-02-26,34.099998474121094,34.79999923706055,33.900001525878906,34.650001525878906,810086,26.534015655517578
2015-02-27,34.25,35.04999923706055,34.25,34.849998474121094,988286,26.687171936035156
2015-03-02,34.95000076293945,35.25,34.099998474121094,34.599998474121094,1384404,26.495729446411133
2015-03-03,34.400001525878906,35.5,34.349998474121094,35.20000076293945,1642220,26.955190658569336
2015-03-04,35.54999923706055,35.599998474121094,34.349998474121094,34.599998474121094,1417798,26.495729446411133
2015-03-05,34.849998474121094,34.95000076293945,33.849998474121094,33.95000076293945,745798,25.997974395751953
2015-03-09,34.349998474121094,34.349998474121094,33.25,34.04999923706055,894818,26.07455825805664
2015-03-10,33.95000076293945,34.849998474121094,33.849998474121094,34.54999923706055,1083478,26.45744514465332
2015-03-11,34.70000076293945,35.20000076293945,34.45000076293945,34.900001525878906,1342837,26.725460052490234
2015-03-12,35.20000076293945,35.20000076293945,34.650001525878906,34.95000076293945,1242797,26.76374626159668
2015-03-13,35.099998474121094,35.099998474121094,34.20000076293945,34.29999923706055,531211,26.2659969329834
2015-03-16,34.099998474121094,34.79999923706055,34.099998474121094,34.599998474121094,448053,26.495729446411133
2015-03-17,34.849998474121094,34.900001525878906,34.0,34.20000076293945,734340,26.189424514770508
2015-03-18,34.599998474121094,36.0,34.099998474121094,35.54999923706055,1733679,27.22320556640625
2015-03-19,35.70000076293945,35.79999923706055,34.099998474121094,34.400001525878906,1843717,26.342575073242188
2015-03-20,34.79999923706055,34.79999923706055,33.54999923706055,33.70000076293945,1451507,25.80653953552246
2015-03-23,33.70000076293945,34.20000076293945,32.95000076293945,33.45000076293945,1183560,25.615095138549805
2015-03-24,33.45000076293945,33.95000076293945,32.0,32.150001525878906,1237633,24.619590759277344
2015-03-25,32.0,34.5,32.0,33.400001525878906,2022249,25.57680320739746
2015-03-26,32.25,33.75,31.899999618530273,32.29999923706055,1148111,24.73444938659668
2015-03-27,32.849998474121094,32.849998474121094,31.350000381469727,31.75,1007369,24.313278198242188
2015-03-30,32.70000076293945,33.29999923706055,31.850000381469727,32.099998474121094,1313781,24.5812931060791
2015-03-31,32.5,32.79999923706055,31.899999618530273,32.45000076293945,854271,24.849323272705078
