Date,Open,High,Low,Close,Volume,Adj Close
,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS
2015-01-01,115.9749984741211,116.32499694824219,113.05000305175781,114.4749984741211,645050,81.76592254638672
2015-01-02,114.9749984741211,117.25,114.0999984741211,115.75,961172,82.67659759521484
2015-01-05,115.5250015258789,119.0999984741211,115.5,118.0250015258789,1559144,84.30156707763672
2015-01-06,117.3499984741211,117.3499984741211,110.5250015258789,111.42500305175781,1884576,79.58741760253906
2015-01-07,111.05000305175781,112.19999694824219,109.75,110.30000305175781,1098278,78.78385162353516
2015-01-08,111.5,113.3499984741211,110.69999694824219,112.19999694824219,1868944,80.14096069335938
2015-01-09,113.75,113.92500305175781,111.44999694824219,112.2750015258789,760968,80.19454193115234
2015-01-12,112.5,113.9000015258789,111.30000305175781,112.94999694824219,510342,80.6766586303711
2015-01-13,112.5,116.0,112.0250015258789,112.9749984741211,1118124,80.69451904296875
2015-01-14,113.3499984741211,114.5,111.07499694824219,111.5250015258789,582562,79.6588363647461
2015-01-15,112.07499694824219,114.25,112.07499694824219,113.0250015258789,614466,80.73025512695312
2015-01-16,112.5250015258789,114.05000305175781,112.5,112.7249984741211,727490,80.51593780517578
2015-01-19,113.0,114.0,111.57499694824219,113.17500305175781,769788,80.8373794555664
2015-01-20,114.30000305175781,114.30000305175781,112.55000305175781,113.25,827510,80.89094543457031
2015-01-21,113.375,116.9749984741211,113.0250015258789,113.5250015258789,3570304,81.08737182617188
2015-01-22,113.7750015258789,115.30000305175781,112.5999984741211,113.30000305175781,985092,80.92665100097656
2015-01-23,114.5,114.5250015258789,111.07499694824219,112.05000305175781,810940,80.03382110595703
2015-01-27,112.94999694824219,113.2750015258789,111.3499984741211,111.80000305175781,801930,79.85526275634766
2015-01-28,112.0,113.5,110.8499984741211,111.4000015258789,1114698,79.5695571899414
2015-01-29,111.0,112.9000015258789,109.30000305175781,109.82499694824219,1898982,78.44457244873047
2015-01-30,110.44999694824219,112.4000015258789,107.5,108.25,1397820,77.31961059570312
2015-02-02,104.75,110.5,104.25,109.2249984741211,2079164,78.01600646972656
2015-02-03,109.17500305175781,110.1500015258789,107.5,108.0250015258789,922180,77.15888977050781
2015-02-04,109.0,113.4000015258789,107.19999694824219,111.7750015258789,2936564,79.83739471435547
2015-02-05,112.82499694824219,112.8499984741211,108.0,108.5250015258789,1521408,77.51603698730469
2015-02-06,108.5,109.125,106.0,106.4000015258789,784802,75.99820709228516
2015-02-09,105.5,106.5999984741211,103.5,104.42500305175781,697162,74.58753204345703
2015-02-10,103.55000305175781,107.32499694824219,103.5,104.5999984741211,711900,74.71251678466797
2015-02-11,105.5250015258789,106.94999694824219,104.1500015258789,105.375,970632,75.2660903930664
2015-02-12,105.69999694824219,108.375,105.5250015258789,106.4749984741211,1047940,76.0517578125
2015-02-13,107.30000305175781,109.4000015258789,105.5,106.05000305175781,1893470,75.74820709228516
2015-02-16,106.75,107.80000305175781,105.5,105.8499984741211,651516,75.6053695678711
2015-02-18,106.05000305175781,107.3499984741211,105.8499984741211,106.80000305175781,481004,76.28390502929688
2015-02-19,107.0,109.32499694824219,106.0,107.5,1263778,76.78390502929688
2015-02-20,108.0250015258789,108.07499694824219,106.3499984741211,106.6500015258789,964874,76.1767807006836
2015-02-23,107.5,107.6500015258789,104.2750015258789,104.5999984741211,1230858,74.71251678466797
2015-02-24,105.19999694824219,106.19999694824219,104.4749984741211,104.875,668478,74.90892791748047
2015-02-25,105.44999694824219,106.19999694824219,104.2750015258789,104.5999984741211,729044,74.71251678466797
2015-02-26,105.25,105.32499694824219,100.25,101.4000015258789,2025292,72.42684936523438
2015-02-27,101.875,104.0,101.75,103.5,1129494,73.92681121826172
2015-03-02,104.05000305175781,109.2750015258789,102.7750015258789,108.875,2984206,77.76602935791016
2015-03-03,108.9749984741211,112.3499984741211,108.30000305175781,111.2750015258789,2908586,79.48027038574219
2015-03-04,112.32499694824219,112.32499694824219,105.80000305175781,106.57499694824219,1833972,76.12319946289062
2015-03-05,106.57499694824219,107.875,105.0,106.5,895724,76.06963348388672
2015-03-09,104.6500015258789,105.9749984741211,103.5,103.94999694824219,939206,74.24823760986328
2015-03-10,104.7249984741211,106.3499984741211,103.80000305175781,104.6500015258789,1413882,74.74823760986328
2015-03-11,104.5999984741211,107.19999694824219,104.30000305175781,105.17500305175781,1173844,75.12322998046875
2015-03-12,105.55000305175781,106.2249984741211,104.8499984741211,105.0999984741211,1319182,75.06965637207031
2015-03-13,105.8499984741211,108.92500305175781,104.92500305175781,105.67500305175781,2301294,75.48035430908203
2015-03-16,106.30000305175781,106.32499694824219,104.25,104.69999694824219,761648,74.78396606445312
2015-03-17,105.0250015258789,106.3499984741211,103.0250015258789,104.4749984741211,1313184,74.62322235107422
2015-03-18,105.05000305175781,106.32499694824219,104.55000305175781,104.92500305175781,1027834,74.94466400146484
2015-03-19,105.82499694824219,107.25,103.80000305175781,104.5250015258789,1775818,74.65896606445312
2015-03-20,105.0,105.30000305175781,103.0999984741211,104.07499694824219,1667900,74.33751678466797
2015-03-23,104.0,104.0,100.625,101.05000305175781,1514866,73.23233795166016
2015-03-24,100.875,102.25,100.75,101.5999984741211,761014,73.63093566894531
2015-03-25,101.0,101.8499984741211,98.5,100.07499694824219,1167234,72.52574157714844
2015-03-26,99.44999694824219,100.7750015258789,95.0999984741211,97.30000305175781,1360644,70.5146484375
2015-03-27,96.67500305175781,97.92500305175781,93.5,95.17500305175781,839180,68.97464752197266
2015-03-30,96.0,98.44999694824219,95.25,97.625,544262,70.75020599365234
2015-03-31,99.2249984741211,100.44999694824219,96.0,96.57499694824219,885224,69.98925018310547
2015-04-01,97.19999694824219,100.75,96.57499694824219,100.2750015258789,923936,72.67069244384766
2015-04-06,100.0,100.94999694824219,98.3499984741211,99.07499694824219,543948,71.80103302001953
2015-04-07,100.0,104.07499694824219,99.57499694824219,103.625,1221986,75.09848022460938
2015-04-08,103.625,104.80000305175781,102.30000305175781,102.9000015258789,954968,74.57306671142578
2015-04-09,103.07499694824219,105.17500305175781,102.0999984741211,104.4749984741211,854168,75.71446990966797
2015-04-10,104.4749984741211,107.2249984741211,102.5,105.875,999894,76.72908020019531
2015-04-13,106.0,107.80000305175781,105.0250015258789,105.5,842164,76.45733642578125
2015-04-15,105.0,108.0,104.5,105.6500015258789,1081688,76.56603240966797
2015-04-16,105.80000305175781,106.5,103.8499984741211,105.69999694824219,613862,76.60225677490234
2015-04-17,104.92500305175781,105.30000305175781,103.1500015258789,103.6500015258789,326566,75.11659240722656
2015-04-20,103.92500305175781,104.25,98.6500015258789,99.8499984741211,531652,72.36267852783203
2015-04-21,99.9749984741211,101.4000015258789,98.0250015258789,98.42500305175781,520756,71.32997131347656
2015-04-22,99.0,99.75,97.3499984741211,98.625,560208,71.47489166259766
2015-04-23,99.3499984741211,101.82499694824219,99.0250015258789,100.05000305175781,1003192,72.50762939453125
2015-04-24,100.0,100.5,95.5,95.9000015258789,753906,69.50006103515625
2015-04-27,96.57499694824219,96.94999694824219,95.0,95.82499694824219,719138,69.44570922851562
2015-04-28,95.82499694824219,96.92500305175781,94.125,94.75,1366932,68.66664123535156
2015-04-29,94.80000305175781,96.0,93.0250015258789,93.25,1132718,67.57955932617188
2015-04-30,93.75,94.0,91.2249984741211,91.7750015258789,1887100,66.5106201171875
2015-05-04,92.0250015258789,94.0,91.9000015258789,92.0,1501422,66.67367553710938
2015-05-05,92.5,92.80000305175781,91.80000305175781,92.05000305175781,1801796,66.70991516113281
2015-05-06,92.44999694824219,92.44999694824219,90.0,91.2750015258789,1412292,66.14825439453125
2015-05-07,91.2750015258789,91.80000305175781,89.0,90.67500305175781,1206068,65.71342468261719
2015-05-08,91.44999694824219,94.2249984741211,90.8499984741211,93.82499694824219,1763082,67.99627685546875
2015-05-11,94.0,96.0,93.0250015258789,95.0999984741211,1533124,68.92029571533203
